date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-24 14:35:29,seanie4Ireland,,1,1," Why is media putting fear into people re @sinnfeinireland meetings ? Heard my mum say she heard on the radio there was@going to be street protests ? Hear another woman on radio said she afraid of street protests #SF need to come out and say it’s not a@protest ", @sinnfeinireland,#SF,https://twitter.com/seanie4Ireland/status/1231950779528904706
2020-02-24 14:35:26,aymoncaff,LivingWithRoxy,1,0," FF FG and greens would hold more seats and over 50% of the votes would except this cause I cant explain it any clearer its not my fault if you dont understand how it works ",,,https://twitter.com/aymoncaff/status/1231950768934203392
2020-02-24 14:34:51,RUOK4711,sinnfeinireland,0,0," time to take control its getting very messy . limbo is a dangerous place to be 🍀😎🍀 ",,,https://twitter.com/RUOK4711/status/1231950624071311361
2020-02-24 14:34:47,jpal2001Paul,LivingWithRoxy,1,0," Roseanne,I have a suggestion for you but I would be banned.💩💩 ",,,https://twitter.com/jpal2001Paul/status/1231950605616340994
2020-02-24 14:34:46,poscopaul,sinnfeinireland,0,0," Everyone welcome come along and be lied too. SF/FG/FF/PBP #Globalists eu puppets #anitIrish #soros #Agenda2030 ",,#Globalists #anitIrish #soros #Agenda2030,https://twitter.com/poscopaul/status/1231950603032629248
2020-02-24 14:34:32,BarryUKPearson,BarryUKPearson,1,0," @niassembly Unfettered access to The United Kingdom Of Great Britain and the Market 1. We must take full sovereign and democratic control of our coastline, we can export into brussels market but never allow plundering 2. We should build ""The Brittish-Irish Sea Tunnel"" ", @niassembly,,https://twitter.com/BarryUKPearson/status/1231950542403973120
2020-02-24 14:34:23,TheMan07296274,MaryLouMcDonald,0,0," The more the merrier if it means we are closer to a government of change🇮🇪 ",,,https://twitter.com/TheMan07296274/status/1231950502633594884
2020-02-24 14:33:26,Andrewm19444646,ScotsmanPaddy,1,0," Not possible,all builders have current projects, which will have to finish out. Many have contracted to build further projects on completion of current. If u want a builder now to do works on private house, the wait is at least months. That’s why EOB talk 100k 🏘 is impossible. ",,,https://twitter.com/Andrewm19444646/status/1231950265940676613
2020-02-24 14:32:54,CNicGC,MaryLouMcDonald,2,0," Does this mean you won't be speaking at most of the public meetings? What's the thinking behind Newry being on the itinerary? ",,,https://twitter.com/CNicGC/status/1231950131429355520
2020-02-24 14:32:47,Nitpicker15,sinnfeinireland,0,0," Congratulations!Mary Lou andIreland!! ",,,https://twitter.com/Nitpicker15/status/1231950100248891393
2020-02-24 14:32:43,GaelPatriot,ANTHONYDELANE40,3,0," There are many 'cheaper' solutions. The question is what is morally right to do? Look after your own or look after foreigners seeking free handouts? Which way do you go? ",,,https://twitter.com/GaelPatriot/status/1231950086990594049
2020-02-24 14:32:35,ANTHONYDELANE40,jpal2001Paul,0,0," No need, the voters know who they elected. ",,,https://twitter.com/ANTHONYDELANE40/status/1231950052098297856
2020-02-24 14:31:59,fee_lfc,jpal2001Paul,0,0," Go ask him the question instead of acting a troll on social media. Cork tonight Dublin tomorrow feel free to go and ask. ",,,https://twitter.com/fee_lfc/status/1231949899408781312
2020-02-24 14:31:55,craftbeersoflre,harrymcgee,0,1," That's a bit over the top. Having meeting outside the state is equally as odd. ",,,https://twitter.com/craftbeersoflre/status/1231949884506476544
2020-02-24 14:31:51,dreihill01,harrymcgee,0,0," So meeting your voters and telling them what you intend to do and to listen to their concerns is a bad thing? I would have thought engaging with the electorate would be positive! ",,,https://twitter.com/dreihill01/status/1231949866076688384
2020-02-24 14:31:27,Why_So_Lyndon,nkeegan,1,0," Altruism is a trait inherent from birth, it's a pity you've lost that. I don't judge you for being narrow minded but I do hope that you someday broaden your scope beyond the end of your own nose. God bless take care ",,,https://twitter.com/Why_So_Lyndon/status/1231949767711821824
2020-02-24 14:31:22,downgerd,Irish_Ulster,1,0," Every SF voter has exactly the same rights to political representation as I have and I belong to no political party nor support any party - & I live in the Republic of Ireland and not in ' the South' ",,,https://twitter.com/downgerd/status/1231949747398828034
2020-02-24 14:31:09,Bryan_M_Kelly,nkeegan,1,0," Why bother? Unless you’re keeping that same energy for FF with more seats refusing to deal w/2nd biggest party. Still not explaining how public rallies preclude also talking to other parties. Just coz FGFF know feck all ppl would turn up to one if they lowered themselves to hav 1 ",,,https://twitter.com/Bryan_M_Kelly/status/1231949689660018688
2020-02-24 14:30:32,stevepcarroll,harrymcgee,0,0," The fact that this diatribe has been reported as news show how much standards are slipping. The Taoiseach calling Dublin meetings a ""campaign of intimidation and bullying"" This is beyond pathetic ",,,https://twitter.com/stevepcarroll/status/1231949535079018496
2020-02-24 14:30:03,WalshAis,harrymcgee,0,0," People want change. Personally, I think it would be beneficial across the board if politicians spent more time listening to their electorate and holding space for them to be heard. ",,,https://twitter.com/WalshAis/status/1231949414610145280
2020-02-24 14:29:55,ANTHONYDELANE40,GaelPatriot,1,0," If it's cheaper why not?? ",,,https://twitter.com/ANTHONYDELANE40/status/1231949379801665543
2020-02-24 14:29:54,nkeegan,loveleebest,0,0," Agreed 110% ",,,https://twitter.com/nkeegan/status/1231949377154973696
2020-02-24 14:29:53,samwindrim,Barbara1960D,0,0," You might well be right, Barbara. I doubt we are going to find out in the short term but nothing in the recent history of FF suggests they have the imagination or the will to implement any change. ",,,https://twitter.com/samwindrim/status/1231949371245289477
2020-02-24 14:29:43,nkeegan,loveleebest,0,0," Havent taken any bait. Just living in the real world. I am not a fan of ff/fg btw. I treat them all the same. If SF are at rallies talking to their base they are not trying to form govt. Making excuses (they wont talk to us etc) because they dont want the responsibilty ",,,https://twitter.com/nkeegan/status/1231949331089051648
2020-02-24 14:29:42,andrewring19,glennthefitz,0,0," I personally don't see anything wrong with the @sinnfeinireland rallies. Isn't more engagment with people a good thing? I thinks it's a pretty novel ideal that we see and interact with politicians more than every 5yrs or when the need a vote. #sinnféinrallies ", @sinnfeinireland,#sinnf,https://twitter.com/andrewring19/status/1231949324940173314
2020-02-24 14:29:33,Keepaneyeoutir2,sinnfeinireland,5,1," Get rid of your private Army & then people will talk to you. Are you calling the Chief of Law Enforcement in Ireland a Liar because he says that ye have an Army Council! ",,,https://twitter.com/Keepaneyeoutir2/status/1231949287581503492
2020-02-24 14:28:57,sparklyparticle,Sarklor,0,0," Well, he is until someone else takes the job. ",,,https://twitter.com/sparklyparticle/status/1231949138171977728
2020-02-24 14:28:57,MaryLouMcDonald,PaOToole,2,6," Those meetings are happening and intensifying this week ",,,https://twitter.com/MaryLouMcDonald/status/1231949135663763462
2020-02-24 14:28:50,loveleebest,Merriganmania,1,0," The left have always had difficulty agreeing & it’s been our downfall. I’m hopeful it will be different this time 🤞 ",,,https://twitter.com/loveleebest/status/1231949108182757379
2020-02-24 14:28:49,aymoncaff,jpal2001Paul,1,0," My reply was not to you ",,,https://twitter.com/aymoncaff/status/1231949103308955648
2020-02-24 14:28:42,nkeegan,Bryan_M_Kelly,1,0," Check the thread, this is explained in detail numerous times ",,,https://twitter.com/nkeegan/status/1231949073105784832
2020-02-24 14:28:23,nkeegan,Merriganmania,0,0," Mate I am only slagging. We agree on 90% of things. Just not this. Its all good ",,,https://twitter.com/nkeegan/status/1231948993250328576
2020-02-24 14:28:03,christi58427086,harrymcgee,0,0," A Taoiseach that lost miserably in the election. With good Grace should step down. ",,,https://twitter.com/christi58427086/status/1231948912317083648
2020-02-24 14:28:02,faustianfant2sy,,0,0," GIVE US BACK NORTHERN IRELAND AND WE’ll TALK @sinnfeinireland 🇮🇪 #Royals hope to forge 'lasting friendship' with Ireland #unitedireland @MaryLouMcDonald #irelandtalks @SkyNews ⁦@Niall_Boylan⁩ ", @sinnfeinireland  @MaryLouMcDonald  @SkyNews  @Niall_Boylan,#Royals #unitedireland #irelandtalks,https://twitter.com/faustianfant2sy/status/1231948905832763393
2020-02-24 14:26:59,Irish_Ulster,downgerd,1,0," Are FF or FG ""giving political representation to"" SF voters in the South? No! So your expectation of SF is bizarre. SF is elected to not take MP seats? But you want them to ignore their voters in the North just to appease people who don' vote for them? You're a very silly man🤡 ",,,https://twitter.com/Irish_Ulster/status/1231948642065506304
2020-02-24 14:26:36,jpal2001Paul,aymoncaff,2,0," I am far from ignorant.I want to know why there is one confirmed Army Council member on the SF negotiating team. ",,,https://twitter.com/jpal2001Paul/status/1231948545739063296
2020-02-24 14:25:43,Merriganmania,loveleebest,2,0," I would have to agree with Leona's sentiment here. ",,,https://twitter.com/Merriganmania/status/1231948321679462406
2020-02-24 14:25:38,CollieMcLovin,MuckelPower,0,0," Ye can't have one after DC shouting Up The RA ",,,https://twitter.com/CollieMcLovin/status/1231948301768982528
2020-02-24 14:25:07,GaelPatriot,sinnfeinireland,1,0," Is @sinnfeinireland policy to provide homes to all asylum seekers, even before theire status has been processed? Your housing spokeman seems to think it is.  ", @sinnfeinireland,,https://twitter.com/GaelPatriot/status/1231948172689362945
2020-02-24 14:24:56,Bryan_M_Kelly,nkeegan,1,0," That would be working with the other parties such as FGFF who have *checks notes* repeatedly said they won’t work with Sinn Féin. Good one 😂 ",,,https://twitter.com/Bryan_M_Kelly/status/1231948127864836096
2020-02-24 14:24:54,ArchiePurple,sinnfeinireland,0,0," I'm sure he enlightened them....two cheeks of the same arse. ",,,https://twitter.com/ArchiePurple/status/1231948117097971714
2020-02-24 14:23:36,loveleebest,nkeegan,2,1," I don’t see your point. Do you think that because rallies are being organised that no other business can be conducted? I mean no disrespect but it seems to me like you have taken the divisive bate that FFFG & the media have laid out. ",,,https://twitter.com/loveleebest/status/1231947790663680006
2020-02-24 14:23:16,flowherb,AnnecckellyAnne,1,0," No but ur a cheerleader at least own up ",,,https://twitter.com/flowherb/status/1231947707339739137
2020-02-24 14:23:16,aymoncaff,LivingWithRoxy,2,0," I answered it a number of times you just kept up your ignorance just as you did with my reply today. ",,,https://twitter.com/aymoncaff/status/1231947705964023809
2020-02-24 14:22:29,jpal2001Paul,sinnfeinireland,6,1," Hear this voice Pearse, explain why you have Army Council members on your negotiating team? ",,,https://twitter.com/jpal2001Paul/status/1231947511352483845
2020-02-24 14:22:03,alanroverskelly,nkeegan,0,0," SF have approached all left parties and bar Labour who have stated they don't wish to be in govt(ridiculous really) all have engaged with them. Soc Dems are holding back for the time being and Greens are pretty much jumping into Govt with whoever. SF are not the issue with this ",,,https://twitter.com/alanroverskelly/status/1231947400446717954
2020-02-24 14:21:56,downgerd,downgerd,0,0," No response from our Lecturer in Economics ??? ",,,https://twitter.com/downgerd/status/1231947371237593088
2020-02-24 14:21:49,PaOToole,sinnfeinireland,6,0," Would it not be more fruitful to meet up with other left leaning deputies in Dàil Eìreann rather than running around country to provide the country with the leftist Goverment that SF have been talking about since election day. Otherwise it is just all jot air from SF leadership! ",,,https://twitter.com/PaOToole/status/1231947341025959936
2020-02-24 14:21:44,ScotsmanPaddy,Andrewm19444646,1,0," Ye that's building as we normally build Andrew. Surely it should be treated as an national emergency and some kind of accommodation built quickly to get people off the streets and out of B&Bs ",,,https://twitter.com/ScotsmanPaddy/status/1231947322965286913
2020-02-24 14:21:31,nkeegan,Merriganmania,0,0," hahahaha mate we agree! Have a good one! ",,,https://twitter.com/nkeegan/status/1231947265314562050
2020-02-24 14:21:29,estshuffle,chickenballann,1,0," Not really Peter, but I hate to think how bad someone would have to be, before I'd vote FFG instead of them. Or Greens. Or Labour!!! ",,,https://twitter.com/estshuffle/status/1231947258679250946
2020-02-24 14:21:15,nkeegan,am_flynn,2,0," Voters who already voted for you, voters who voted for your policies that you now have to work hard to enact. They are avoiding the mandate they where given ..... ",,,https://twitter.com/nkeegan/status/1231947200793628674
2020-02-24 14:21:14,jpal2001Paul,aymoncaff,1,0," Why are there Army Council members on the SF negotiating team? ",,,https://twitter.com/jpal2001Paul/status/1231947195643047936
2020-02-24 14:21:00,am_flynn,nkeegan,0,0," I'm pretty sure SF have contacted other parties seeking talks, unless the media has misinformed me. ",,,https://twitter.com/am_flynn/status/1231947138109669376
2020-02-24 14:20:28,chezmik,harrymcgee,0,1," Remember when .@LeoVaradkar said citizens shouldn’t be allowed have referendums. He’s some piece of work 🤣 ", @LeoVaradkar,,https://twitter.com/chezmik/status/1231947001694236672
