date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-08 09:45:01,sickboydub,sinnfeinireland,1,0," If you dont vote, Niall Collins , Timmy Dooley , Lisa Chambers , might just use your vote for you ",,,https://twitter.com/sickboydub/status/1226079477865885696
2020-02-08 09:44:53,Bazkells,,1,0," Today we pen a vote for our children as well as ourselves. We have good FG Candidates in east Meath and usually id stick to them, but today I vote for change and I vote against the cohorts in Dublin. I vote @sinnfeinireland #GE2020 ", @sinnfeinireland,#GE2020,https://twitter.com/Bazkells/status/1226079444273631234
2020-02-08 09:44:48,ForrestPeople81,DaleT97_,0,0," My house is 5/5 @sinnfeinireland #GE2020 ", @sinnfeinireland,#GE2020,https://twitter.com/ForrestPeople81/status/1226079421699887104
2020-02-08 09:44:42,milkylumps,,0,0," I've been and voted . There were only two candidates I could vote for @cleomurphy64 and Pa Daly of @sinnfeinireland . So fingers crossed one or both get in . Fuck the rest , this country needs a shake up. I want change , I want better for all . Go vote for better. #GE2020 ", @cleomurphy64  @sinnfeinireland,#GE2020,https://twitter.com/milkylumps/status/1226079399675604992
2020-02-08 09:44:37,Elainemca78,ppryan1,1,0," I'm only up the street and cant vote. Hopefully @sinnfeinireland will bring in exception voting for the irish in the 6 counties for their say as to what happens in their country when they get in. ", @sinnfeinireland,,https://twitter.com/Elainemca78/status/1226079375268962304
2020-02-08 09:44:35,howsyouroulwan,MundiFun,1,0," have you ever heard of a ""coalition""? look it up it will blow your mind ",,,https://twitter.com/howsyouroulwan/status/1226079367857672193
2020-02-08 09:44:35,LGBTQSocWorks,joannatuffy,0,0," We have been very quiet over the course of the General Election - our national chair was off working on a campaign and I was finishing off my thesis. Please consider voting @labour and transfer to @SocDems @TheGreenParty AND @sinnfeinireland  ", @labour  @SocDems  @TheGreenParty  @sinnfeinireland,,https://twitter.com/LGBTQSocWorks/status/1226079367836655617
2020-02-08 09:44:21,ppryan1,Colcum,1,0," You sure it's 'Camera' fiddler ? ",,,https://twitter.com/ppryan1/status/1226079310383079425
2020-02-08 09:44:07,SummitsTrading,,0,0," Today is elections day in #Ireland. Despite I have been living in Ireland for over 15 years, I can't vote. If I could, I would vote for @sinnfeinireland because they support #Catalonia. To me, FG and FF are exactly the same. #GE2020 #Time4Unity ", @sinnfeinireland,#Ireland #Catalonia #GE2020 #Time4Unity,https://twitter.com/SummitsTrading/status/1226079249041416192
2020-02-08 09:43:11,ActorKeithNolan,Elainemca78,1,0," Used to be Irish , what a clown ha ha ha. ",,,https://twitter.com/ActorKeithNolan/status/1226079014990831616
2020-02-08 09:42:12,BartLad69,pmac79,0,0," Trust me, I know they harboured the terrorists and refused to hand them over.... They have ran the country terribly, I get it, I see that, but to then vote the political wing of said terrorist group.... I mean, there is literally murderers amongst their ranks, in NI at least ",,,https://twitter.com/BartLad69/status/1226078770462851072
2020-02-08 09:42:03,adrianwht702,,0,0," #GE20 A strange campaign. @fiannafailparty did exactly as we wanted in the past & we all paid the price. @FineGael came in to clean up the mess and will likely pay the price. Now it looks like we want @sinnfeinireland to make another mess. #vote wisely. #GE2020 #ireland ", @fiannafailparty  @FineGael  @sinnfeinireland,#GE20 #vote #GE2020 #ireland,https://twitter.com/adrianwht702/status/1226078732152078337
2020-02-08 09:41:33,pmac79,Jamie2jay,1,0," haha will do 👍 ",,,https://twitter.com/pmac79/status/1226078606692147203
2020-02-08 09:41:17,Casual_KB,Elainemca78,0,0," Wish I was at home to vote ",,,https://twitter.com/Casual_KB/status/1226078535770460167
2020-02-08 09:40:54,BartLad69,SteveCo02467904,1,0," How so..... ",,,https://twitter.com/BartLad69/status/1226078442032115713
2020-02-08 09:40:54,philmordha,,0,0," Vote @sinnfeinireland lads and lasses. This is no joke. Our children deserve some respect. #GE2020 ", @sinnfeinireland,#GE2020,https://twitter.com/philmordha/status/1226078439603658753
2020-02-08 09:40:46,ppryan1,Elainemca78,1,0," Crying shame that Emigrants aren't allowed to vote. 64 year old and homesick...😂 ",,,https://twitter.com/ppryan1/status/1226078407634640897
2020-02-08 09:40:33,musicbyrnepaul,davidmcw,0,0," If you were going to enter politics (and many people would hope you do), who would you join? ",,,https://twitter.com/musicbyrnepaul/status/1226078353427501056
2020-02-08 09:40:30,gore_bernie,siunanWTF71,1,0," Your up early girl @siunanWTF71 like Christmas Day for you is it? Are you excira delira? 🥰 . 🗳 #GE20 ", @siunanWTF71,#GE20,https://twitter.com/gore_bernie/status/1226078340194414592
2020-02-08 09:40:23,D12Asdparentsu1,involve_d6_d6w,2,1," All groups run by parents standing together to get our Autisic children educated in their own communities at the Involve public meeting. New government we wont stop untill our children get what they need. #ourchildrenneedafuturetoo. @sinnfeinireland @fiannafailparty @FineGael ", @sinnfeinireland  @fiannafailparty  @FineGael,#ourchildrenneedafuturetoo,https://twitter.com/D12Asdparentsu1/status/1226078309341155328
2020-02-08 09:38:58,Elainemca78,ppryan1,1,0," That he is ",,,https://twitter.com/Elainemca78/status/1226077956142968835
2020-02-08 09:38:35,musicbyrnepaul,davidmcw,0,0," Great piece ",,,https://twitter.com/musicbyrnepaul/status/1226077858881327105
2020-02-08 09:38:18,Jamie2jay,pmac79,1,0," Please do as I would like to see your argument, everyone has a right to vote for who they want I'm not trying to sway that at all just think alot of people don't realise major issues that will arise, it's alot easier in opposition, enjoy Lego ",,,https://twitter.com/Jamie2jay/status/1226077785371947008
2020-02-08 09:37:14,SorrySirMaam,DefnewsIrl,1,0," I don’t think you’ll find anyone here trying to defend @FineGael, and certainly not the continued use of lariam. But backing @sinnfeinireland while they refuse to hand over the killers of guards and soldiers is an outrage. ", @FineGael  @sinnfeinireland,,https://twitter.com/SorrySirMaam/status/1226077520589664257
2020-02-08 09:37:14,joeforbes67,adeduntan,0,0," Honestly how ridiculous is that comment ",,,https://twitter.com/joeforbes67/status/1226077517175496712
2020-02-08 09:36:09,adeduntan,joeforbes67,2,0," If @sinnfeinireland gets in the provos would be in charge of the Gardaí you can imagine what type of society that would be 😫 ", @sinnfeinireland,,https://twitter.com/adeduntan/status/1226077243849478145
2020-02-08 09:35:53,pmac79,Jamie2jay,1,0," i will comment later right now im building lego duplo with my 14 month old....have a nice morning 👍 ",,,https://twitter.com/pmac79/status/1226077176925212672
2020-02-08 09:35:13,KeithMillsD7,HeresHowPodcast,1,0," They will be at least 25% today. ",,,https://twitter.com/KeithMillsD7/status/1226077012793663488
2020-02-08 09:34:37,PFQMUSIC,Eoghan891,0,0," Well done 👍🏻👌✌️ ",,,https://twitter.com/PFQMUSIC/status/1226076860481724417
2020-02-08 09:34:36,KeithMillsD7,HeresHowPodcast,1,0," They were getting a protest vote that will now go to SF. Also now seen an anti agriculture and anti car so less appeal outside Dublin. ",,,https://twitter.com/KeithMillsD7/status/1226076853854769152
2020-02-08 09:34:17,TheUgly31655090,mickthecruck,1,0," Yeah this eejit is turning a blind eye to unionists being in bed with loyalist while accusing Shinners of doing the same 🙈🤪 ",,,https://twitter.com/TheUgly31655090/status/1226076775261839360
2020-02-08 09:33:34,IsabelleFlanag8,patrici24790108,0,0," If you don’t want to know who a politician is voting for during an election, why are you on his page? ",,,https://twitter.com/IsabelleFlanag8/status/1226076596840386560
2020-02-08 09:33:20,constanceshortc,fionncoll,0,0," I agree,Greens got my vote after left wing parties ",,,https://twitter.com/constanceshortc/status/1226076535775531009
2020-02-08 09:32:53,Belgian_Blue,,0,0," #ConorBurke #SolidarityParty, @niallmcnelis and #MaireadFarrell @sinnfeinireland’s leaflets perished in the flames too. No sign of @PbpJoe @pbpgalway’s leaflet 🤷‍♀️ though I doubt ‘drug dealer’ looks good on a flyer. #GE2020 🇮🇪 ", @niallmcnelis  @sinnfeinireland  @PbpJoe  @pbpgalway,#ConorBurke #SolidarityParty #MaireadFarrell #GE2020,https://twitter.com/Belgian_Blue/status/1226076423972179969
2020-02-08 09:31:59,DefenceIreland,relyk08731133,0,0," They realise that the alternative is an expensive air intercept capability and like everyone else they’re not willing to pay for it. They have therefore put a price limit on Irish independence like the rest, however they position themselves as irredentist nationalists. ",,,https://twitter.com/DefenceIreland/status/1226076198247239681
2020-02-08 09:31:57,mickthecruck,Rabski4,1,0," The old idea that unionists don’t support terrorism and have no links to paramilitaries has been truly busted in recent times. We’re just raging we let yous away with it for so long. Parties of law and order my ar$e. ",,,https://twitter.com/mickthecruck/status/1226076187224662026
2020-02-08 09:31:44,Colcum,Elainemca78,3,0," I blame FF & FG plenty but don't see voting in SF as any kind of solution. Is incredibly worrying. Sinn Fein is Ireland's Trump or Brexit. The collective deciding to burn it all down. 🔥🔥🔥🚨 ",,,https://twitter.com/Colcum/status/1226076135169155073
2020-02-08 09:31:38,desmondotoole,,0,0," ... “a voté” in DMW #1 @labour [#? @SocDems if they were running] #2 @TheGreenParty #3 @workersparty #4 the rest ... #Last: @sinnfeinireland ", @labour  @SocDems  @TheGreenParty  @workersparty  @sinnfeinireland,,https://twitter.com/desmondotoole/status/1226076109445484544
2020-02-08 09:30:51,DeclanWhere,OnThisDayPIRA,0,0," @sinnfeinireland real hero shot by pretend heroes! ", @sinnfeinireland,,https://twitter.com/DeclanWhere/status/1226075912598425600
2020-02-08 09:29:21,darr882,Athlone12,1,0," Don't know how people have such short memories. Hope people realise how good we actually have it now from an economy perspective. It will only grow under FG. ",,,https://twitter.com/darr882/status/1226075536453140486
2020-02-08 09:29:16,Jamie2jay,pmac79,6,0," Very well educated economists have looked at SF manifesto with regards to the economy and tax rates and have found more holes than a golf course, the working man will be taxed to the hilt and small to medium business struggle now that's facts. ",,,https://twitter.com/Jamie2jay/status/1226075514651148288
2020-02-08 09:29:16,cochygoch,Tara38240750,0,0," Troll #bot blocked 👍 2 followers ",,#bot,https://twitter.com/cochygoch/status/1226075511589347328
2020-02-08 09:29:10,some_FELLA_,M_AndersonSF,0,0," Well i suppose this is better than the 30min warning youse are uesd to giving ",,,https://twitter.com/some_FELLA_/status/1226075488281645056
2020-02-08 09:28:13,wardtours,sinnfeinireland,0,0," 16,000 where are needed because of Sinn Fein/IRA. ",,,https://twitter.com/wardtours/status/1226075248530948096
2020-02-08 09:27:37,Maurice67474247,wallacemick,0,0," This is one b,model that should be smashed into littl pieces. 🤣 ",,,https://twitter.com/Maurice67474247/status/1226075098354012160
2020-02-08 09:27:32,Jamie2jay,pmac79,1,0," Your deflecting completely, not one comment on things you feel a fault with, you haven't explained how they are going to pay for everything, you commented on my post so I'm just looking for clarification that's all. ",,,https://twitter.com/Jamie2jay/status/1226075077076279296
2020-02-08 09:27:08,leedoyl81668871,Ciaran28121971,0,0," In all honesty I cant see a change in south kildare Sean O Fearghaill has 1seat (CC) FF 1st seat FG 2nd seat Shoot out between Lab/FF/Ind for that last seat I reckon ",,,https://twitter.com/leedoyl81668871/status/1226074977591611392
2020-02-08 09:26:59,DJSPIRAL_,,0,0," Get up get out and VOTE @sinnfeinireland it's Ireland only hope to a change.. Don't waste your vote by sitting around doing nothing today and then complaining about the outcome. 🇮🇪🙌 ", @sinnfeinireland,,https://twitter.com/DJSPIRAL_/status/1226074939788267525
2020-02-08 09:26:31,Eoghan891,,1,0," I was called into work this morning unexpectedly, i told my manager i would be in as soon as i could, however my priority this morning was to vote and #transferleft which i did. #GE2020 @sinnfeinireland ", @sinnfeinireland,#transferleft #GE2020,https://twitter.com/Eoghan891/status/1226074819633934337
2020-02-08 09:26:29,cochygoch,sinnfeinireland,0,0," Powerful video ! Goose bumps ! 🇬🇧End UK Rule🇬🇧 Vote Ireland 🇮🇪 Vote #sinnfein ",,#sinnfein,https://twitter.com/cochygoch/status/1226074814626091009
2020-02-08 09:26:27,Sam_Fitzgerald7,moneillsf,0,0," You're British, so keep your nose out of it. ",,,https://twitter.com/Sam_Fitzgerald7/status/1226074805688061964
2020-02-08 09:25:51,CormacS63,,1,0," As Ireland goes to the polls today could we see @fiannafailparty bite the bullet and bring @sinnfeinireland into government for the first time? Should be remembered Sinn Fein is oldest Irish party Prediction of @harrymcgee from @IrishTimes interesting👇 ", @fiannafailparty  @sinnfeinireland  @harrymcgee  @IrishTimes,,https://twitter.com/CormacS63/status/1226074652277125121
2020-02-08 09:25:44,cochygoch,jediknight1985,0,0," My thoughts exactly! ",,,https://twitter.com/cochygoch/status/1226074625781764096
2020-02-08 09:24:41,leedoyl81668871,Ciaran28121971,0,0," Id rather die to be honest lad 😂👍a vote left is no change, FF/FG are the biggest left parties followed by the Shinners so in my opinion its no change. ",,,https://twitter.com/leedoyl81668871/status/1226074362010361856
