date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-07 12:01:44,NathanMechEng,Pillar_Citizen,1,0," No they don't. Your vote only reaches your lower prefs if your higher prefs cannot use it, because they're eliminated, or already elected. In that case your vote can be prevented from going further down to candidates you like even less. ",,,https://twitter.com/NathanMechEng/status/1225751493925576707
2020-02-07 12:01:16,dinglefentons,walls2,0,0," You are a star 🌟 ",,,https://twitter.com/dinglefentons/status/1225751376778711040
2020-02-07 12:00:49,gerreyno,tony_collier,0,0," I heard she was so mad she blinked ",,,https://twitter.com/gerreyno/status/1225751266036518913
2020-02-07 12:00:23,VicNolan1,FitzgeraldFrncs,0,1," The kiss of death! ",,,https://twitter.com/VicNolan1/status/1225751153780101121
2020-02-07 12:00:02,Liamdearg,jimdundrum,1,0," Is this the same Eoin O'Duffy who was leader of Fine Gael sir who also has been airbrushed out of your history ? ",,,https://twitter.com/Liamdearg/status/1225751066538582018
2020-02-07 11:59:42,Mollsers_M,WhoTargetsMe,0,0," *awful Facebook ads... ",,,https://twitter.com/Mollsers_M/status/1225750984380403713
2020-02-07 11:59:20,DMcGreevy,irelandbattles,0,2," This is what @FineGael want to commemorate. ", @FineGael,,https://twitter.com/DMcGreevy/status/1225750890092662785
2020-02-07 11:58:50,LoudLogic01,LoudLogic01,1,0," mitigated corruption. There is no (rational) reason why I can buy lakeside properties in Central Europe for 20% of the price of a studio in the suburbs of Dublin. Standards and employments factored. Money is being debased and the establishment is enabling it. #GE2020 #IREXIT ",,#GE2020 #IREXIT,https://twitter.com/LoudLogic01/status/1225750766092193793
2020-02-07 11:57:51,tony_collier,CMacCoille,1,1," Appalling contribution from Regina Doherty @FineGael concerning @OCallaghanJim representation of @GerryAdamsSF in defamation proceedings. ", @FineGael  @OCallaghanJim  @GerryAdamsSF,,https://twitter.com/tony_collier/status/1225750518997409792
2020-02-07 11:57:45,jimdundrum,Liamdearg,1,0," 2) I presume by your logic you think the Olympic Movement was also fascist because it used the roman salute too? ",,,https://twitter.com/jimdundrum/status/1225750494641082373
2020-02-07 11:57:41,duzBme,FitzgeraldFrncs,0,5," Imagine Frances had #MauriceMcCabe not secretly taped Mullingar meeting 2008. Imagine what would have happened 15 May 2015 at O’Higgins Comm. Tell us Frances how come Justice O’Higgins never mentioned it in his final report? You, #NOS, Noel Waters and others know. #OnlyForTheTape ",,#MauriceMcCabe #NOS #OnlyForTheTape,https://twitter.com/duzBme/status/1225750477742202885
2020-02-07 11:57:30,BillyLinehan,MarkBrennock,1,1," Worse case I am told of @anbordpleanala over reaching re.coliving SHD development. Contributes to view that FG and Leo are out of touch - not that it matters, but a few strong FG supporters in locality also #dubw #GE2020 ", @anbordpleanala,#dubw #GE2020,https://twitter.com/BillyLinehan/status/1225750431684534273
2020-02-07 11:57:06,gerardwalshe,LeoVaradkar,0,0," Even your own members couldn't vote for you ",,,https://twitter.com/gerardwalshe/status/1225750328978616321
2020-02-07 11:56:53,Johndou42047204,LeoVaradkar,0,0," 😁 you are glad of Simon now! ",,,https://twitter.com/Johndou42047204/status/1225750275773943810
2020-02-07 11:56:46,Mulward,KarlBrophy,1,0," I said quaffable - but I will happily go the the Burgundy or left bank in the backroom. As such, a number please! ",,,https://twitter.com/Mulward/status/1225750243758739457
2020-02-07 11:56:41,o_sullivandavid,paddycosgrave,2,1," Is the same chap that voted for refugees to drown? ",,,https://twitter.com/o_sullivandavid/status/1225750225836527619
2020-02-07 11:56:36,jimdundrum,Liamdearg,1,0," 1)Blueshirts were disbanded before Spanish civil war! You might find it was the Greenshirts and members of O'Duffy's National Corporate Party that fought for Franco - But history and facts are not something the left is comfortable with! ",,,https://twitter.com/jimdundrum/status/1225750203745079297
2020-02-07 11:56:32,stuart_ie,mickfox,0,0," The sentence is passive (object becomes subject). e.g. active case: ""I lead the team""; passive case: ""The team is led by me."" In Leo's example he's saying ""The team is led by I"" (two subjects, wrong) ",,,https://twitter.com/stuart_ie/status/1225750187173392385
2020-02-07 11:55:56,LoudLogic01,ned15208300,1,0," It all depends what €50 buys;when it first came out in 2001 about €50 was the value of a days work.Price is what you pay, value is what you get. The point of the whole argument is not what it does cost today but what it could cost if properly managed with 1/2 ",,,https://twitter.com/LoudLogic01/status/1225750034983112704
2020-02-07 11:55:30,dixieburns8118,LeoVaradkar,0,0," Hahahahhaha these parody accounts fantastic ",,,https://twitter.com/dixieburns8118/status/1225749927730524160
2020-02-07 11:54:32,Stphngrry,andrewscraic,0,0," I thought that was fairly elegant considering the person im saying it to! ",,,https://twitter.com/Stphngrry/status/1225749684842639367
2020-02-07 11:53:39,oliverobrien,CMacCoille,0,0," I heard most of it @CMacCoille. It was dire. Strategically awful move from @FineGael and clumsy execution by @ReginaDo. And I’m somebody who has been considering lending my vote to FG in order to keep @sinnfeinireland out of government. ", @CMacCoille  @FineGael  @ReginaDo  @sinnfeinireland,,https://twitter.com/oliverobrien/status/1225749462183747584
2020-02-07 11:53:26,BoyleSportsSK,,0,0," Shane Coleman’s General Election 2020 Update – 7th February @BoyleSports @sinnfeinireland @fiannafailparty @FineGael #GE2020 ", @BoyleSports  @sinnfeinireland  @fiannafailparty  @FineGael,#GE2020,https://twitter.com/BoyleSportsSK/status/1225749406906863618
2020-02-07 11:53:06,pppolitics,Dicknorris,0,0," Be gentle Mark! ",,,https://twitter.com/pppolitics/status/1225749322714746880
2020-02-07 11:53:01,immdaly,ronportnoir,1,2," Media doesn't tacitly affirm the status quo, they actively create it. I think this is why media seems genuinely surprised that the @FineGael LibProg agenda isn't being rewarded by voters and the great unwashed are more concerned about housing, health and quality of life issues. ", @FineGael,,https://twitter.com/immdaly/status/1225749301088915458
2020-02-07 11:52:34,WarmSandBlueSea,LeoVaradkar,0,0," I will ",,,https://twitter.com/WarmSandBlueSea/status/1225749190183194625
2020-02-07 11:52:02,AnthonyRobineau,KarlBrophy,0,0," Ahaha, yes I can do that!! You know where to find me ",,,https://twitter.com/AnthonyRobineau/status/1225749054094761985
2020-02-07 11:51:27,Dicknorris,pppolitics,1,0," Some of them named won’t even be TD’s ",,,https://twitter.com/Dicknorris/status/1225748907495432192
2020-02-07 11:50:46,MarkBrennock,BillyLinehan,1,2," Broader point remains but yes, that doesn’t sound ideal all right! ",,,https://twitter.com/MarkBrennock/status/1225748736602714112
2020-02-07 11:50:45,AidenDMurrayOff,otuathail,0,0," Perfectly sums it up. Well said, a message I am 100% behind. ",,,https://twitter.com/AidenDMurrayOff/status/1225748730680430595
2020-02-07 11:49:52,Liamdearg,jimdundrum,3,0," I think fighting for Franco and throwing around fascist salutes would constitute fascism which you have just endorsed through your support of the ACA ",,,https://twitter.com/Liamdearg/status/1225748507660820480
2020-02-07 11:49:49,WesBez,LeoVaradkar,0,0," The crash wrecked most governments. ",,,https://twitter.com/WesBez/status/1225748497267331072
2020-02-07 11:49:45,conorcassidy1,lichamber,0,0," Luckily the electorate recognises the blame for the scandals rests with @fiannafailparty and @FineGael , let's pray the Mayo electorate recognises your personal duplicity. How hard did you find it to support every bad strategy by abstaining to support the incompetent collation ? ", @fiannafailparty  @FineGael,,https://twitter.com/conorcassidy1/status/1225748481278697472
2020-02-07 11:49:29,pppolitics,,5,2," With the tide well & truly against @LeoVaradkar & @FineGael we've had a number of people asking for the next leader market. We know Michael Noonan likes @Paschald, but after just missing out last time @simoncoveney is favoured. @senatornoone for a Lazarus-style recovery? #GE2020 ", @LeoVaradkar  @FineGael  @Paschald  @simoncoveney  @senatornoone,#GE2020,https://twitter.com/pppolitics/status/1225748411363799040
2020-02-07 11:49:20,vincekearney,,7,2," Canvassing in Ennis in Co Clare today @LeoVaradkar was asked if he thinks @FineGael is in a fight for 2nd place. - “This election is wide open. It’s a three horse race, three parties all within shouting distance of each other,” he said. More ..... @rtenews #GE2020 ", @LeoVaradkar  @FineGael  @rtenews,#GE2020,https://twitter.com/vincekearney/status/1225748375947161601
2020-02-07 11:48:59,ned15208300,LoudLogic01,1,0," wages are a big cost with building nobody is going to work for €50 a day its probably €100 a sq foot to build a house today ",,,https://twitter.com/ned15208300/status/1225748288558772224
2020-02-07 11:48:53,robbieroc461,FineGael,0,1," This is Fine Gael change record of how to pervert society with all this wickedness. If u want a clean functioning society where family identity & gender identity is not confused, then vote out FG. This party is bent on wreckage. They follow EU agenda of all identity destruction! ",,,https://twitter.com/robbieroc461/status/1225748262080131072
2020-02-07 11:48:43,FillerPolly,FineGael,0,0," This is your future if you don’t get these frauds out .... #TimeForChange #FiannaFail #FineGael #GE2020 ",,#TimeForChange #FiannaFail #FineGael #GE2020,https://twitter.com/FillerPolly/status/1225748218589384705
2020-02-07 11:48:09,RSMolloy,FineGael,0,0," Only Fine Gael has the Brexit team you can trust to get the best deal for Ireland. For more, see http://finegael.ie #LookForward @FineGael #GE2020 #GE20 #Brexit ", @FineGael,#LookForward #GE2020 #GE20 #Brexit,https://twitter.com/RSMolloy/status/1225748079023972353
2020-02-07 11:47:43,jimfitzpatrick,paddycosgrave,0,6," The Mahon Tribunal found that corruption in #FiannaFáil and #FineGael was 'endemic and systemic' and nothing has changed... quite the opposite. ",,#FiannaF #FineGael,https://twitter.com/jimfitzpatrick/status/1225747967493246976
2020-02-07 11:47:15,jimdundrum,Liamdearg,1,0," Except as something to be thrown around as a pejorative term its clear you've no idea what a fascist is! ",,,https://twitter.com/jimdundrum/status/1225747851726196737
2020-02-07 11:46:56,DipperMc,irelandbattles,0,0," Remember @FineGael wanted to celebrate these people! #TanFest #GE2020 ", @FineGael,#TanFest #GE2020,https://twitter.com/DipperMc/status/1225747769702436864
2020-02-07 11:46:48,unicefireland,,0,0," End violence: For every child a world free from harm. Will @FineGael @fiannafailparty @labour @SocDems @pb4p @greenparty_ie @sinnfeinireland adequately resource Tusla if you vote for them? #GE2020 #GE2020Youth #VoteForEveryChild Today's #TwitterTakeover is at 2pm, but with who..? ", @FineGael  @fiannafailparty  @labour  @SocDems  @pb4p  @greenparty_ie  @sinnfeinireland,#GE2020 #GE2020Youth #VoteForEveryChild #TwitterTakeover,https://twitter.com/unicefireland/status/1225747739218206720
2020-02-07 11:46:21,Lamfada_0,LeoVaradkar,0,1," Last I checked the @NationalPartyIE didn't stand last election, nor the @IrexitFreedom and a lengthy list of independents. Almost like you know who people are voting for. Leo can you do a personal reading for me next. Preferably tomorrows lottoe numbers, ta hun xoxo ", @NationalPartyIE  @IrexitFreedom,,https://twitter.com/Lamfada_0/status/1225747624759832576
2020-02-07 11:46:03,mickfox,stuart_ie,1,0," Go on - why not ""I"" in this case Stewie? ",,,https://twitter.com/mickfox/status/1225747546938757120
2020-02-07 11:45:48,annmariemccarth,nalaireland,0,0," They could have started by producing Plain English manifestos and policies, show before they ever take a seat that they believe in equal access to information ",,,https://twitter.com/annmariemccarth/status/1225747483717971968
2020-02-07 11:45:47,peterodonovan7,CllrKRedmond,0,0," 14 greens, the moralising will be intolerable ",,,https://twitter.com/peterodonovan7/status/1225747481469820928
2020-02-07 11:45:33,DefnewsIrl,FineGael,0,0," @FineGael are asking of the generation that paid for the last recession and paid harshly for the pleasure of @SimonHarrisTD to have a Job today is to hold on and struggle some more because they have a plan for 2040 .Hasta La Vista to the D4 BRIGADE P45 TIME ", @FineGael  @SimonHarrisTD,,https://twitter.com/DefnewsIrl/status/1225747421281574913
2020-02-07 11:44:10,KarlBrophy,KarlBrophy,1,0," Anyway, @AnthonyRobineau will upsell to a first growth. ", @AnthonyRobineau,,https://twitter.com/KarlBrophy/status/1225747073741545472
2020-02-07 11:43:38,tony_collier,dsmooney,0,1," Appalling interview. #GOP would be proud of her efforts. ",,#GOP,https://twitter.com/tony_collier/status/1225746938223583234
2020-02-07 11:42:57,TechnoHausFunkr,sobeiskios,0,0," Completely detached! Aloof, way off floating in the clouds ",,,https://twitter.com/TechnoHausFunkr/status/1225746768404586498
2020-02-07 11:42:52,BillyLinehan,MarkBrennock,0,2," And here for more detail http://buckplanning.blogspot.com/2020/01/the-board-over-rules-its-planning.html?m=1 @LeoVaradkar @TedLeddy @FineGael @fgdubw #coliving #hostel #dubw #GE2020 ", @LeoVaradkar  @TedLeddy  @FineGael  @fgdubw,#coliving #hostel #dubw #GE2020,https://twitter.com/BillyLinehan/status/1225746746627776513
2020-02-07 11:42:50,ccferrie,Lamhfada,0,0," I think this has completely backfired on @FineGael. @OCallaghanJim spoke very well on @TodaySOR earlier and came across as having far more integrity than those throwing accusations at him. FG are really struggling to keep both seats in Dublin Bay South and this is their tactic. ", @FineGael  @OCallaghanJim  @TodaySOR,,https://twitter.com/ccferrie/status/1225746740835475456
