date,username,to,replies,retweets,text,mentions,hashtags,permalink
14-01-2020 13.33,GreenIrishGuy1,lukebreffdunne,1,0, I’m ok with that. There is a big difference between lithium and fossil fuel. Lithium can be mined once and recycled endlessly. Diesel is single use. ,,,https://twitter.com/GreenIrishGuy1/status/1217077181156864001
14-01-2020 13.30,DublinScooter,KevinSharpe59,1,0," That's good news. I knlw some countries do not allow to modify vehicles by law unless manufacturers allows it, also vehicles needs to pass a safety test or so. That's great then. Where can I fund more info then? ",,,https://twitter.com/DublinScooter/status/1217076560844533762
14-01-2020 13.25,lukebreffdunne,CillDar,0,0, They make the batteries in China which removes that element of the carbon footprint if your into that sort of worldview but the Irish governments carbon tax has nothing to do with climate change and everything to do with tax revenue ,,,https://twitter.com/lukebreffdunne/status/1217075183674150912
14-01-2020 13.24,KevinSharpe59,DublinScooter,1,0," ""massive issue regarding liabilities""? 🤔👇 ",,,https://twitter.com/KevinSharpe59/status/1217075093970587648
14-01-2020 13.21,RichardbrutonTD,,2,0, As the first ever Minister for disabilities he brought a real change to people’s lives. He was always a loyal colleague and at all times treated both supporters and opponents with fairness and respect. ,,,https://twitter.com/RichardbrutonTD/status/1217074352149213186
14-01-2020 13.21,RichardbrutonTD,Finian_McGrath,6,1," I would like to wish my colleague Finian McGrath well. He has served our constituents well and been great to work with in and out of government. His big heart, his playful personality,and his huge commitment enlivened many a cabinet meeting. 1/2 ",,,https://twitter.com/RichardbrutonTD/status/1217074345685766144
14-01-2020 13.19,CillDar,GreenIrishGuy1,1,0," Yup, ShenZhen gas an all electric taxi and bus network. https://thedriven.io/2019/05/24/worlds-largest-charging-station-in-shenzhen-powers-all-electric-taxi-fleet/amp/ https://qz.com/1169690/shenzhen-in-china-has-16359-electric-buses-more-than-americas-biggest-citiess-conventional-bus-fleet/ ",,,https://twitter.com/CillDar/status/1217073638115094528
14-01-2020 13.07,JSWeetabix,RichardbrutonTD,0,0," richard bruton is the chap proclaiming 'CDs are much better than vinyl, they're the future!' while everyone else is looking askance at him thinking 'CDs are the future?' ",,,https://twitter.com/JSWeetabix/status/1217070686520455168
14-01-2020 12.56,corkyhere,corkyhere,0,0, Time also to get real with home energy package with zero vat rating. ,,,https://twitter.com/corkyhere/status/1217068068507176961
14-01-2020 12.54,corkyhere,RichardbrutonTD,1,0," As one that has a professional interests in this area there is a mammoth task at hand. Charging stations are so few, most small towns have none, the rural network just is unable to cope with peak capacity charging. Prob have to upgrade with DC network. ",,,https://twitter.com/corkyhere/status/1217067371317407745
14-01-2020 12.33,Sav70,RichardbrutonTD,0,0," Commendable. To a point. We need more public transport, not more cars. ",,,https://twitter.com/Sav70/status/1217062064595906562
14-01-2020 11.59,JFT96frankmac,RichardbrutonTD,0,0, Would ya ever cop on ,,,https://twitter.com/JFT96frankmac/status/1217053611068477442
14-01-2020 11.56,mmccarthy_mc,LAsIreland,0,2, Very important work at local Govt level to drive the climate agenda ,,,https://twitter.com/mmccarthy_mc/status/1217052762468421634
14-01-2020 11.54,DublinScooter,KevinSharpe59,1,0," Retrofitting would really help people switching to electric. Way cheaper, but at the moment the train are not that great and there is a massive issue concerning liabilities. ",,,https://twitter.com/DublinScooter/status/1217052387216633856
14-01-2020 11.50,trevorlaffan,MikeBreathnach,0,0, I bought a diesel car for the first on the basis of that. It was a significant investment but I followed their advice. Then they changed their mind and started rising the road tax. I'm with you...feck them. ,,,https://twitter.com/trevorlaffan/status/1217051334429609984
14-01-2020 11.18,TheresaTINI,angryinmayo,0,0, Me??? Never 😁😂 ,,,https://twitter.com/TheresaTINI/status/1217043370188705792
14-01-2020 11.12,1TommyBurke,RichardbrutonTD,0,0, Have you become the European Transport Minister all of a sudden? ,,,https://twitter.com/1TommyBurke/status/1217041717280550912
14-01-2020 11.06,frankiewilde30,RichardbrutonTD,0,0," This is completely against the fundamentals of being a member of the european union, free trade and free travel ",,,https://twitter.com/frankiewilde30/status/1217040206605537280
14-01-2020 11.04,frankiewilde30,RichardbrutonTD,0,0," How do you think this NOx charge is going to go down when people have to pay VAT, excise charges & VRT on UK imports when Brexit kicks in? The UK is the only other country in europe with RHD cars, importing from france etc is a no go, I wonder what european courts will think ",,,https://twitter.com/frankiewilde30/status/1217039744946884608
14-01-2020 11.00,frankiewilde30,RichardbrutonTD,0,0, To many in government are listening & facilitating lobby groups and have no interest in it's citizen's! No other country in Europe have introduced these charges ,,,https://twitter.com/frankiewilde30/status/1217038798170873856
14-01-2020 10.56,frankiewilde30,RichardbrutonTD,0,0, I wonder have people realised exactly how much they are going to be ripped of buying a used family car (which are mostly diesels). Anything from 2010-2015 euro 5 cars are now between 3 & 5k more expensive on top of already questionable VRT charge. SCRAP VRT NOW! ,,,https://twitter.com/frankiewilde30/status/1217037712898887680
14-01-2020 10.50,frankiewilde30,RichardbrutonTD,0,0," Excuse me but why are revenue not including your new NOx charge on their VRT calculator? Is it because you don't know the level until they see the V5 uk paperwork which would mean your literally making it up as you go, or because an election is coming up? ",,,https://twitter.com/frankiewilde30/status/1217036311988776960
14-01-2020 10.50,TonWesPad,DublinPedaller,0,0, So that’s 113 miles each way....I live in a terraced house in south London with a pavement outside...how do I charge it? How do people in blocks of flats charge their electric cars. I’m very happy to have my petrol Up! ,,,https://twitter.com/TonWesPad/status/1217036180082044928
14-01-2020 10.49,murphj100,RichardbrutonTD,0,0, Wher are all these chargers only Mickey mouse 30 KW and the half of em not even working or conventional cars parked in em ,,,https://twitter.com/murphj100/status/1217035959453343744
14-01-2020 10.39,inkling_micko,gibbsmahon,1,0, Maybe you need to reread his tweet. ,,,https://twitter.com/inkling_micko/status/1217033386356879362
14-01-2020 10.38,EoinFitzpatri12,gibbsmahon,0,0, Why on earth do you live there? Are you a farmer? This is why one off housing should be banned unless you have a real need to be there. ,,,https://twitter.com/EoinFitzpatri12/status/1217033324994146304
14-01-2020 10.38,OConnorOisin,gibbsmahon,0,0," Lol, nobody here thinks FG are any use on transport. ",,,https://twitter.com/OConnorOisin/status/1217033284976357377
14-01-2020 10.37,gibbsmahon,inkling_micko,2,0, Maybe read his tweet . I’m on about public transport for everyone and not just people who can cycle . That isn’t suitable for everyone . Anyway bye I’m not interested in talking to someone who thinks FG is somehow going to invest in transport. All they care about is taxing people ,,,https://twitter.com/gibbsmahon/status/1217032987902140416
14-01-2020 10.35,inkling_micko,gibbsmahon,1,0, Where did he claim everyone should cycle? 🤔 This isn’t about forcing anyone to do anything. It’s about facilitating and encouraging more options. ,,,https://twitter.com/inkling_micko/status/1217032485772632065
14-01-2020 10.34,gibbsmahon,inkling_micko,0,0, And you think FG are going to listen 😂 ,,,https://twitter.com/gibbsmahon/status/1217032255928963072
14-01-2020 10.34,gibbsmahon,inkling_micko,2,0, I actually lived there on and off for ten years . I told him to piss off as he claimed everyone should cycle . I want public transport for everyone to use . I know the state of public transport in both Dublin and rural Ireland . ,,,https://twitter.com/gibbsmahon/status/1217032159581569025
14-01-2020 10.33,inkling_micko,gibbsmahon,1,0, There’s none at all where they live either. Which is precisely why people are pushing government for more investment. ,,,https://twitter.com/inkling_micko/status/1217032015012409344
14-01-2020 10.33,gibbsmahon,RobinCafolla,0,0, I never vote for either and I won’t be voting for the Green Party either . They hate rural Ireland . ,,,https://twitter.com/gibbsmahon/status/1217031854181756928
14-01-2020 10.32,inkling_micko,gibbsmahon,1,0," Oh I dunno - The person you originally commented, who campaigns tirelessly for better public transport/cycling. And the other ppl you called stupid and told to piss off. Dublin is a shambles for cycling/public transport. Maybe you’ve never set foot here. ",,,https://twitter.com/inkling_micko/status/1217031729346744320
14-01-2020 10.31,RobinCafolla,gibbsmahon,1,0," It's never going to happen if we keep voting for FF/FG. Most countries have rural public transport - particularly less well-off countries where people can't all afford cars. If they can do it, I'm certain we can. ",,,https://twitter.com/RobinCafolla/status/1217031558382657536
14-01-2020 10.30,gibbsmahon,inkling_micko,1,0, Yeah well as I keep saying where I live there’s none at all . It’s time rural Ireland was focused on and Dublin was forgotten about for a bit . ,,,https://twitter.com/gibbsmahon/status/1217031226739122176
14-01-2020 10.29,gibbsmahon,inkling_micko,1,0, Who’s trying to do anything about it ? I have attacked FG and won’t ever be voting for them . Dublin isn’t the only county in Ireland and this is what FG thinks . ,,,https://twitter.com/gibbsmahon/status/1217030947301928960
14-01-2020 10.28,gibbsmahon,DublinPedaller,0,0, People like me have no choice at the moment but to drive . We have been saying for years that we need public transport but nothing ever happens . Maybe leave Dublin once in a while and you might understand . ,,,https://twitter.com/gibbsmahon/status/1217030661669838848
14-01-2020 10.27,inkling_micko,gibbsmahon,1,0," My parents live in rural Ireland. There’s no reason cycling or public transport couldn’t be improved there, apart from political will. ",,,https://twitter.com/inkling_micko/status/1217030507873153025
14-01-2020 10.27,gibbsmahon,OConnorOisin,0,0, Yeah and I’m saying public transport is more suitable to most people than bikes especially in rural Ireland . ,,,https://twitter.com/gibbsmahon/status/1217030402201849858
14-01-2020 10.26,gibbsmahon,OConnorOisin,1,0, Oh yes they do. Both my parents are from Dublin and they will even say that . A lot have never left Dublin so don’t have a clue . It’s a fact . ,,,https://twitter.com/gibbsmahon/status/1217030215672778752
14-01-2020 10.26,inkling_micko,inkling_micko,1,0," Why don’t you attack Fine Gael, who you say refuse to invest in public transport, instead of attacking those who are trying to do something about it? ",,,https://twitter.com/inkling_micko/status/1217030136844955648
14-01-2020 10.25,DublinPedaller,gibbsmahon,1,0, If all they hear from people such as you is how much you love driving then they certainly won't invest in alternatives and people in rural Ireland will continue to have no choice but to drive every single time they leave the house even if they are going for a walk. ,,,https://twitter.com/DublinPedaller/status/1217030067194343424
14-01-2020 10.25,OConnorOisin,gibbsmahon,1,0, Nobody in Dublin thinks that. ,,,https://twitter.com/OConnorOisin/status/1217030043307847680
14-01-2020 10.25,gibbsmahon,inkling_micko,1,0, I was on about the cycling bit . I have issues with people from Dublin who think there’s public transport in every part of rural Ireland. I just pointed out there’s no public transport where I live . ,,,https://twitter.com/gibbsmahon/status/1217029973053247488
14-01-2020 10.25,OConnorOisin,gibbsmahon,1,0, Cars don't suit everyone either yet we spend billions on car-only roads every year. We're just saying that grants for e-bikes are a better use of government resources. Not that all of a sudden everyone needs to cycle. ,,,https://twitter.com/OConnorOisin/status/1217029952958234624
14-01-2020 10.24,gibbsmahon,OConnorOisin,0,0, I know plenty of dubs who have no idea . I lived in Dublin up until a few months ago so I know all about the transport in Dublin . ,,,https://twitter.com/gibbsmahon/status/1217029667808534530
14-01-2020 10.23,OConnorOisin,gibbsmahon,1,0, I honestly have never met someone in Dublin who thinks that there's decent public transport in rural areas of Ireland. I live 7km from the GPO & my closest bus to town is 15 mins walk away. So it's not exactly great here either. I'm into the GPO on the bike in 25 mins. ,,,https://twitter.com/OConnorOisin/status/1217029479819894785
14-01-2020 10.23,gibbsmahon,DublinPedaller,1,0, Yeah and we know FG is never going to invest in public transport in rural Ireland 😂 Ireland’s public transport in general is awful all over . It would take years and years for any of them to bother to do anything . ,,,https://twitter.com/gibbsmahon/status/1217029471066370049
14-01-2020 10.22,DublinPedaller,gibbsmahon,1,0, Nobody is taking cars away. Investment is required in public transport as well as cycling infrastructure. Investing in these will reduce the percentage of people who drive it will not eliminate driving. ,,,https://twitter.com/DublinPedaller/status/1217029117843070981
14-01-2020 10.20,gibbsmahon,DublinPedaller,1,0, What about older people who can’t cycle or disabled ? How will they get into town ? There’s no public transport ,,,https://twitter.com/gibbsmahon/status/1217028747901251585
14-01-2020 10.20,Johndoherty211,RichardbrutonTD,1,0, Price tag for a new electric car. €40k to €50k for just the basic type. I know people that struggle to get €8k for a used car. ,,,https://twitter.com/Johndoherty211/status/1217028650635341824
