date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-01-28 14:07:33,AgeAction,,0,10," Our Government has failed to plan for our changing needs.The next one has to plan for an ageing population. We are calling for the appointment of a senior Minister for Older People @labour @FineGael @fiannafailparty @sinnfeinireland @SocDems @greenparty_ie #AgeingEqual #GE2020 ", @labour  @FineGael  @fiannafailparty  @sinnfeinireland  @SocDems  @greenparty_ie,#AgeingEqual #GE2020,https://twitter.com/AgeAction/status/1222159277479120897
2020-01-28 14:03:08,SocDems,,3,14," Delighted that we could participate in @DisabilityFed #disabilityGE2020 hustings in #Galway today #VoteForBetter #GE2020 @SenatorJDolan @NatFedVolBodies @InclusionIre @ILMIreland @RoisinShortall & @niallotuathail ", @DisabilityFed  @SenatorJDolan  @NatFedVolBodies  @InclusionIre  @ILMIreland  @RoisinShortall  @niallotuathail,#disabilityGE2020 #Galway #VoteForBetter #GE2020,https://twitter.com/SocDems/status/1222158165917294593
2020-01-28 14:02:48,Aily_NC,JennyBlakeLK,0,0," It's absolutely needed in order to provide immediate care for acute illnesses in an emergency unit with psychiatric staff and beds. The general a&e isn't equipped for patients in serious mental health crisis. We've seen people leave UHL a&e without treatment. ",,,https://twitter.com/Aily_NC/status/1222158082773594113
2020-01-28 14:02:14,beanontea,LainieTully,1,0," I gave up and went private...it got to the point where either me or my son would break, so I had no other option 😞 ",,,https://twitter.com/beanontea/status/1222157942545362944
2020-01-28 14:00:55,tonyhorror,ElectricMiknik,1,0," @SocDems all the way! ", @SocDems,,https://twitter.com/tonyhorror/status/1222157609874141184
2020-01-28 13:52:18,macdarabueller,dlooney,0,0," Cool - thanks! ",,,https://twitter.com/macdarabueller/status/1222155441477771264
2020-01-28 13:51:48,dlooney,macdarabueller,1,0," yes - Friday ",,,https://twitter.com/dlooney/status/1222155315933843461
2020-01-28 13:51:34,macdarabueller,dlooney,1,0," Hi Dermot - is the SocDems overall manifesto being launched over the next couple of days? ",,,https://twitter.com/macdarabueller/status/1222155256139780096
2020-01-28 13:43:18,AkwyZ,SocDems,0,0," People with disabilities still struggle to use public transport in Ireland and Trains in particular. #PublicTransport #Mobility ",,#PublicTransport #Mobility,https://twitter.com/AkwyZ/status/1222153178092883968
2020-01-28 13:42:33,TheUSI,,1,2," We start off with 1min openings. @AengusOMaolain from @SocDems highlights that it is incredible to see USI, IUA and THEA come together on this issue for the first time. #FundHigherEd ", @AengusOMaolain  @SocDems,#FundHigherEd,https://twitter.com/TheUSI/status/1222152987801477120
2020-01-28 13:37:33,JennyBlakeLK,,0,2," The @SocDems want to make mental health a priority this #GE2020. We want to implement @slaintecare, increase budgets for mental health services, improve education on mental health and ensure effective and timely mental health care is accessible to all http://www.socialdemocrats.ie/MentalHealth ", @SocDems  @slaintecare,#GE2020,https://twitter.com/JennyBlakeLK/status/1222151729279619075
2020-01-28 13:34:02,brndnbnr,CarlyEBailey_,0,0," Thanks for the update. I disagree with that, and would prefer reps to get feedback from electorate, not members who may or may not be represented by elected TDs. Unfortunately, this will affect my vote, and my hopes for @SocDems. ", @SocDems,,https://twitter.com/brndnbnr/status/1222150843975262208
2020-01-28 13:32:30,garrethmcdaid,SocDems,0,0," If the train was crowded why is there not a picture of a crowded train? ",,,https://twitter.com/garrethmcdaid/status/1222150457579253761
2020-01-28 13:29:53,aNobleIreland,CarlyEBailey_,0,0," Fine performance by your colleague last night in the debate. Strong case, well made. Media not really recognizing that however I feel. ",,,https://twitter.com/aNobleIreland/status/1222149799153217537
2020-01-28 13:28:49,alanskerritt,SocDems,1,0," I'll be voting @niallotuathail number 1 in #GE2020 I would've liked to have seen Roisin get the message out stronger, in spite of the drowning out she suffered. Roisin is a good TD, led Slainte Care committee report, now to move on legislation. Vote Soc Dems, no overall majority! ", @niallotuathail,#GE2020,https://twitter.com/alanskerritt/status/1222149530780622849
2020-01-28 13:28:36,Aily_NC,Limerick_Leader,0,1," We want real solutions that will have the greatest impact. A designated #mentalhealth emergency unit resourced with psychiatric staff & beds providing immediate care for acute MH illness. Our @SocDems Policy: http://www.socialdemocrats.ie/MentalHealth #GE2020 #MentalHealthMatters @JennyBlakeLK ", @SocDems  @JennyBlakeLK,#mentalhealth #GE2020 #MentalHealthMatters,https://twitter.com/Aily_NC/status/1222149475881422849
2020-01-28 13:23:30,DaveQSocDemsDLR,,0,1," Proud that the @SocDems are treating mental health like the serious issue it is 💜 #VoteForBetter ", @SocDems,#VoteForBetter,https://twitter.com/DaveQSocDemsDLR/status/1222148191946145795
2020-01-28 13:22:11,comeheredad1024,sodangfancy22,0,0," So the complaint is @GOP is billionaires, millionaires, CEO’s , poor people, people that paid for their own school, working people and citizens. Hmmmm maybe the @SocDems think Hollywood will carry them. ", @GOP  @SocDems,,https://twitter.com/comeheredad1024/status/1222147861439225857
2020-01-28 13:13:25,DaraTurnbull,niallotuathail,0,0," Well done @niallotuathail and the @SocDems. I'm sure @Rubberbandits and his followers will be happy too. Mental health has come out of the shadows. ", @niallotuathail  @SocDems  @Rubberbandits,,https://twitter.com/DaraTurnbull/status/1222145658418814978
2020-01-28 13:10:08,InclusionIre,,0,19," Inclusion Ireland's Noirin Clancy and @SocDems Roisín Shortall with our manifesto summary for election 2020 in Galway today. It is important that people with intellectual disabilities have their voices heard in this election. #DisabilityGE2020 #GE2020 ", @SocDems,#DisabilityGE2020 #GE2020,https://twitter.com/InclusionIre/status/1222144828978421760
2020-01-28 13:09:14,SocDems,,6,23," All aboard! Heading back to Dublin after launching #MentalHealth policy in #Galway and leaders debate last night. Crowded train - we need more capacity on public transport!!! @RoisinShortall #VoteForBetter ", @RoisinShortall,#MentalHealth #Galway #VoteForBetter,https://twitter.com/SocDems/status/1222144601538121745
2020-01-28 12:58:39,Ralphamania,CllrDeanMull,0,0," Didn’t even spot the typo. I hope they don’t smell 😂🙊😂 ",,,https://twitter.com/Ralphamania/status/1222141940197666817
2020-01-28 12:56:16,Ralphamania,CllrDeanMull,0,0," I would just love to see yee doing well, I understand there is a small crew so fair play to ye. FF and FG have heaps of canvassers and all they are doing is shoving leaflets in letter boxes. You have my vote anyway Dean. 🗳 ✅ ",,,https://twitter.com/Ralphamania/status/1222141341347598336
2020-01-28 12:54:38,CllrDeanMull,Ralphamania,1,0," *small crew ",,,https://twitter.com/CllrDeanMull/status/1222140929957605377
2020-01-28 12:54:07,CllrDeanMull,Ralphamania,1,0," We have canvassed Garristown and will be back out during the week to try finish the area, only a smell crew of volunteers but the work rate is fantastic. Thanks for the tweet. ",,,https://twitter.com/CllrDeanMull/status/1222140800420732928
2020-01-28 12:50:19,Limerick_Leader,,1,12," .@SocDems' Limerick City candidate @JennyBlakeLK calls for new mental health emergency department for University Hospital Limerick #LimerickDecides #GE2020 ", @SocDems  @JennyBlakeLK,#LimerickDecides #GE2020,https://twitter.com/Limerick_Leader/status/1222139844253667328
2020-01-28 12:49:02,JennyBlakeLK,,1,14," Support for mental health is one of my main priorities for #Limerick as your TD. I have worked as a Dual Diagnostics support in Limerick for mental health and addiction/substance misuse. Vote for me in #GE2020. Limerick deserves better. #StrengthInCommunity #VoteJenny @SocDems  ", @SocDems,#Limerick #GE2020 #StrengthInCommunity #VoteJenny,https://twitter.com/JennyBlakeLK/status/1222139518553292803
2020-01-28 12:47:05,illmannered,JesseKellyDC,0,0," If you’re a @DNC @TheDemocrats @TheDemCoalition @HouseDemocrats @SenateDems @LibDems @SocDems et al, this is YOU! Just a bunch of elitist snobs. The definition of Hypocrites 👇👇👇 You’re everything you preach against!! @CNN @CNNPolitics @donlemon ", @DNC  @TheDemocrats  @TheDemCoalition  @HouseDemocrats  @SenateDems  @LibDems  @SocDems  @CNN  @CNNPolitics  @donlemon,,https://twitter.com/illmannered/status/1222139028448956416
2020-01-28 12:45:29,Aily_NC,,0,0," and clinical psychologists. Launch a general awareness campaign on mental illness prevention, in schools, primary care, etc. View full policy: http://www.socialdemocrats.ie/MentalHealth #GE2020 #MentalHealthMatters #voteSocialDemocrats @SocDems @JennyBlakeLK @SocDemsLK ", @SocDems  @JennyBlakeLK  @SocDemsLK,#GE2020 #MentalHealthMatters #voteSocialDemocrats,https://twitter.com/Aily_NC/status/1222138626915688448
2020-01-28 12:45:26,Aily_NC,LmkCountySocDem,1,1," In #mentalhealth education & prevention are key areas @SocDems want to improve with: Increase and update school SPHE education on mental health and wellbeing. Emphasis on mental wellness as a spectrum within all public campaigns.  ", @SocDems,#mentalhealth,https://twitter.com/Aily_NC/status/1222138615825862656
2020-01-28 12:40:02,AbolishDirect,CarlyEBailey_,0,0," Great ",,,https://twitter.com/AbolishDirect/status/1222137255923474432
2020-01-28 12:39:17,DisabilityFed,,1,2," Watch our Galway Husting Live here https://bit.ly/310kjCr #disabilityGE2020 #DisabilityDeficitGE #GE2020 @SocDems @labour @FineGael @fiannafailparty @greenparty_ie @sinnfeinireland @pb4p ", @SocDems  @labour  @FineGael  @fiannafailparty  @greenparty_ie  @sinnfeinireland  @pb4p,#disabilityGE2020 #DisabilityDeficitGE #GE2020,https://twitter.com/DisabilityFed/status/1222137067607601152
2020-01-28 12:27:47,Lady_Williams84,BernieSanders,0,0," @AOC You all pay attention @TheDemocrats @DNC @DNCWarRoom @justicedems @SocDems @LibDems @SenateDems @realDonaldTrump you should be scared of @BernieSanders ", @AOC  @TheDemocrats  @DNC  @DNCWarRoom  @justicedems  @SocDems  @LibDems  @SenateDems  @realDonaldTrump  @BernieSanders,,https://twitter.com/Lady_Williams84/status/1222134171386228736
2020-01-28 12:23:54,_Tara_Mooney,CarlyEBailey_,0,1," How dare she. That she even thought to use it as an insult. I’m sick of people doing it and back peddling saying that’s not what I meant. - Well it’s what you said! ",,,https://twitter.com/_Tara_Mooney/status/1222133195866505216
2020-01-28 12:15:59,LainieTully,CarlyEBailey_,1,0," We are 5 years on a waiting list for the school age disability team. 5 years. ",,,https://twitter.com/LainieTully/status/1222131204750741504
2020-01-28 11:38:31,DrLauraDonaghy,DaniMcCabeS4W,1,0," Ah they're not ""SocDem"" policies just because they're sensible - great minds think alike and all that. ",,,https://twitter.com/DrLauraDonaghy/status/1222121774692937728
2020-01-28 11:30:40,Aily_NC,LmkCountySocDem,0,5," Our @SocDems plan for #mentalhealth includes: Fully staff Child and Adolescent Mental Health Teams by year 5. Expand Adult Community Mental Health Teams by year five&#13;Expand Old Age Psychiatry by year 5. Expand Child and Adolescent Liaison service by year 5. #GE2020 ", @SocDems,#mentalhealth #GE2020,https://twitter.com/Aily_NC/status/1222119800563994624
2020-01-28 11:23:55,LmkCountySocDem,,0,2," We are committed to fully implementing #SlainteCare including an increase in the annual budget allocated to #MentalHealth services to 10% of overall health budget. We know how badly this is needed in #Limerick. #GE2020 vote #1 @JennyBlakeLK - your @SocDems #Limerick candidate. ", @JennyBlakeLK  @SocDems,#SlainteCare #MentalHealth #Limerick #GE2020 #Limerick,https://twitter.com/LmkCountySocDem/status/1222118100126109696
2020-01-28 11:23:54,CatzStocker,CarlyEBailey_,0,2," Statement from @SocDems Dublin South West candidate @CarlyEBailey_ in light of Catherine Noone's upsetting autism comments #DublinBayNorth #GE2020 #GE20 ", @SocDems  @CarlyEBailey_,#DublinBayNorth #GE2020 #GE20,https://twitter.com/CatzStocker/status/1222118094816018432
2020-01-28 11:19:49,Annacreegan,SocDems,0,0," Autistic people suffer from foolish people. ",,,https://twitter.com/Annacreegan/status/1222117066175664130
2020-01-28 11:16:48,SocDems,,0,9," Making #MentalHealth a priority Launching the #SocDems mental health policy at @ILASresearch in #Galway2020 @peterkinvara @RoisinShortall @niallotuathail #VoteForBetter ", @ILASresearch  @peterkinvara  @RoisinShortall  @niallotuathail,#MentalHealth #SocDems #Galway2020 #VoteForBetter,https://twitter.com/SocDems/status/1222116306733891584
2020-01-28 11:11:26,SocDems,,1,2," I am a parent of a child who has been utterly failed by the state in terms of access to timely diagnosis and services that would help my son to realise his talents and gifts.#Autism @CarlyEBailey_ ", @CarlyEBailey_,#Autism,https://twitter.com/SocDems/status/1222114957644521472
2020-01-28 11:10:55,SocDems,,1,26," Words matters. Autism is not an illness. Autistic people do not suffer from autism. #Autism @CarlyEBailey_ ", @CarlyEBailey_,#Autism,https://twitter.com/SocDems/status/1222114827398713344
2020-01-28 10:52:51,SexualCitizens,DisabilityFed,0,0," Disabled people's votes count too (must admit I am not a fan Of the phrase 'disability votes'. ",,,https://twitter.com/SexualCitizens/status/1222110281364656134
2020-01-28 10:43:18,drugscrisis,,0,4," #LeadersDebate #CBlive Good to note all party commitment to supporting Drug Task Forces & work of community projects on the ground. We look forward to seeing this realised when next Govt is formed @FineGael @fiannafailparty @sinnfeinireland @SocDems @pb4p @labour @greenparty_ie ", @FineGael  @fiannafailparty  @sinnfeinireland  @SocDems  @pb4p  @labour  @greenparty_ie,#LeadersDebate #CBlive,https://twitter.com/drugscrisis/status/1222107877525151744
2020-01-28 10:41:20,Ralphamania,,3,0," @SocDems @CllrDeanMull @pb4p Yee seriously need to get some canvassers out around Fingal to drum up support. Very little in the way of posters (with the exceotion of Dean Mulligan) around my area (Garristown) Would be an awful pity to lose out on crucial votes. #GE2020 ", @SocDems  @CllrDeanMull  @pb4p,#GE2020,https://twitter.com/Ralphamania/status/1222107382077108224
2020-01-28 10:41:03,plantingtheoar,SocDems,0,1," Such hoarding actually makes homelessness part of FG/FF policy. It's long past time to shift away from the ongoing scandal of Govt favouring of vested interests that profit from housing scarcity. ",,,https://twitter.com/plantingtheoar/status/1222107311306571776
