date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-10 17:02:38,RTE_PrimeTime,,13,39," What do the youngest observers of the vote count make of the whole #ge2020 election hullaballo? @DownesR has been investigating. @rtenews | @neasa_neasa | @FineGael | @1GaryGannon | @greenparty_ie | @SocDems  ", @downesr  @rtenews  @neasa_neasa  @FineGael  @1GaryGannon  @greenparty_ie  @SocDems,#ge2020,https://twitter.com/RTE_PrimeTime/status/1226914382103371776
2020-02-10 16:59:37,alan_butler,ptr_prendergast,0,0," first on my list is you, born to rule, wexford lizards! ",,,https://twitter.com/alan_butler/status/1226913624150638592
2020-02-10 16:58:22,ptr_prendergast,alan_butler,1,0," you should run as the conspiracy theory candidate ",,,https://twitter.com/ptr_prendergast/status/1226913309166833665
2020-02-10 16:52:36,HizRileArseness,electsocialists,0,0," Tell that to Johnathan Ball and Tim Parry. ",,,https://twitter.com/HizRileArseness/status/1226911859032367104
2020-02-10 16:51:23,RTEdubSOUTHWEST,,4,10," Despite being eliminated on the 7th count, @carlyebailey_ is still very pleased with the performance of the @SocDems in #GE202 (📹: @elizabethhearst) ", @CarlyEBailey_  @SocDems  @elizabethhearst,#GE202,https://twitter.com/RTEdubSOUTHWEST/status/1226911550121893889
2020-02-10 16:50:15,MaireadMOD,caulmick,0,0," Delighted for Gary, and Jennifer looking good in Wicklow ! ",,,https://twitter.com/MaireadMOD/status/1226911266691780615
2020-02-10 16:48:36,MuriosaP,HowSoonHathTime,0,0," It’ll be a close run thing on transfers - he’s not gaining massively at the moment. ",,,https://twitter.com/MuriosaP/status/1226910850386157568
2020-02-10 16:46:26,k_hammersley,gavreilly,0,0," Amazing result for the @SocDems ", @SocDems,,https://twitter.com/k_hammersley/status/1226910306573733888
2020-02-10 16:45:26,conventview,,0,0," As #GE20202 moves to #governmentnegotiations this @OUPAcademic blog on why we need direct governmental support for fragile communities and families is timely https://blog.oup.com/2020/02/why-the-great-recession-made-inequality-worse/?utm_source=feedblitz&utm_medium=FeedBlitzRss&utm_campaign=oupblog @sinnfeinireland @fiannafailparty @pb4p @greenparty_ie @SocDems @labour @IrishTimes @irishexaminer ", @OUPAcademic  @sinnfeinireland  @fiannafailparty  @pb4p  @greenparty_ie  @SocDems  @labour  @IrishTimes  @irishexaminer,#GE20202 #governmentnegotiations,https://twitter.com/conventview/status/1226910055775264768
2020-02-10 16:45:11,IrishBlue8,SocDems,0,0," An amazing genuinely impressive lady, she will be back, I have no doubt. Don't give up the fight. ",,,https://twitter.com/IrishBlue8/status/1226909990218190850
2020-02-10 16:43:59,Eire4Bernie,,0,0," It's a good day for people looking for a better future for this country. Congratulations to all the progressives who won seats today. Let's hope @sinnfeinireland @SocDems @greenparty_ie @pb4p & @labour can form a government for real change #GE2020 ", @sinnfeinireland  @SocDems  @greenparty_ie  @pb4p  @labour,#GE2020,https://twitter.com/Eire4Bernie/status/1226909689432150016
2020-02-10 16:42:23,niallcowley,,0,0," Delighted for my friend @1GaryGannon @SocDems I'm reassured the 33rd Dail will be a better place with him in it. I dont know how anyone does it, but I'm glad the good ones do #GE2020 ", @1GaryGannon  @SocDems,#GE2020,https://twitter.com/niallcowley/status/1226909287731146754
2020-02-10 16:41:45,babsbear,SocDems,0,0," A hairs whisker. Carly has a vocation. She’ll thrive. ",,,https://twitter.com/babsbear/status/1226909128641171464
2020-02-10 16:41:01,SarahClarkin,Jocser99,0,0," You’re not so bad yourself Joe 😉 ",,,https://twitter.com/SarahClarkin/status/1226908942481182720
2020-02-10 16:39:48,Davidmcmanus17,SocDems,0,0," Delighted with the response from the voters to promote the Social Democrats. ",,,https://twitter.com/Davidmcmanus17/status/1226908636766703616
2020-02-10 16:39:44,SarahClarkin,camcruise,0,0," Absolutely 💜 ",,,https://twitter.com/SarahClarkin/status/1226908621528850433
2020-02-10 16:35:20,PadraigRice,,8,126," The @SocDems look set to win six Dáil seats. These include: a farmer from rural Ireland, an activist from the inner city, Ireland's first openly gay Mayor, a mother campaigning for work-life balance and two of the best performing TDs from the last Dáil. A great result! 👏 #GE2020 ", @SocDems,#GE2020,https://twitter.com/PadraigRice/status/1226907510768046081
2020-02-10 16:34:33,joelennon101,HowSoonHathTime,0,0," Don’t worry, there’s always hope 🤞 ",,,https://twitter.com/joelennon101/status/1226907313509982208
2020-02-10 16:33:33,HowSoonHathTime,joelennon101,1,0," Darn. ",,,https://twitter.com/HowSoonHathTime/status/1226907065404338176
2020-02-10 16:31:43,Curly_G_,,0,0," I heard about @1GaryGannon when he ran for Europe. If there was anyone I could have voted for in GE2020 it would have been him (I live in Louth). Delighted he was elected in #dublincentral @SocDems ", @1GaryGannon  @SocDems,#dublincentral,https://twitter.com/Curly_G_/status/1226906601312935936
2020-02-10 16:30:38,SocDems,TheEchoOnline,4,12," And we're hugely proud of @CarlyEBailey_ and her team, and she's going to continue to be a great Cllr! ", @CarlyEBailey_,,https://twitter.com/SocDems/status/1226906328804810754
2020-02-10 16:29:51,joelennon101,HowSoonHathTime,1,0," But it looks like he might make it? ",,,https://twitter.com/joelennon101/status/1226906133228552193
2020-02-10 16:29:34,PolyglotPaul,theskibeagle,0,0," Or should Labour be joining them! ",,,https://twitter.com/PolyglotPaul/status/1226906061455732736
2020-02-10 16:27:26,jencummins5,CatzStocker,0,5," Congratulations Deputy Gannon @1GaryGannon well deserved after your brilliant campaign!!! @SocDems @CathMurphyTD @RoisinShortall @CatzStocker @taradeacy @MaryCallaghanSD @trishroesocdems what a day for the party! ", @1GaryGannon  @SocDems  @CathMurphyTD  @RoisinShortall  @CatzStocker  @taradeacy  @MaryCallaghanSD  @trishroesocdems,,https://twitter.com/jencummins5/status/1226905526413463552
2020-02-10 16:27:26,ramendik,,1,0," To be frank, with Labour being *so* down in the dumps I wonder if rump Labour might apologize for what happened a few years ago and pushed Catherine (2002) and Roisin (2015) out, then fold into the SDs to form... SDLP?? ",,,https://twitter.com/ramendik/status/1226905522600804353
2020-02-10 16:27:19,amomcnally,andreakirwan,0,0," Thank you 😊 ",,,https://twitter.com/amomcnally/status/1226905496466096128
2020-02-10 16:26:25,theskibeagle,dlooney,1,0," Go back to #Labour and stop splitting the Left - the disunited Left is merely a formula for empty virtue signalling delivering only hot air. You have nowhere to go! #GE2020 ",,#Labour #GE2020,https://twitter.com/theskibeagle/status/1226905268950360064
2020-02-10 16:26:05,andreakirwan,amomcnally,1,0," You were amazing. Clear and concise. No Bull shit ",,,https://twitter.com/andreakirwan/status/1226905184242208768
2020-02-10 16:22:49,ramendik,,1,0," Seems like the elections went fairly well for my party @SocDems @LmkCountySocDem . Four seats already and seem to be well in the running for a fifth in Wicklow, and might be overtaking Labour as the ""conventional centre left"" party. ", @SocDems  @LmkCountySocDem,,https://twitter.com/ramendik/status/1226904362288648192
2020-02-10 16:21:42,keithmobrien,Eoin_Hayes,0,0," Because ‘We R da OlDeSt PaRtY in IrElAnD’ obviously. Some hubris. Tbf it’d be easier for them to join the @SocDems and call themselves the... SDLP! Another North-South alignment ✅ ", @SocDems,,https://twitter.com/keithmobrien/status/1226904082926927872
2020-02-10 16:21:42,Shelsfan,LindaHSocDems,0,0," Nobody should be economical unable to run for Dáil Éireann nor left out of pocket for doing so. It’s one thing the UK do well which we should have too. ",,,https://twitter.com/Shelsfan/status/1226904082922835968
2020-02-10 16:20:22,SocDems,gavreilly,0,2," I think you call it nail biting! Eh @CarlyEBailey_ ? ", @CarlyEBailey_,,https://twitter.com/SocDems/status/1226903744446595072
2020-02-10 16:19:08,LindaHSocDems,Shelsfan,1,0," Thanks a million, my gofundme meant I wasn't too out of pocket. People were very generous. ",,,https://twitter.com/LindaHSocDems/status/1226903433904640000
2020-02-10 16:17:36,JimCarr1980,bergro30,0,0," My second choice this time round behind @FNDuffy.. @SocDems have had a strong #GE2020 and a good future alternative ", @FNDuffy  @SocDems,#GE2020,https://twitter.com/JimCarr1980/status/1226903051421847552
2020-02-10 16:17:15,Shelsfan,LindaHSocDems,1,0," You’re not in my constituency nor was I able to vote for any SocDem in Louth. I’m a shinner but a lot of my beliefs and views are similar to yours and your party. Unlucky this time. I’m sure a go fund me would cover your expenses. I’d help any lefty out. ",,,https://twitter.com/Shelsfan/status/1226902961655308288
2020-02-10 16:15:03,leedsuniteacher,,0,0," That's my hand (and pink coffee cup)!! Oh what a night, well done @CathMurphyTD and @SocDems, hopefully the day will continue to be as good! #GE2020 ", @CathMurphyTD  @SocDems,#GE2020,https://twitter.com/leedsuniteacher/status/1226902409345216512
2020-02-10 16:12:37,cronny86,dlooney,0,0," Recounts took ages here last time where zappone won by just 120 votes. Not over yet. ",,,https://twitter.com/cronny86/status/1226901797463298048
2020-02-10 16:09:35,davitter,NoraTB2,0,0," What a result, nice voting there! ",,,https://twitter.com/davitter/status/1226901034339127297
2020-02-10 16:09:33,Kilts4me,banbloodsports,0,0," We're building a right army in the Dail now..isn't it wonderful! ",,,https://twitter.com/Kilts4me/status/1226901024897687552
2020-02-10 16:08:49,dlooney,,2,9," Two formidable @SocDems out here in Citywest - @CarlyEBailey_ and @CathMurphyTD ! ", @SocDems  @CarlyEBailey_  @CathMurphyTD,,https://twitter.com/dlooney/status/1226900840381927425
2020-02-10 16:07:52,alan_butler,,1,0," Would be such a good time for those thinking of running for TD with @greenparty_ie and @SocDems to get on top of that, like, right now. Figures very encouraging. Scale needed. Expansion of their candidates essential for the left in Ireland. #GE2020 ", @greenparty_ie  @SocDems,#GE2020,https://twitter.com/alan_butler/status/1226900602002780160
2020-02-10 16:02:44,stejmurphy,,0,1," The @SocDems will likely be larger than @labour That's incredible after only 5 years. ", @SocDems  @labour,,https://twitter.com/stejmurphy/status/1226899307128905728
2020-02-10 16:02:00,EricaHome1,Ka_ODonnell,0,0," Congratulations @1GaryGannon ❤️ ", @1GaryGannon,,https://twitter.com/EricaHome1/status/1226899125972668418
2020-02-10 15:58:49,NiamhNic,parkadge,0,0," DELIRAH. Thanks ",,,https://twitter.com/NiamhNic/status/1226898323342340099
2020-02-10 15:57:30,s_omaicin,,0,0," The @SocDems & @Labour could have 11 seats together if they merged but what could they call their new party? The Social Democratic and Labour Party has a nice ring to it, and strangely familiar too. #GE2020 ", @SocDems  @labour,#GE2020,https://twitter.com/s_omaicin/status/1226897990553604096
2020-02-10 15:57:06,SarahClarkin,Ka_ODonnell,0,1," Awh Katherine they’re gorgeous! Thanks for the bubbly too and all your help 💜💜💜 ",,,https://twitter.com/SarahClarkin/status/1226897889852559367
2020-02-10 15:56:25,katiebell1985,,0,0," @1GaryGannon HUGE Congratulations on your successful election campaign. Delighted to see you get the seat you deserve with the @SocDems. ", @1GaryGannon  @SocDems,,https://twitter.com/katiebell1985/status/1226897718636883975
2020-02-10 15:55:46,BryanJOBrien,,0,0," Video: Video: @finegael, @greenparty_ie & @socdems victorious in Dublin Central @harrymcgee #Election2020 https://www.irishtimes.com/news/fg-greens-and-socdems-victorious-in-dublin-central-1.4168493 ", @FineGael  @greenparty_ie  @SocDems  @harrymcgee,#Election2020,https://twitter.com/BryanJOBrien/status/1226897556606717952
2020-02-10 15:50:20,jools1671,SocDems,0,0," Well done @RoisinShortall ", @RoisinShortall,,https://twitter.com/jools1671/status/1226896186004713472
2020-02-10 15:48:56,parkadge,NiamhNic,1,0," True ",,,https://twitter.com/parkadge/status/1226895834937204744
2020-02-10 15:47:09,DGMK1975,LindaHSocDems,0,0," Well done. A solid outing👍. couldn't vote for you but did for @WhitmoreJen ", @WhitmoreJen,,https://twitter.com/DGMK1975/status/1226895388075933697
2020-02-10 15:46:45,Aily_NC,CorkSocDems,1,0," In #Limerick just over 1,000 votes transfers from @SocDems @JennyBlakeLK to the Green Party's @BrianLeddin. #TransferLeft ", @SocDems  @JennyBlakeLK  @BrianLeddin,#Limerick #TransferLeft,https://twitter.com/Aily_NC/status/1226895287429586945
2020-02-10 15:46:38,HowSoonHathTime,skearon,2,0," There's that resounding endorsement of Stephen Donnelly, eh. Bet he wishes he'd stayed in the @SocDems ", @SocDems,,https://twitter.com/HowSoonHathTime/status/1226895256198709248
2020-02-10 15:45:37,conisme,,0,0," @WhitmoreJen surpasses Simon Harris to 2nd place in #Wicklow This day keeps getting better for @SocDems #ge2020 #GeneralElection2020 #VoteLeftTransferLeft ", @WhitmoreJen  @SocDems,#Wicklow #ge2020 #GeneralElection2020 #VoteLeftTransferLeft,https://twitter.com/conisme/status/1226895001646518273
2020-02-10 15:45:35,J0na7h9n,,0,0," @SocDems @1GaryGannon makes in through on final count as @FineGael @Paschald is elected without reaching the quota. ", @SocDems  @1GaryGannon  @FineGael  @Paschald,,https://twitter.com/J0na7h9n/status/1226894990829379584
2020-02-10 15:45:14,drsjcostello,,0,0," Brilliant news about Gary Gannon who I think is absolutely brilliant. I’m delighted for him. Richly deserved. Many congrats Gary @1GaryGannon @SocDems ", @1GaryGannon  @SocDems,,https://twitter.com/drsjcostello/status/1226894906377019393
2020-02-10 15:44:48,lilpinksdublin,JanWWBosch,0,0," Bet no one hugged miss pork that’s where it all went wrong ",,,https://twitter.com/lilpinksdublin/status/1226894797086117894
2020-02-10 15:43:51,tomasocarthaigh,kevosullivan07,0,0," There's more to politics for both parties than abortion. #bangsheadagainstwall Voters vote not just on one policy, but on many. #Aontu are left of centre. So are #Socdems. All much that divides (distinguishes from each other) is #prolife / #prochoice issue. ",,#bangsheadagainstwall #Aontu #Socdems #prolife #prochoice,https://twitter.com/tomasocarthaigh/status/1226894555045298176
2020-02-10 15:43:13,patodonn,serentrippety,0,0," Time will tell ",,,https://twitter.com/patodonn/status/1226894397188583426
2020-02-10 15:43:01,Tara_G93,roisiningle,0,0," No it's a fresh party for a reason, for a fully socially democratic perspective. ",,,https://twitter.com/Tara_G93/status/1226894347947462665
2020-02-10 15:40:38,ruth_prender,newschambers,1,0," Very dissapointed that @SocDems didn't run in #dublinmidwest, but I'm delighted to see them doing so well elsewhere. Particularly happy that @1GaryGannon got elected! 🎉 #GE2020 ", @SocDems  @1GaryGannon,#dublinmidwest #GE2020,https://twitter.com/ruth_prender/status/1226893745741860864
