date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-01-29 17:01:31,CoDurhamMarc,GuyOpperman,0,0," Sure now is the time for #Labour to work constructively, reaching out to all members... not double down on their narrow mindedness which lost them so many seats... ",,#Labour,https://twitter.com/CoDurhamMarc/status/1222565449264762885
2020-01-29 17:00:40,SaltleyGates,FisherAndrew79,0,2," Typical #Tory Lite @Guardian smearing the #Labour Left as usual ", @guardian,#Tory #Labour,https://twitter.com/SaltleyGates/status/1222565233979527177
2020-01-29 16:59:30,artramble,,0,0," Northern: Rail firm brought under government control Its as though Grant Shapps has read the Labour Party manifesto #Tory #Labour  ",,#Tory #Labour,https://twitter.com/artramble/status/1222564940055224320
2020-01-29 16:58:52,lauren_tuite,,1,0," I VLOGGED! Here's how I'm voting in #GeneralElection2020 https://youtu.be/Ld1q-EmGZj8 via @YouTube #WantGreenVoteGreen #SocialDemocrats #Labour ", @YouTube,#GeneralElection2020 #WantGreenVoteGreen #SocialDemocrats #Labour,https://twitter.com/lauren_tuite/status/1222564779644063746
2020-01-29 16:57:13,smith_dagan,sethpiper,0,0," Considering @UKLabour collapsed in the GE, you'd think they'd start cooperating. Tribal political, and we all have to pay the price - consecutive @Conservatives administrations. #FakeNews #GreenParty #Labour #Bristol @bristolgreen @BristolLabour ", @UKLabour  @Conservatives  @bristolgreen  @BristolLabour,#FakeNews #GreenParty #Labour #Bristol,https://twitter.com/smith_dagan/status/1222564366156955648
2020-01-29 16:54:03,ChippyBarton,BBCPolitics,0,0," God help the #Labour party now.  ",,#Labour,https://twitter.com/ChippyBarton/status/1222563566387191812
2020-01-29 16:52:24,hbaldwin,zarahsultana,5,11," You do realise that 19,143 of the constituents you represent voted @Conservatives @MattieHeaven and that these committee chair positions are allocated to Conservatives so there are no #Labour candidates to choose?  ", @Conservatives  @MattieHeaven,#Labour,https://twitter.com/hbaldwin/status/1222563152245788673
2020-01-29 16:50:34,PhillipPassmore,,0,0," Breaking: Burgon and Long-Bailey confirmed on ballot as FBU endorses https://skwawkbox.org/2020/01/29/breaking-burgon-and-long-bailey-confirmed-on-ballot-as-fbu-endorses/ #labour #momentum #jc4pm ",,#labour #momentum #jc4pm,https://twitter.com/PhillipPassmore/status/1222562690998161408
2020-01-29 16:49:39,nuiglabour,,0,3," 6 Key points manifesto points. One Goal: #AnEqualSociety #Labour • Housing • Health • Taxation • Climate Change • Elderly • Childare  ",,#AnEqualSociety #Labour,https://twitter.com/nuiglabour/status/1222562462152777728
2020-01-29 16:49:03,stephangell65,,0,0," Richard Corbett, #Labour MEP ""Britain did not want #Brexit. 53% want to remain"" - Live European Parliament Debate The #loonyleft are stuck in the denial tunnel ",,#Labour #Brexit #loonyleft,https://twitter.com/stephangell65/status/1222562309731704834
2020-01-29 16:46:23,Obscure_Rebel,juliesmith472,0,0," What #AntiSemitism in .@UKLabour? Fewer than 1% of #Labour members have been suspended/ expelled for #AS (ie hatred of Jews *because* they are Jews)! You’ve been gulled into this thinking by propaganda which had nothing to do w/ #AS & everything to do w/ stopping a #Corbyn gov’t ", @UKLabour,#AntiSemitism #Labour #AS #AS #Corbyn,https://twitter.com/Obscure_Rebel/status/1222561639427342337
2020-01-29 16:42:35,MarieEl01705555,pmmch,0,0," You're not interested in speaking or listening to #Leavers. You're just not interested at all in the 17.4! But you got your cumuppance, as did #Labour That's what happens when you ignore people - they will push back! We did try to warn them, but they thought they knew better 😏 ",,#Leavers #Labour,https://twitter.com/MarieEl01705555/status/1222560680915718144
2020-01-29 16:42:26,timjsheard,jeremycorbyn,0,0," Is this a parody account 🤔 ....... the stench of hypocrisy is strong,grooming gangs and #Labour controlled councils springs to mind! 😡 #ShameOnYou ",,#Labour #ShameOnYou,https://twitter.com/timjsheard/status/1222560643489943552
2020-01-29 16:42:10,jayneyb808,DPJHodges,0,0," In reflecting on their 85yr monumental defeat & praising #Corbyn l/ship 10:10; absolutely zero to offer from #Labour larder. ",,#Corbyn #Labour,https://twitter.com/jayneyb808/status/1222560578671185920
2020-01-29 16:42:09,AdamPheysey,SkyNews,0,0," But I thought nationalising the rail was a terrible idea that would bring the country to its knees and create a communist like country?? It’s almost like Sky News and the media had an agenda and didn’t report correctly? #labour #NorthernRail ",,#labour #NorthernRail,https://twitter.com/AdamPheysey/status/1222560573147222022
2020-01-29 16:36:56,shrop52,JBickertonUK,0,2," Does @RLong_Bailey ever tell the truth? NHS work? CV? Length of labour membership? Anti-semitism? #LabourLeadershipElection #LabourLeadership #labour  ", @RLong_Bailey,#LabourLeadershipElection #LabourLeadership #labour,https://twitter.com/shrop52/status/1222559260598554625
2020-01-29 16:35:58,PhillipPassmore,,0,0," Four key points of controversy from Trump’s Israel-Palestine plan https://www.thecanary.co/global/world-analysis/2020/01/29/four-key-points-of-controversy-from-trumps-israel-palestine-plan/ #labour #politics #JC4PM ",,#labour #politics #JC4PM,https://twitter.com/PhillipPassmore/status/1222559016406175747
2020-01-29 16:33:33,keepbritainblue,,0,0," Labour MEP Richard Corbett now on his feet and saying hes speaking against the withdrawal bill because he wants another referendum as Boris doesn't have a mandate for his deal.... Boris just won an election and your party lost. #labour #brexit ",,#labour #brexit,https://twitter.com/keepbritainblue/status/1222558408911572994
2020-01-29 16:30:28,timmyvoe,,0,0," Narcissus had a more self aware period of reflection than the Labour party #LabourReport #ElectionReport #LabourParty #Corbyn #Labour #Whitewash https://amp.ft.com/content/5dc2f7b0-41f5-11ea-a047-eae9bd51ceba?__twitter_impression=true ",,#LabourReport #ElectionReport #LabourParty #Corbyn #Labour #Whitewash,https://twitter.com/timmyvoe/status/1222557634563334150
2020-01-29 16:25:04,michael_taking,CNBC,0,0," But, wasn’t Jeremy Corbyn a fantasist commie for suggesting 34 hours a week? Are the UK media, perhaps, biased? #Labour #uk #media #DailyMail #dailyexpress #boris #corbyn #PMQs ",,#Labour #uk #media #DailyMail #dailyexpress #boris #corbyn #PMQs,https://twitter.com/michael_taking/status/1222556273960464384
2020-01-29 16:23:44,JessicaVdV,mrsinisterlefty,1,0," Middle class is a good #union job. #cdnpoli #middleclass is #labour #rights, healthcare & #publiceducation. #cdnpoli ",,#union #cdnpoli #middleclass #labour #rights #publiceducation #cdnpoli,https://twitter.com/JessicaVdV/status/1222555937736515584
2020-01-29 16:18:30,happyfew6,,0,1," Right, if you want to know how #labour can destroy a town then read on @PrisonPlanet @KTHopkins @elliedionne @OzraeliAvi @CFieldSurvivor ", @PrisonPlanet  @KTHopkins  @elliedionne  @OzraeliAvi,#labour,https://twitter.com/happyfew6/status/1222554623061450753
2020-01-29 16:17:23,carlpassion1,heardougtweet,0,0," I think she's ""very nice"" too but I believe having the ability to win an election for #Labour is much more of ""must have"" quality for our next leader. #KeirStarmer #Starmer #LabourLeadership ",,#Labour #KeirStarmer #Starmer #LabourLeadership,https://twitter.com/carlpassion1/status/1222554342668062726
2020-01-29 16:16:34,ChrisJHudson,DavidLammy,0,0," This is #Labour winning back their former voters & preparing for govt? An imported chicken that we can choose not to buy if we wish? This is free trade under Labour, infantilising the consumer to enable it's own political prejudices. Pathetic. Unelectable. Leaderless. Bigoted.  ",,#Labour,https://twitter.com/ChrisJHudson/status/1222554137423904768
2020-01-29 16:15:39,Meish52,DamonMercy,0,0," #Labour With facial recognition software, what a future we are makings for our children  ",,#Labour,https://twitter.com/Meish52/status/1222553905147645953
2020-01-29 16:15:19,gawdyhall,,0,1," Can we have some suggestions as to who you would like to see leave! It isn’t pleasant, but I feel so strongly about how they conducted the anti Corbyn campaign! #BbcBiasAndLies #labour #JeremyCorbyn #GTTO ",,#BbcBiasAndLies #labour #JeremyCorbyn #GTTO,https://twitter.com/gawdyhall/status/1222553819214761985
2020-01-29 16:13:02,FutureWorldCen,,0,0," #labour #rt #tories #ukip 1 book 150 subj insight site:Is UK’s Parliamentary Democracy Ideal http://bit.ly/A2ECeM ",,#labour #rt #tories #ukip,https://twitter.com/FutureWorldCen/status/1222553246914486272
2020-01-29 16:12:22,shineywang,JuliaLarden,0,0," Was it a #Labour MP who said it? ",,#Labour,https://twitter.com/shineywang/status/1222553076449652737
2020-01-29 16:10:33,Meish52,grantshapps,0,0," #Labour When rail lines are closed in the EU you cannot do anything to the line for 50 years, therefore making it cheaper and easier to reopened. We don't do this. So right of way is lost, land sold and built on and it cost 500m£ a mile to reopen. Which mile are you opening . ",,#Labour,https://twitter.com/Meish52/status/1222552623162806273
2020-01-29 16:07:54,PhillipPassmore,,0,0," BREAKING: FBU backs Rebecca Long-Bailey for Labour leader http://www.union-news.co.uk/breaking-fbu-backs-rebecca-long-bailey-for-labour-leader/ #labour #union #jc4pm ",,#labour #union #jc4pm,https://twitter.com/PhillipPassmore/status/1222551952506204165
2020-01-29 16:05:11,Sparkyxxx,edwardpoole1975,0,4," Many of the left in #Labour are new, inexperienced members. The right have been around for a while and imo are better organised. There needs to be a concerted effort to educate the new members on party rules and procedures and support to organise effectively. Hard work indeed. ",,#Labour,https://twitter.com/Sparkyxxx/status/1222551269954539526
2020-01-29 16:05:04,Unionbuster,,0,0," Council leader 'doesn't think he should resign' in wake of grooming scandal https://www.manchestereveningnews.co.uk/news/greater-manchester-news/manchester-council-leader-sir-richard-17581141?utm_source=twitter.com&utm_medium=social&utm_campaign=sharebar has he gone yet? #Labour #Manchester #Rotherham #bbcnews #skynews #itvnews #bbcbreakfast #r4today #c4news #bbcaq #peston #PoliticsLive #wato #newsnight #bbcpm #andrewneilshow ",,#Labour #Manchester #Rotherham #bbcnews #skynews #itvnews #bbcbreakfast #r4today #c4news #bbcaq #peston #peston #PoliticsLive #wato #newsnight #bbcpm #andrewneilshow,https://twitter.com/Unionbuster/status/1222551241366167563
2020-01-29 16:04:30,Karelcb,,0,0," #Labour’s official report into its worst electoral defeat for 80 yrs, clears Corbyn & blames the result on #Brexit & #Corbyn being a 'victim of 4 years of attacks'!😂 Lose 3 GEs, with each result worse than the last, and thats Brexit's fault?😂 LMFAO!!😂 https://f7td5.app.goo.gl/bj7g3N ",,#Labour #Brexit #Corbyn,https://twitter.com/Karelcb/status/1222551098206060544
2020-01-29 16:01:00,LivEchonews,,0,7," We've launched a new podcast called The Brink - about the rise and fall of Militant in Liverpool. Listen to the teaser and click through for the full first episode https://browse.entale.co/show/c4fede66-75ee-4ca3-9b2e-da3858b22430 #labour #militant #liverpool ",,#labour #militant #liverpool,https://twitter.com/LivEchonews/status/1222550217486061569
2020-01-29 16:00:22,Studan321,politicshome,0,0," Oh dear for #Labour Jeremy Corbyn with a dress on #rebeccalongbailey been telling porkies again....... ",,#Labour #rebeccalongbailey,https://twitter.com/Studan321/status/1222550057263816706
2020-01-29 15:50:32,PhillipPassmore,,0,0," CLGA/Momentum stalemate – only one name published for left members to support for NEC: Mo Azam https://skwawkbox.org/2020/01/29/clga-momentum-stalemate-only-one-name-published-for-left-members-to-support-for-nec-mo-azam/ #labour #momentum #jc4pm ",,#labour #momentum #jc4pm,https://twitter.com/PhillipPassmore/status/1222547582230114304
2020-01-29 15:40:48,candylush,bbclaurak,0,0," A #Labour policy #WednesdayWisdom ",,#Labour #WednesdayWisdom,https://twitter.com/candylush/status/1222545135306756097
2020-01-29 15:39:27,doubledoodle50,,0,0," That’s #socialism all over. Deny the truth and try to browbeat or bully those who disagree. #socialism #bullies #labour #momentum ",,#socialism #socialism #bullies #labour #momentum,https://twitter.com/doubledoodle50/status/1222544794519580676
2020-01-29 15:35:57,PhillipPassmore,,0,0," Northern rail services to be brought into public ownership https://www.thecanary.co/uk/news/2020/01/29/northern-rail-services-to-be-brought-into-public-ownership/ #labour #politics #JC4PM ",,#labour #politics #JC4PM,https://twitter.com/PhillipPassmore/status/1222543912478420995
2020-01-29 15:35:42,mansbrain,transportgovuk,0,0," At last now Nationalise the rest. #Labour did have a point eh?  ",,#Labour,https://twitter.com/mansbrain/status/1222543850163658753
2020-01-29 15:32:02,Scratchy6,PickardJE,0,0," Deluded. They are utterly deluded. #Labour #NotFitToGovern ",,#Labour #NotFitToGovern,https://twitter.com/Scratchy6/status/1222542929127976960
2020-01-29 15:29:41,djmcurtis,Andrew_Adonis,0,0," I'm a lifetime labour voter. If labour had acted differently Brexit would not have happened. I now don't believe in labour ...or democracy. #Labour #BBCR4today #mrjamesob ",,#Labour #BBCR4today #mrjamesob,https://twitter.com/djmcurtis/status/1222542335663378434
2020-01-29 15:28:46,ALinguists,,1,0," Daily reminder: #billionaires started the #classwar in 1979, stealing surplus #labour for their own benefit and turned the working classes against each other. Avg. hourly #minimumwage would be approx $40k/yr USD if wages matched inflation and production increases. ✌️😬 #unions ",,#billionaires #classwar #labour #minimumwage #unions,https://twitter.com/ALinguists/status/1222542106838863874
2020-01-29 15:23:03,OComedie,RLong_Bailey,1,0," 1/ Rebecca, the same with Energy, Water, Rail, NHS, and Prisons etc. etc. I feel that essential public services should not be privately run, as they can never make enough money to satisfy directors, and shareholders, then they need public subsidies... #Labour #guardian ",,#Labour #guardian,https://twitter.com/OComedie/status/1222540668721123329
