date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-06 11:32:15,ChildmindingIE,,0,1," Are you a candidate in #GE2020 We are childminders. Lets swap wants...You want our votes. I want you to acknowledge the unique nurturing care that I provide. #childminding #quality #35000votes @FineGael @fiannafailparty @labour @sinnfeinireland @SocDems @greenparty_ie @Valacox ", @FineGael  @fiannafailparty  @labour  @sinnfeinireland  @SocDems  @greenparty_ie  @Valacox,#GE2020 #childminding #quality #35000votes,https://twitter.com/ChildmindingIE/status/1225381687267336193
2020-02-06 11:28:40,Irishwildlife,,12,60," We feel the following parties have done their homework and are worth a vote if you're concerned for nature: @greenparty_ie ✅✅✅ @fiannafailparty ✅ @pb4p ✅ @SocDems ✅✅✅ We don't feel these parties have made an effort: @sinnfeinireland❌ @FineGael ❌ @labour ❌ #GE2020 ", @greenparty_ie  @fiannafailparty  @pb4p  @SocDems  @sinnfeinireland  @FineGael  @labour,#GE2020,https://twitter.com/Irishwildlife/status/1225380786926444544
2020-02-06 11:26:43,conorfhunt,,1,0," ‘We won’t be a cheap date,’ says @labour when it comes to potential govt formation talks, saying they have 5 demands. Also says they’re the ‘real deal’ when it comes to change  ", @labour,,https://twitter.com/conorfhunt/status/1225380295152668672
2020-02-06 11:25:35,seosmacc,dfl78,1,0," So vote Green get FF? Good luck with that. ",,,https://twitter.com/seosmacc/status/1225380009411579906
2020-02-06 11:25:02,ellieokwilson,geraldnash,0,0," Easy to support them when it’s not your degree at stake ",,,https://twitter.com/ellieokwilson/status/1225379870244511745
2020-02-06 11:20:26,SusanMcGalway,Lamhfada,0,0," I get the feeling the candidate selection processes in all parties could do with some overhaul to be more rigorous in background checking, seems to be a regular thing that people who are not fully aligned with party policy/ethos get selected. ",,,https://twitter.com/SusanMcGalway/status/1225378715720454146
2020-02-06 11:20:05,vmartinspaul,,0,0," #LookForward to holding @FineGael @fiannafailparty @labour @greenparty_ie accountable on Saturday 8th! #VoteThemOut2020 #GE2020 #homelessness #housingcrisis #cervicalcheck #votegate #fobgate #swinggate #nch #psc #irishwater #jobpath #blackandtans ", @FineGael  @fiannafailparty  @labour  @greenparty_ie,#LookForward #VoteThemOut2020 #GE2020 #homelessness #housingcrisis #cervicalcheck #votegate #fobgate #swinggate #nch #psc #irishwater #jobpath #blackandtans,https://twitter.com/vmartinspaul/status/1225378624775299072
2020-02-06 11:18:48,fiachkelly,,0,3," .@labour’s social videos have been top notch to be fair. Great ones from @ciaranahern and @CllrDuncanSmith too ", @labour  @ciaranahern,,https://twitter.com/fiachkelly/status/1225378302262730753
2020-02-06 11:17:29,mikey0callaghan,med_indonews,0,1," Hear hear @ProfPayEquality Re: access... Politicians- please lead and base on need @sinnfeinireland @fiannafailparty @FineGael @greenparty_ie @labour  ", @ProfPayEquality  @sinnfeinireland  @fiannafailparty  @FineGael  @greenparty_ie  @labour,,https://twitter.com/mikey0callaghan/status/1225377970195509251
2020-02-06 11:16:15,natpolicy,,1,1," You can enter your policy preferences and see what #GE2020 candidates and party is closest to your own views. Luckily my preferences most closely matched @Labour ;-)  ", @labour,#GE2020,https://twitter.com/natpolicy/status/1225377662442639361
2020-02-06 11:15:11,Irishwildlife,,0,10," Which of the parties wants to rewet the peat bogs? 🐸 @sinnfeinireland ❌ @greenparty_ie ✅*👏 @fiannafailparty ✅ @pb4p ✅** @SocDems ❌ @FineGael ✅ @labour ✅ *refers to blanket bogs also **not specifically stated #GE2020 ", @sinnfeinireland  @greenparty_ie  @fiannafailparty  @pb4p  @SocDems  @FineGael  @labour,#GE2020,https://twitter.com/Irishwildlife/status/1225377392845348864
2020-02-06 11:07:38,Lamhfada,ObstreperousG,1,0," It's not too much to ask that parties of the centre left put forward candidates who were enthusiastic and worked for repeal is it? ",,,https://twitter.com/Lamhfada/status/1225375490762051585
2020-02-06 11:05:40,KarenSklL,ObstreperousG,0,0," Thanks, living in Cork now but my vote still in Galway ",,,https://twitter.com/KarenSklL/status/1225374997025378304
2020-02-06 11:04:21,KarenSklL,ObstreperousG,1,0," Who is the labour candidate? ",,,https://twitter.com/KarenSklL/status/1225374668242243584
2020-02-06 11:03:23,CollieMcLovin,HoopsIconic,1,0," They are issues in the same way FF crashing the economy in 2008 will be an issue 🤷‍♂️ ",,,https://twitter.com/CollieMcLovin/status/1225374421973598208
2020-02-06 11:00:51,extern1978,,0,1," Support Extern's #GE2020 ask “Sustainable funding for community programmes in marginalised communities” https://www.extern.org/general-election-2020-asks #TimeToWakeUp #TransformingLives #TransformingCommunities @fiannafailparty @finegal @sinnfeinireland @labour @greenparty_ie @SocDems ", @fiannafailparty  @finegal  @sinnfeinireland  @labour  @greenparty_ie  @SocDems,#GE2020 #TimeToWakeUp #TransformingLives #TransformingCommunities,https://twitter.com/extern1978/status/1225373783663489025
2020-02-06 10:58:54,Quentin_Kirrin,,0,0," @labour leadership candidates have come up with these vote winners @EmilyThornberry steal empty houses (Emily owns 3 houses) and when you thought it couldnt get crazier up comes @RichardBurgon who plans to give labour party members final say on deploying armed forces ", @labour  @EmilyThornberry  @RichardBurgon,,https://twitter.com/Quentin_Kirrin/status/1225373295186530304
2020-02-06 10:44:28,Luther2M,BillyKelleherEU,0,1," Indications are that the best possible boost for Sinn Féin is criticism by @fiannafailparty. Parties on the left must encourage voters to seize the opportunity to oust both FF & FG. A Gov focused on ‘wellbeing’ as the key metric is best outcome. @labour @greenparty_ie #GE2020 ", @fiannafailparty  @labour  @greenparty_ie,#GE2020,https://twitter.com/Luther2M/status/1225369660599787520
2020-02-06 10:42:01,Lamhfada,ObstreperousG,1,0," It's pretty outrageous that @labour aren't running a pro-choice candidate in Galway East. ", @labour,,https://twitter.com/Lamhfada/status/1225369047795191811
2020-02-06 10:40:56,BenSlimm,nickibopp,0,0," I haven’t seen the pledge, and I’m not a candidate but I’m open to it. ",,,https://twitter.com/BenSlimm/status/1225368773256994816
2020-02-06 10:39:39,nuiglabour,,0,2," We will be voting Niall McNelis #1 this Saturday to ensure a positive voice for Galway. With just a few days left it's all hands on deck. Any spare time? Then get involved #GE2020 #Labour @labour @niall_mcnelis ", @labour  @niall_mcnelis,#GE2020 #Labour,https://twitter.com/nuiglabour/status/1225368449523867648
2020-02-06 10:38:19,nfmbannon,Roisin_Agnew,0,0," An insightful article. Raises question - Why has the @labour party in Ireland failed to convince voters that they are credible agents of change. I suggest the fact that the age profile of TDs/candidates is high and some have been around for a very long time doesn't help #GE2020 ", @labour,#GE2020,https://twitter.com/nfmbannon/status/1225368112884830210
2020-02-06 10:38:00,irelandforthe,understandirony,0,0," If there is No @NationalPartyIE @IrexitFreedom @RENUAIreland @AntiCorruptIre & Independent Nationalist Candidates Elected into Dàil hÈireann it will confirm Electoral fraud by @FineGael @fiannafailparty @sinnfeinireland @greenparty_ie @labour @PBPADublin15 @AontuIE ", @NationalPartyIE  @IrexitFreedom  @RENUAIreland  @AntiCorruptIre  @FineGael  @fiannafailparty  @sinnfeinireland  @greenparty_ie  @labour  @PBPADublin15  @AontuIE,,https://twitter.com/irelandforthe/status/1225368034522664960
2020-02-06 10:37:35,extern1978,charlie_extern,0,0," This #GE2020 join Extern in calling on all political parties to “urgently wake up” and take action in order to prevent thousands of children being unnecessarily taken into care. #externchangeslives @fiannafailparty @finegal @sinnfeinireland @labour @greenparty_ie @SocDems ", @fiannafailparty  @finegal  @sinnfeinireland  @labour  @greenparty_ie  @SocDems,#GE2020 #externchangeslives,https://twitter.com/extern1978/status/1225367931384717314
2020-02-06 10:36:58,petermoth1,,0,0," Surprise surprise @labour front bench led by @TracyBrabin supporting the BBC and disagreeing that the government should remove the criminal element of the licence.... Labour are so out of touch it's embarrassing ", @labour  @TracyBrabin,,https://twitter.com/petermoth1/status/1225367774576467969
2020-02-06 10:36:31,adrianh299,,0,1," Back at it with @alankellylabour. His local and national work not going unnoticed in Tipperary. Great reception around. @labour #GE2020 ", @alankellylabour  @labour,#GE2020,https://twitter.com/adrianh299/status/1225367660734689281
2020-02-06 10:31:37,HoopsIconic,CollieMcLovin,1,0," These are old issues and not impacting on us now. Its tiresome trawling graves to get votes ",,,https://twitter.com/HoopsIconic/status/1225366430914433025
2020-02-06 10:27:57,emireland,,1,4," ✅ Irish Neutrality and EU Security & Defence ✅ EU Trade And more! This #GE2020 overview focuses specifically on policies that relate to the EU, taken directly from each manifesto under a number of themes. So check out our full interactive page now ➡️ http://bit.ly/EMIGE2020Overview ",,#GE2020,https://twitter.com/emireland/status/1225365506191974401
2020-02-06 10:23:32,LornaLo70856063,ciaramconway,0,0," Me too ",,,https://twitter.com/LornaLo70856063/status/1225364394504261632
2020-02-06 10:22:09,BillyByrne400,AindriuB,0,0," dont give them a vote they are consistent liars ",,,https://twitter.com/BillyByrne400/status/1225364045294903296
2020-02-06 10:21:44,Irishwildlife,,0,11," Which of the parties wants to move towards sustainable farming? 🚜🐝🐮🌻 @sinnfeinireland ✅ @greenparty_ie ✅ @fiannafailparty ❌ @pb4p ✅ @SocDems ✅ @FineGael ❌ @labour ❌ #GE2020 ", @sinnfeinireland  @greenparty_ie  @fiannafailparty  @pb4p  @SocDems  @FineGael  @labour,#GE2020,https://twitter.com/Irishwildlife/status/1225363940806418432
2020-02-06 10:21:24,JimKell86103084,BrendanHowlin,0,0," And pay 4 it with a water tax ! ",,,https://twitter.com/JimKell86103084/status/1225363858770059265
2020-02-06 10:19:17,ciaramconway,,1,3," Super & Well deserved coverage this week for @VoteJohnPratt who I am proud to Vote No. 1 this Saturday the 8th of February. #GE2020 #waterford @labour  ", @VoteJohnPratt  @labour,#GE2020 #waterford,https://twitter.com/ciaramconway/status/1225363326554779648
2020-02-06 10:18:30,natpolicy,SparkIreland,1,0," Labour is committed to introducing a Statutory Child Maintenance Agency based on best international practice. And we will restore the Combat Poverty Agency. ",,,https://twitter.com/natpolicy/status/1225363127958753281
2020-02-06 10:17:48,majwal7,MsDaisyC,0,0," I'm no longer a Labour voter because @labour are 'left' in name only! The last time they were in government, they betrayed their own party values along with everyone who voted for them. ", @labour,,https://twitter.com/majwal7/status/1225362950455689224
2020-02-06 10:17:14,SparkIreland,natpolicy,1,0," The ESRi report is nothing new. It was known from report after report that what was needed was affordable housing and childcare. We have neither and not even a robust enforced child maintenance system. ",,,https://twitter.com/SparkIreland/status/1225362807832621056
2020-02-06 10:16:54,BillyByrne400,labour,0,0," on about 3% 😂😂#AnEqualSociety #GE2020 lets hope Joan Burton gets the chop, reprehensible party who hate the vulnerable ",,#AnEqualSociety #GE2020,https://twitter.com/BillyByrne400/status/1225362725125132294
2020-02-06 10:16:10,mrwtch,AodhanORiordain,0,1," This is fantastic. Vote for @AodhanORiordain 🌹✊ @labour  ", @AodhanORiordain  @labour,,https://twitter.com/mrwtch/status/1225362539753635840
2020-02-06 10:10:39,jmaher0,,0,15," We can do this #VoteMaher1 #VoteMaher #VoteChange @KathleenLynch05 @labour @CorkLabour @lindabtweeting @BufacchiV @deckie @finbarrwburns @NiamhOSulliva10 @labouryouth @CatherinClancy @UCCLabour @LukeCarroll0 ", @KathleenLynch05  @labour  @CorkLabour  @lindabtweeting  @BufacchiV  @deckie  @finbarrwburns  @NiamhOSulliva10  @labouryouth  @CatherinClancy  @UCCLabour  @LukeCarroll0,#VoteMaher1 #VoteMaher #VoteChange,https://twitter.com/jmaher0/status/1225361152311529472
2020-02-06 10:08:45,Irishwildlife,,0,3," Which of the parties specifically refers to protecting the oceans in their manifesto? 🦈 @sinnfeinireland ❌ @greenparty_ie ✅* @fiannafailparty ✅ @pb4p ❌ @SocDems ❌ @FineGael ✅*** @labour ✅ * 50% 👏 ** 30% + Ocean Act 👏 *** might consider a marine park🤔 #GE2020 ", @sinnfeinireland  @greenparty_ie  @fiannafailparty  @pb4p  @SocDems  @FineGael  @labour,#GE2020,https://twitter.com/Irishwildlife/status/1225360674538369029
2020-02-06 10:07:46,jmaher0,,0,3," Supported childcare workers at City Hall. They are professionals that need to be paid a fair days pay for a fair days work They need certainty around insurance costs & we need state led early years programme. @labour #VoteMaher1 #VoteMaher #VoteChange #VoteCorkNorthCentral ", @labour,#VoteMaher1 #VoteMaher #VoteChange #VoteCorkNorthCentral,https://twitter.com/jmaher0/status/1225360426050969605
2020-02-06 10:07:41,dfl78,Irishwildlife,1,0," In the end, despite FF's history, @think_or_swim is right. FF are likely the best fit for coalition with the Greens. They will give them the most leeway to make a difference. ", @think_or_swim,,https://twitter.com/dfl78/status/1225360404521590784
