date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-22 01:49:37,jediknight1985,dbrianofarrell,1,0," I don’t think the northern brigades came in for cowardice in dispatches, but please do enlighten us on that. And many northern brigade members assisted elsewhere throughout the conflict. ",,,https://twitter.com/jediknight1985/status/1231033270705541120
2020-02-22 01:49:07,Steve_Cooke,CatbytheC,0,0," He's been suspended by the party, presumably in relation to the allegations of antisemitism that emerged last week. ",,,https://twitter.com/Steve_Cooke/status/1231033142489862144
2020-02-22 01:45:44,jediknight1985,dbrianofarrell,0,0," You’re big on community outreach programmes. Sure explain it to us. ",,,https://twitter.com/jediknight1985/status/1231032289959858176
2020-02-22 01:44:44,dbrianofarrell,jediknight1985,1,0," Cork accounted for a third of British Army casualties during it. Not to mention Collins running the show. Maybe if you guys were a bit better at fighting things would have gone better for you? ",,,https://twitter.com/dbrianofarrell/status/1231032040226803712
2020-02-22 01:39:34,dbrianofarrell,jediknight1985,1,0," I've been in Belfast a few times, dunno about that. Ponces? ",,,https://twitter.com/dbrianofarrell/status/1231030740093165570
2020-02-22 01:39:25,jediknight1985,dbrianofarrell,0,0," There’s something absolutely astonishing going on in that mind. Self loathing much? ",,,https://twitter.com/jediknight1985/status/1231030700469620738
2020-02-22 01:37:45,jediknight1985,dbrianofarrell,1,0," Please. A quarter of the deaths during the WoI occurred in Belfast alone, & Derry/Donegal had its fair share. So put the stabilisers back on because you seem to know next to fu*king nothing about it. ",,,https://twitter.com/jediknight1985/status/1231030284612665344
2020-02-22 01:35:07,jediknight1985,dbrianofarrell,1,0," You said yourself you only know unionists from twitter. You don’t even know that the deepest connections haven’t been from ponces from Cork & unionists in the north, but often from former republican & loyalist prisoners, or communities either side working day in & day out. ",,,https://twitter.com/jediknight1985/status/1231029621749145604
2020-02-22 01:33:55,dbrianofarrell,dbrianofarrell,1,0," The place has only ever been barely a state. It went through daft economic wars and theocracy but at least we got some of us out of the UK and were free to make our own fuck ups. Nordies hate our flawed little state & us. ",,,https://twitter.com/dbrianofarrell/status/1231029315996979201
2020-02-22 01:31:31,dbrianofarrell,dbrianofarrell,2,0," Until that ""war"" is over, you're wasting everyone's time. Also, I'd appreciate if Nordies stopped ""tansplaining"" our own history to us. You seem to have fuck all understanding of the effect internacine murder had on this place after independence. ",,,https://twitter.com/dbrianofarrell/status/1231028714609283073
2020-02-22 01:28:01,dbrianofarrell,jediknight1985,2,0," That's rubbish. I know the Sinn Fein approach to unity is utterly counter productive to the point of being bizarre. There's zero respect for the unionist traditions and zero willingness to imagine an Ireland where they would be celebrated. You're still on a war footing. ",,,https://twitter.com/dbrianofarrell/status/1231027833436344321
2020-02-22 01:25:12,jediknight1985,dbrianofarrell,1,0," Well of course you don’t. You’re a partitionist. So obviously you follow the most regressive reactionary unionists. You wouldn’t know a unionist like Terry Wright, former vice chair of the UUP & all round gentleman. So your view is a bit warped on the north. It’s of no relevance. ",,,https://twitter.com/jediknight1985/status/1231027125534281729
2020-02-22 01:21:03,dbrianofarrell,jediknight1985,1,0," Those four homeless people that died couldn't care less about all-island solidarity. I follow a lot of Unionists up there, you haven't a hope of convincing any of them with this carry on. Hell, I'm not convinced we're the one people. Nordies seem different to us. In Cork anyway ",,,https://twitter.com/dbrianofarrell/status/1231026079617384448
2020-02-22 01:16:16,jediknight1985,dbrianofarrell,1,0," The legacy of the recession is far from over. We’re still in negative equity. None of those parties are all-island. If you don’t give a toss about the solidarity of people on this island - I’m going to conclude you’re fluffing the genuineness of it on socioeconomic grounds too. ",,,https://twitter.com/jediknight1985/status/1231024877118902274
2020-02-22 01:12:45,dbrianofarrell,jediknight1985,1,0," There were more during the recession. This stuff matters and it's impossible to satisfy the Nirvana theory of the left. In saying that, you'd help more being in the @SocDems or @labour and drop the Shinners. It's the worst bits of PBP and 90s FF. ", @SocDems  @labour,,https://twitter.com/dbrianofarrell/status/1231023989688086528
2020-02-22 01:06:45,BorisIsABitch,jwahjwah,1,0," You're thinking of Conservatism. Corbynism isn't actually a thing, I get that bemoaning moderate social democracy isn't quite as dramatic but to blame it for the international rise of fascism does somewhat overlook a decade of harsh austerity. ",,,https://twitter.com/BorisIsABitch/status/1231022479885422592
2020-02-22 00:28:50,PhilSkelt,cllrglawlor,0,0," This is a tough watershed moment for Labour imho. Shinners have latched on to traditional support base while soc-dems have jumped in to whatever wiggle room was available. I think @AodhanORiordain is the right choice but I really hope the Labour horse hasn’t bolted. ", @AodhanORiordain,,https://twitter.com/PhilSkelt/status/1231012938414264320
2020-02-22 00:04:57,CiandePaor,Connie_c27,2,0," I was very much around, and I protested but i believe It was more of a FG move ,and if Labour wasnt in coalition we would have a worse result. But working as a officer when labour was in opposition,aodhan was always forthcoming & open to discuss issues and solutions unlike others ",,,https://twitter.com/CiandePaor/status/1231006929146830848
2020-02-21 23:50:32,KarlRic55402196,alankellylabour,0,0," Answer the sinn fein question alan ",,,https://twitter.com/KarlRic55402196/status/1231003301065502720
2020-02-21 23:35:09,jwahjwah,SkyeCity_,5,2," RLB is too much like Corbyn to be electable. @Labour really needs to rethink. Corbynism is costing the country too dear by allowing #brexit to happen & thereby enabling the rise of fascism. ", @labour,#brexit,https://twitter.com/jwahjwah/status/1230999430133878784
2020-02-21 23:27:31,Connie_c27,CiandePaor,1,0," You mustn't have been around for https://www.google.com/amp/s/www.irishtimes.com/news/labour-signs-student-fees-pledge-1.872079 and how the students cost came directly from #Labour's actions.... ",,#Labour,https://twitter.com/Connie_c27/status/1230997507678916609
2020-02-21 23:11:34,CiandePaor,brianmcdonagh,1,1," While in @TheUSI , @AodhanORiordain was a real ally to students, always ready to listen and give a solid / honest two cents on direction for our various causes in Higer Education. Hoping for a positive result in @labour for Aodhan  ", @TheUSI  @AodhanORiordain  @labour,,https://twitter.com/CiandePaor/status/1230993493595652098
2020-02-21 23:03:23,Lab_Clon,alankellylabour,0,0," Lovely photo ",,,https://twitter.com/Lab_Clon/status/1230991437141028866
2020-02-21 23:03:18,BlueMoves76,,0,0," @lisanandy really hope you are the next @labour leader. Labour has taken the North East for granted for decades, banking on the hatred of thatcher to get votes rather than actually doing anything for us. Now areas historically desemated by torys neglect voting for them #nhs ", @lisanandy  @labour,#nhs,https://twitter.com/BlueMoves76/status/1230991415691423745
2020-02-21 23:01:53,TomasTyner,alankellylabour,0,0," Toddy - one the ould stock 👍 ",,,https://twitter.com/TomasTyner/status/1230991059339087872
2020-02-21 22:57:43,SophsASophist,Ste_Mc_Lean,0,0," Just to be clear, I’m not saying ppl weren’t voting for climate action (I think a lot were)...I mean climate got sidelined in the bulk of #GE2020 pol commentary & debate. - It wasn’t malicious. We had a snap election & other v urgent issues (like homelessness) just caught fire. ",,#GE2020,https://twitter.com/SophsASophist/status/1230990010247254017
2020-02-21 22:55:36,PelinoreGeryon,Keir_Starmer,0,0," An acceptable proposal in & of itself 🧐 But coming from @Labour it would be indelibly tied to anti-feminist WOKE policies, racist anti-white & anti-working-class rhetoric & a rejoin agenda 🤔 So you can FRO 👍 ", @labour,,https://twitter.com/PelinoreGeryon/status/1230989475305721865
2020-02-21 22:49:54,NiallCArtist,UpTheWorkers,0,0," Appears that @labour is mimicking much of 1984 ", @labour,,https://twitter.com/NiallCArtist/status/1230988041772240899
2020-02-21 22:42:50,Donnchadhol,alankellylabour,0,0," A true gent ",,,https://twitter.com/Donnchadhol/status/1230986264549171201
2020-02-21 22:31:27,patricksgeaney,,0,0," IRISH PRESIDENTS POLITICIANS AND MEDIA KISS THE ARSE OF THE POPES ""Those who are led by them are destroyed"" (Isaiah 9:16) !""they are in the terrors of the shadow of death""(Job 24:17) They refuse to give the homeless a home ""their graves are their homes forever"" (Psalm 49:11) ",,,https://twitter.com/patricksgeaney/status/1230983399776694272
2020-02-21 22:07:58,maryrose,AodhanORiordain,0,0," Love your your approach to technology and inclusiveness ",,,https://twitter.com/maryrose/status/1230977491134709766
2020-02-21 22:05:38,Niall34984459,alankellylabour,0,0," You are gas in @labour support everybody when it suits ", @labour,,https://twitter.com/Niall34984459/status/1230976901746962433
2020-02-21 21:41:43,LaceyDermot,alankellylabour,0,0," 3 Labour stalwarts.....and hopefully next Labour Leader @alankellylabour ", @alankellylabour,,https://twitter.com/LaceyDermot/status/1230970881968607238
2020-02-21 21:19:27,alternativedub,,0,0," Watching #Black47 jasys its easy to see where modern day @FineGael and @labour sorts came from. ", @FineGael  @labour,#Black47,https://twitter.com/alternativedub/status/1230965279410315269
2020-02-21 21:16:35,alankellylabour,,1,8," With the one & only @labour stalwart John Mulvihill in Cobh earlier today. In the background is the Port of Cork Tug named after another great Labour TD, the late Gerry O’Sullivan.  ", @labour,,https://twitter.com/alankellylabour/status/1230964559109902338
2020-02-21 21:12:33,VeganPoet,banbloodsports,0,0," The human species never ceases to freak me out with their cruelty and violence. How anyone could possibly be entertained by this....is beyond me. Sick. Demented. ",,,https://twitter.com/VeganPoet/status/1230963545011113987
2020-02-21 21:09:01,JamieQPR,1984Marxist,0,0," Cool so being disloyal is ok, as long as it fits with your works view. ",,,https://twitter.com/JamieQPR/status/1230962651708129280
2020-02-21 20:59:04,JoeRyanWex,ploddingalongq1,0,0," Do you want a legal system with no right to appeal? I've helped people appeals decisions on SW for years, I believe that any decision taken anywhere can be appealed. An appeal has to be based on a grounds but it's a matter for the appeal as to its verdict. That's how it works ",,,https://twitter.com/JoeRyanWex/status/1230960151059947521
2020-02-21 20:55:05,otoolebrown,,0,0," Anne Marie Waters in Birkenhead // For Britain . @labour @BorisJohnson @UKParliament @SkyNews @BBCNews @ThePledge https://youtu.be/okZxE8qfqSY via @YouTube ", @labour  @BorisJohnson  @UKParliament  @SkyNews  @BBCNews  @ThePledge  @YouTube,,https://twitter.com/otoolebrown/status/1230959147501445120
2020-02-21 20:54:24,JoeRyanWex,ploddingalongq1,0,0," I spent 4 years on the board of WWR which is the only provider of emergency housing to women in Wx. I'm happy to stand over my record on housing both now but more importantly before it became a national issue and after the focus moves elsewhere I'll still make the case for Wx ",,,https://twitter.com/JoeRyanWex/status/1230958974423457793
2020-02-21 20:31:12,david_alphamail,AodhanORiordain,0,0," A good start Aodhan ! And congratulations from one of your constituents, you’re the only one we saw in this area as a TD ! What’s needed is a House building program and a scalpel to get our hospitals up to European standards ! Be tough ! G’luck ! ",,,https://twitter.com/david_alphamail/status/1230953136094941196
2020-02-21 20:26:07,LindaHa22905482,SteRoloEFC1878,0,0," Labour of course. ",,,https://twitter.com/LindaHa22905482/status/1230951857092210689
2020-02-21 20:17:38,a_london_geezer,,0,0," Blimey. Talk about never learning. This would be the kids of death for @labour before they'd even had a rebirth. BBC News - Labour leadership: Jeremy Corbyn 'would consider shadow cabinet role'  ", @labour,,https://twitter.com/a_london_geezer/status/1230949724116656129
2020-02-21 20:16:04,Ste_Mc_Lean,SophsASophist,1,0," I don't believe they got sidelined, it's just one of three emergencies and was perhaps given the least amount of attention but was still a big part of the ""change"" vote. ",,,https://twitter.com/Ste_Mc_Lean/status/1230949330493767680
