date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-20 23:24:23,DollyWh72057454,,0,1," FF’s Thomas Byrne: “Mary Lou McDonald was unable to refute any of Micheal Martin’s charges in the Dail today” - spot on. All we got from McDonald was obfuscation and bluster. @ThomasByrneTD @fiannafailparty @MichealMartinTD @PatLeahyIT @alisonoconn @MichealMartinTD #TonightVMTV ", @ThomasByrneTD  @fiannafailparty  @MichealMartinTD  @PatLeahyIT  @alisonoconn  @MichealMartinTD,#TonightVMTV,https://twitter.com/DollyWh72057454/status/1230634330218782720
2020-02-20 23:23:38,Johnshanluy,ryano,0,0," Another fan of @fiannafailparty ", @fiannafailparty,,https://twitter.com/Johnshanluy/status/1230634141974007808
2020-02-20 23:22:57,jasonlambertSF,cardagh,0,0," 6 of your posters still up in Windmill rd and Park , just FYI ",,,https://twitter.com/jasonlambertSF/status/1230633971169492993
2020-02-20 23:21:50,seanie4Ireland,CollieMcLovin,1,0," You are away with the fairies 🧚‍♀️ What services do u get for #USC #LPT ? ",,#USC #LPT,https://twitter.com/seanie4Ireland/status/1230633688297283584
2020-02-20 23:21:42,jasonlambertSF,OMathuna89,2,0," That's a bit rich coming from an ex Sinn Féin member Thomas ",,,https://twitter.com/jasonlambertSF/status/1230633656655454209
2020-02-20 23:19:04,Longfordmac,jimmyjests,1,0," Is that a pride tie? ",,,https://twitter.com/Longfordmac/status/1230632995125710848
2020-02-20 23:16:50,daire_shaw,johnom318,2,0," Nooooo I never heard this 😱 it just gets worse and worse ",,,https://twitter.com/daire_shaw/status/1230632432656928768
2020-02-20 23:16:05,CollieMcLovin,seanie4Ireland,1,0," You think SF can improve public services and housing by giving a household with an income over €100K a tax cut of €1,715? How deep does your loyalty to SF go? ",,,https://twitter.com/CollieMcLovin/status/1230632242722082823
2020-02-20 23:15:55,williamhboney1,OMathuna89,1,0," both ",,,https://twitter.com/williamhboney1/status/1230632203094282246
2020-02-20 23:15:24,farwest8,HFlouride,0,0," This is why you don’t start and why Collins was so intent on stopping the CW. I know people here who think one or another of their issues is worth starting a Civil War over & I tell them they’re crazy. It never ends like people think it will at the start. ",,,https://twitter.com/farwest8/status/1230632069815947265
2020-02-20 23:14:01,seanie4Ireland,CollieMcLovin,1,0," Ur moaning about services but tell me what services ? I pay my taxes unlike banks, and the like of Bono, Dinny o bribe etc What services are u talking about ? ",,,https://twitter.com/seanie4Ireland/status/1230631721466552321
2020-02-20 23:13:11,ClarNiUigin,williamhboney1,1,0," A coalition that effectively killed off C na P at birth for going in with FG, I think. ",,,https://twitter.com/ClarNiUigin/status/1230631514553159686
2020-02-20 23:12:52,Moorerichardpr,mediamurray,1,0," Mid May Govt earliest or pos Mid June election ",,,https://twitter.com/Moorerichardpr/status/1230631433141616643
2020-02-20 23:12:33,farwest8,farwest8,0,0," So much like this needs to be sourced from non-traditional accounts but the story is incomplete without it, esp in a history as polarized as the CW & where one side wrote the script for the better part of a century. ",,,https://twitter.com/farwest8/status/1230631353063886848
2020-02-20 23:12:30,AnneRabbitte,ErinMcGreehan,1,1," Government have sat back ! @fiannafailparty have been calling for a digital safety commissioner for the last 3 years. @maryCyPsy has been very supportive in giving guidance and support around the strategic approach. ", @fiannafailparty  @maryCyPsy,,https://twitter.com/AnneRabbitte/status/1230631343299624966
2020-02-20 23:11:27,TalentCoop,mediamurray,0,0," Jack feel sure 'the public' are sick of the insults, bullying, deriding which just deflect attention from the issues. Whether in campaign Dail or Government it sets the poor example, in a normal workplace people would be disciplined for such behaviour. 2020 an area to #Change ",,#Change,https://twitter.com/TalentCoop/status/1230631075208142853
2020-02-20 23:09:41,farwest8,HFlouride,1,0," It’s interesting to be able to use sources we have now. You read a lot about the executions of prisoners carried out by the FS but little about those executed by anti-Treaty forces. I learned abt the executions of Cruise & Kennedy in a reply to John Dorney on one of his articles. ",,,https://twitter.com/farwest8/status/1230630634361458688
2020-02-20 23:09:06,Fiona_Kildare,CormacDevlin,0,0," Every best wish with your new mandate Cormac ",,,https://twitter.com/Fiona_Kildare/status/1230630485837086722
2020-02-20 23:08:30,Fiona_Kildare,lawlessj,0,0," Congrats James ",,,https://twitter.com/Fiona_Kildare/status/1230630335781666817
2020-02-20 23:06:30,DexterSandy,,0,0," No government, no sign of a government, #Dail33 sitting but no taoiseach. Meanwhile told today that our child's after-school care is to increase by 80% immediately but no, ye take yer time! #Change @greenparty_ie @labour @FineGael @fiannafailparty @paulmurphy_TD @sinnfeinireland ", @greenparty_ie  @labour  @FineGael  @fiannafailparty  @paulmurphy_TD  @sinnfeinireland,#Dail33 #Change,https://twitter.com/DexterSandy/status/1230629831794098182
2020-02-20 23:04:59,farwest8,doradaisy,0,0," Sure, if I can help. My main expertise is in shooting, I got interested bcuz I read books about Michael Collins assassination & realized they all got the gun stuff wrong. I’ve since read a lot, tho, esp in the old sources, people who were actually there. ",,,https://twitter.com/farwest8/status/1230629451437756416
2020-02-20 23:04:25,HELENBRADYBAN,catangosul,0,5," #CEsupervisors are not giving up until we get #justiceforCESupervisors incoming Government needs to show respect for #CEsupervisors & #honourLCR @FineGael @fiannafailparty @greenparty_ie @pb4p @sinnfeinireland @labour @wexfordsupervisors ", @FineGael  @fiannafailparty  @greenparty_ie  @pb4p  @sinnfeinireland  @labour,#CEsupervisors #justiceforCESupervisors #CEsupervisors #honourLCR,https://twitter.com/HELENBRADYBAN/status/1230629305618706432
2020-02-20 23:02:52,farwest8,HFlouride,0,0," They were dealing with guys like Bobby Bonfield walking into a shop & gunning O’Dwyer down, Sean Hales gunned down. Pinkman tells of Paddy Lowe, who he greatly respected, getting gunned down from the Lemass family shop. Anti-Treatyites took up the gun, that’s where it led, to CID ",,,https://twitter.com/farwest8/status/1230628916852707329
2020-02-20 23:01:10,BraidmanNathan,GeraldineMcKil3,0,0," Don't fret to much about the occupied six counties, Geraldine. They have got the British welfare state and the National Health Service to ease the pain. Plus much more affordable house prices and reasonable rents. ",,,https://twitter.com/BraidmanNathan/status/1230628488379498498
2020-02-20 23:00:48,jimmyjests,,2,17," The first sitting of the 33rd Dáil went very well #33rdDáil #taoiseach #Dail #Dail33 @LeinsterHouse @sinnfeinireland @fiannafailparty @FineGael @greenparty_ie ", @LeinsterHouse  @sinnfeinireland  @fiannafailparty  @FineGael  @greenparty_ie,#33rdD #taoiseach #Dail #Dail33,https://twitter.com/jimmyjests/status/1230628395265986560
2020-02-20 23:00:24,ebhodge,caulmick,2,7," He should NEVER have been elected to the position in the 1st place. But then. The equally incompetent, lying and machiavellian entity that is @fiannafailparty embarked on a joint treasonous denial of the democratic non-aligned vote to give the majority a say in Irish government.  ", @fiannafailparty,,https://twitter.com/ebhodge/status/1230628295747817472
2020-02-20 22:59:13,harchibald1984,,0,0," I'm not going to knock anybody or ridicule anybody serving in our dail ,but @FineGael and more so @fiannafailparty need to see that without talking with EVERYONE no compromises can be made, jaysus they did it in the north, #itsoktotalk , the world of politics here is so childish ", @FineGael  @fiannafailparty,#itsoktotalk,https://twitter.com/harchibald1984/status/1230627997922799623
2020-02-20 22:57:10,mediamurray,,3,2," I worked on two coalition governments between @fiannafailparty and the Progressive Democrats. They key to forming a coalition was a media blackout. Watching the ire and brickbats today between @fiannafailparty and @sinnfeinireland today is bemusing. It’ll achieve nothing. ", @fiannafailparty  @fiannafailparty  @sinnfeinireland,,https://twitter.com/mediamurray/status/1230627484032471040
2020-02-20 22:57:04,HFlouride,farwest8,1,0," My aunt tells a story about two brothers, neighbours of ours, on different sides of the CW. The one was lifted and the other had to shoot him. They tied him to a tree and tied tin cans onto him. His brother fired a 303 from a long distance, until they heard the ping of the cans. ",,,https://twitter.com/HFlouride/status/1230627459206385665
2020-02-20 22:55:49,irishpoint,,0,0," #TonightVMTV Leo Varadkar to resign tonight but nobody is elected to replace him as Taoiseach EGO @MichealMartinTD wants the job problem is people don't want Martin or @fiannafailparty This self righteous want 4 power may cause another #GE2020 FF FG want that don't think so ", @MichealMartinTD  @fiannafailparty,#TonightVMTV #GE2020,https://twitter.com/irishpoint/status/1230627141601153026
2020-02-20 22:55:12,CollieMcLovin,seanie4Ireland,1,0," You think SF can improve services by giving me a tax cut? Not possible. ",,,https://twitter.com/CollieMcLovin/status/1230626988110512130
2020-02-20 22:51:22,R2Dad2,EmmaJaneDempsey,0,0," Maybe @fiannafailparty & @sinnfeinireland have more in common than they think..... ", @fiannafailparty  @sinnfeinireland,,https://twitter.com/R2Dad2/status/1230626021474480128
2020-02-20 22:50:51,farwest8,HFlouride,1,0," I can relate to the guns. I was just talking to a friend who got her 1st .22 at 4, as did I. They would give you the rifle & a box of shells & tell you to go shoot tin cans in the pasture. She was shooting a .45 at 9, I didn’t get a .357 until my early 20s. ",,,https://twitter.com/farwest8/status/1230625893581611008
2020-02-20 22:50:00,fiannafailparty,,1,1," 📺 Education Spokesperson @ThomasByrneTD will be on the @TonightVMTV at 11pm 📺 ", @ThomasByrneTD  @TonightVMTV,,https://twitter.com/fiannafailparty/status/1230625678095110144
2020-02-20 22:49:08,FrankBurke16,,0,0," @fiannafailparty politicians continued attacks on Sinn Fein are now becoming boring. They obviously have nothing left to say and are bereft of the talent to debate policy issues. ", @fiannafailparty,,https://twitter.com/FrankBurke16/status/1230625459274158081
2020-02-20 22:48:07,farwest8,HFlouride,0,0," The CW got a lot dirtier after Collins died but I would expect that & I have my own view. I see Paddy Daly criticized a lot but Humphrey Murphy looks no different to me. Every CW goes downhill to bad behavior, that’s why you need not to start. I put it on Dev as the instigator. ",,,https://twitter.com/farwest8/status/1230625204977537024
2020-02-20 22:47:51,EmmanuelAigbed4,fiannafailparty,0,0," It'll be a disaster should fianna fail regain power ",,,https://twitter.com/EmmanuelAigbed4/status/1230625136862285824
2020-02-20 22:45:37,seanie4Ireland,CollieMcLovin,1,0," What services ? ",,,https://twitter.com/seanie4Ireland/status/1230624575303626755
2020-02-20 22:45:20,seanie4Ireland,CollieMcLovin,1,0," Pro tax Well I would like an more even balanced tax system We pay a temp tax #USC to cover corruption in banking and yet 12 years later it’s still there I don’t mind paying fair taxes but corrupt taxes I don’t get anything for my taxes Zilch Come to the meeting ",,#USC,https://twitter.com/seanie4Ireland/status/1230624506202509315
2020-02-20 22:43:19,CollieMcLovin,CollieMcLovin,1,0," You cannot have get public services by giving me a tax cut. You are being duped ",,,https://twitter.com/CollieMcLovin/status/1230623997521473537
2020-02-20 22:41:47,CollieMcLovin,seanie4Ireland,2,0," I'm not voting FF or FG 🤷‍♂️ I am CONSISTENTLY pro tax. ",,,https://twitter.com/CollieMcLovin/status/1230623612165644289
2020-02-20 22:41:39,irishpoint,JULIEMA91088985,1,1," SF don't actually want 2 get them 2 dance with them but it's in the interest of the nation 2 have A government that is functioning not creating uncertainty SF is committed to making the change required in the interest of the common good with or with out FG FF #rtept ",,#rtept,https://twitter.com/irishpoint/status/1230623578602835970
2020-02-20 22:40:35,seanie4Ireland,CollieMcLovin,1,0," I see your tweets all day Keep voting @FineGael and @fiannafailparty Maybe you should ask @MaryLouMcDonald when she becomes Taoiseach If @sinnfeinireland was taking €€ out of your pocket u be moaning and now u say they are giving u €€s you are moaning Can’t please u ", @FineGael  @fiannafailparty  @MaryLouMcDonald  @sinnfeinireland,,https://twitter.com/seanie4Ireland/status/1230623309093638145
2020-02-20 22:39:27,cronny86,sinnfeinireland,0,5," It's an absolute mauling of micheal. So he better listen up and listen up good. We live here and we aren't going anywhere. @MichealMartinTD @fiannafailparty ", @MichealMartinTD  @fiannafailparty,,https://twitter.com/cronny86/status/1230623022530400261
2020-02-20 22:36:44,johnom318,,9,42," Did your family ever ""Have a Maggie"" For decades the irish state under successive @fiannafailparty and @FineGael governments sent young girls out as slaves to farmers for the crime of being unmarried mothers. Their babies were often wrenched from them and sold or worse. ", @fiannafailparty  @FineGael,,https://twitter.com/johnom318/status/1230622341668986882
2020-02-20 22:34:50,PatS86561388,,0,2," MICHEAL MARTIN has to go To let our political system flow he won't talk to Mary Lou now Fianna Fail TDs it's over to you Ye all crave to be in power Pull MICHEAL MARTIN from his tower Open the door to make a new team With you, Sinn Fein & Eamonn the Green @fiannafailparty ", @fiannafailparty,,https://twitter.com/PatS86561388/status/1230621860305547272
