date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
17-01-2020 15.10,atheistie,,0,0,0,"Ten Questions for Election Candidates. Number 5 - will you support objective sex education? Read all ten questions here, and ask your candidates https://atheist.ie/2020/01/election-questions/ #GE2020 #GE20 ",,,#GE2020 #GE20,1218190000000000000.00,https://twitter.com/atheistie/status/1218188870682075137
17-01-2020 15.09,AndreaMurray67,,0,6,8,.@RuthCoppingerTD on #rtept last night. Want Green? Vote Red. #ForWorkersWomenandPlanet #SolPBP #VoteRuth1 #dubw #GE2020 #GE20 https://twitter.com/AndreaMurray67/status/1218182919648202753/video/1,,,#rtept #ForWorkersWomenandPlanet #SolPBP #VoteRuth1 #dubw #GE2020 #GE20,1218190000000000000.00,https://twitter.com/AndreaMurray67/status/1218188563646427137
17-01-2020 15.02,IndJoeBehan,,0,2,7,"I am honoured and thrilled to have received the backing of Cllr @DrMagsCrean Independent, Cllr @peirleonard Independent and Cllr @marykavanagh58 Independent; 3 excellent Independent Councillors in the forthcoming election. #GE2020 #GE20 #IndJoeBehan #PosterFree",,#NAME?,#GE2020 #GE20 #IndJoeBehan #PosterFree,1218190000000000000.00,https://twitter.com/IndJoeBehan/status/1218186847324659714
17-01-2020 15.00,CriostoirMcCaba,,0,1,1,Preview of the upcoming debate between @LeoVaradkar &amp; @MichealMartinTD #GeneralElection2020 #GE2020 #GE20 #GeneralElection,,#NAME?,#GeneralElection2020 #GE2020 #GE20 #GeneralElection,1218190000000000000.00,https://twitter.com/CriostoirMcCaba/status/1218186445757784065
17-01-2020 14.58,kingkane,ciananbrennan,0,0,0,A SF leader is shocked that human beings can commit barbaric crimes...I guess for profit criminal gangs have some moral requirement to be less barbaric than those doing it for a cause. #GE20 #GE2020 ,,,#GE20 #GE2020,1218190000000000000.00,https://twitter.com/kingkane/status/1218185926775582720
17-01-2020 14.44,walls2,,10,37,119,"Dear @colettecowan1, Last Sep I sought answers from @ULHospitals, to why I was refused access to @HSELive Treatment Abroad Scheme Finally got a response today, which was nothing other than a summary of our last meeting. I'm disgusted John Terminal #Cancer Patient #GE2020 #GE20",,#NAME?,#Cancer #GE2020 #GE20,1218180000000000000.00,https://twitter.com/walls2/status/1218182303064698893
17-01-2020 14.44,francismccloy,,1,2,6,Paddy Holohan has been suspended from @sinnfeinireland whilst Deirdre Hargey has been made a minster in Stormont. Words about being pro family and heritage are worst than lying about the night yer man McCartney was murdered. Clown world. #GE2020 #GE20,,#NAME?,#GE2020 #GE20,1218180000000000000.00,https://twitter.com/francismccloy/status/1218182202594353152
17-01-2020 14.32,donalward1,chrisadonnelly,0,0,0,#GeneralElection2020 #GE2020 #GE20 ,,,#GeneralElection2020 #GE2020 #GE20,1218180000000000000.00,https://twitter.com/donalward1/status/1218179415311601665
17-01-2020 14.30,caulmick,,6,25,45,"01/20 'It brings shame on us all' - Varadkar admits homeless crisis is totally unacceptable 11/17 “Ireland has one of the lowest homelessness (rates) by international standards compared with our peers – they’re the stats, we can provide them for you -@LeoVaradkar #GE2020 #Ge20 ",,#NAME?,#GE2020 #Ge20,1218180000000000000.00,https://twitter.com/caulmick/status/1218178689025957890
17-01-2020 14.27,adamlong80,JohnSheridanFF,0,0,0,"I agree John and I think a lot of the demand to remove posters is just anti-politics. That said, all parties should be investing in environmentally friendly options. #GE20 #GE2020",,,#GE20 #GE2020,1218180000000000000.00,https://twitter.com/adamlong80/status/1218178094684606464
17-01-2020 14.18,roryireland,,0,4,8,"""Basic Cybersecurity Tips for Political Party Activists During #Ireland’s 2020 Election"" @fiannafailparty @FineGael @labour @sinnfeinireland @greenparty_ie @SocDems #Irish #GE2020 #Election2020 #GE20 ",,#NAME?,#Ireland #Irish #GE2020 #Election2020 #GE20,1218180000000000000.00,https://twitter.com/roryireland/status/1218175689981153286
17-01-2020 14.16,kingkane,SamanthaLibreri,0,0,3,"It would almost make you forget their cllr who was convicted of waterboarding someone. #GE20 #GE2020 look there's potential loopers in all parties, and let's not talk about the independents, but SF seem to shopping somewhere special at the moment. ",,,#GE20 #GE2020,1218180000000000000.00,https://twitter.com/kingkane/status/1218175318202224640
17-01-2020 14.15,JTDoyleFingal,,1,0,5,"Lest we forget, today was the day the RIC commemoration was due to be held. #blackandtans #GE2020 #GE20",,,#blackandtans #GE2020 #GE20,1218180000000000000.00,https://twitter.com/JTDoyleFingal/status/1218175058046341121
17-01-2020 14.15,atheistie,,0,0,0,"Ten Questions for Election Candidates. Number 4 - will you support data protection in schools? Read all ten questions here, and ask your candidates https://atheist.ie/2020/01/election-questions/ #GE2020 #GE20 ",,,#GE2020 #GE20,1218170000000000000.00,https://twitter.com/atheistie/status/1218174956342861824
17-01-2020 14.13,micknugent,,0,0,1,"Ten Questions for Election Candidates. Number 4 - will you support data protection in schools? Read all ten questions here, and ask your candidates https://michaelnugent.com/2020/01/election-questions/ #GE2020 #GE20 ",,,#GE2020 #GE20,1218170000000000000.00,https://twitter.com/micknugent/status/1218174427420033024
17-01-2020 14.10,banbloodsports,,0,0,0,"The Irish Government has squandered over ONE AND A QUARTER BILLION EUROS of taxpayers’ money on horse and greyhound racing, including €84 million for 2020. Before voting in #GE2020, find out which TDs have voted for and against the funding ➡️ https://banbloodsports.wordpress.com/2020/01/17/government-grants-to-horse-and-greyhound-racing-how-tds-voted/ #GE20",,,#GE2020 #GE20,1218170000000000000.00,https://twitter.com/banbloodsports/status/1218173660416172032
17-01-2020 14.02,banbloodsports,,0,4,3,The government has squandered one and a quarter billion euros of taxpayers' money on horse and greyhound racing. Find out which TDs voted for and against the funding https://banbloodsports.wordpress.com/2020/01/08/general-election-2020-candidates-and-animal-cruelty-issues/ #GE20 #GE2020 ,,,#GE20 #GE2020,1218170000000000000.00,https://twitter.com/banbloodsports/status/1218171797406912512
17-01-2020 14.01,LeftyIrishBear,,1,0,0,#PaddyHolohan might like the patriotism of #SinnFein’s disciplinary committee #GE2020 #GE20,,,#PaddyHolohan #SinnFein #GE2020 #GE20,1218170000000000000.00,https://twitter.com/LeftyIrishBear/status/1218171432456409092
17-01-2020 13.55,kingkane,CormacMcQuinn,0,0,1,"10 is a lot less than many of the years that FF were in power. Plus I read that FF are suggesting they'd have 2,000 extra Gardai for €47million which is €23,500 per Garda. #GE20 #GE2020 ",,,#GE20 #GE2020,1218170000000000000.00,https://twitter.com/kingkane/status/1218170067248189447
17-01-2020 13.52,LeftyIrishBear,,1,0,2,Well done to #SinnFein for suspending #PaddyHolohan - this “non family man” says thank you. #GE20 #GE2020,,,#SinnFein #PaddyHolohan #GE20 #GE2020,1218170000000000000.00,https://twitter.com/LeftyIrishBear/status/1218169343214747648
17-01-2020 13.25,LeftyIrishBear,,0,0,0,@AskPaddyPower what’s odds Laois-Offaly in #ge20 #ge2020,,#NAME?,#ge20 #ge2020,1218160000000000000.00,https://twitter.com/LeftyIrishBear/status/1218162342422351872
17-01-2020 13.24,LeftyIrishBear,,0,0,0,@paddypower #whatoddspaddy Laois Offaly #GE20 #GE2020 #LSOY,,#NAME?,#whatoddspaddy #GE20 #GE2020 #LSOY,1218160000000000000.00,https://twitter.com/LeftyIrishBear/status/1218162172016185346
17-01-2020 13.23,LaobhaoiseNihE,rtenews,0,0,0,"Absolutely shocking, the increase in crime/violent crime needs to stop. It's ruining commities. #Ireland #GE20 #GE2020 ",,,#Ireland #GE20 #GE2020,1218160000000000000.00,https://twitter.com/LaobhaoiseNihE/status/1218161842486501377
17-01-2020 13.21,Brendo91,oconnellhugh,1,0,3,I’m glad that this is happening - but why didn’t it happen yesterday? Is it ok to be homophobic and racist in Sinn Féin? #GE2020 #GE20 ,,,#GE2020 #GE20,1218160000000000000.00,https://twitter.com/Brendo91/status/1218161333323096066
17-01-2020 13.20,BelongsIrish,NationalPartyIE,0,0,1,@LeoVaradkar doesnt seem to think we have mass migration into ireland! Well done @JamesReynoldsNP and @NationalPartyIE for standing up for the people of Longford and Westmeath #GE20 #GE2020 #GeneralElection2020 #GeneralElection,,#NAME?,#GE20 #GE2020 #GeneralElection2020 #GeneralElection,1218160000000000000.00,https://twitter.com/BelongsIrish/status/1218161103785598977
17-01-2020 12.57,kencurtin,,3,9,26,Delighted to speak on @LunchtimeLiveNT with @ciarakellydoc about how we in @CobhTidy with support of local community have successfully implemented a #PosterFree zone in our picturesque tourism town of #Cobh in recent elections &amp; referendums. #GE2020 #GE20 ,,#NAME?,#PosterFree #Cobh #GE2020 #GE20,1218160000000000000.00,https://twitter.com/kencurtin/status/1218155258314153985
17-01-2020 12.47,Mappermick,WhistleIRL,0,5,6,#RTE 'Rigging The Election'..... #RTEbias #GE2020 #GE20 #GeneralElection2020,,,#RTE #RTEbias #GE2020 #GE20 #GeneralElection2020,1218150000000000000.00,https://twitter.com/Mappermick/status/1218152838863474689
17-01-2020 12.43,LabourClonmel,,7,6,26,Some of @alankellylabour's supporters canvassing with him around the county over the last couple of days. Labour Clonmel will be canvassing in #Clonmel this weekend if you'd like to join us. #VoteAlanKelly #GE2020 #GE20 #Tipperary @labour,,#NAME?,#Clonmel #VoteAlanKelly #GE2020 #GE20 #Tipperary,1218150000000000000.00,https://twitter.com/LabourClonmel/status/1218151750286434305
17-01-2020 12.41,caulmick,,3,17,26,"#BrokenSociety BREAKING Two people shot in Ballymun, north Dublin The shooting is understood to have taken place in the last few minutes ( like a rerun of the 1990's when Norah Owen and @FineGael were in government) #GE2020 #GE20 ",,#NAME?,#BrokenSociety #GE2020 #GE20,1218150000000000000.00,https://twitter.com/caulmick/status/1218151472245899265
17-01-2020 12.39,Mappermick,LawlorCaitriona,0,0,1,"Oh, but we haven't forgotten..... #GE2020 #GE20 #GeneralElection2020",,,#GE2020 #GE20 #GeneralElection2020,1218150000000000000.00,https://twitter.com/Mappermick/status/1218150849836437504
17-01-2020 12.38,scrahallia,niallotuathail,0,0,1,"A voice for the generation locked out from owning their own home, from accessing decent public services. It can be fixed...there is hope. Vote Number 1 for @niallotuathail #GE2020 Here’s why... #GE20 @Michael_O_Regan @LatedebateRTE @harrymcgee #latedebate #todaysor #pknt",,#NAME?,#GE2020 #GE20 #latedebate #todaysor #pknt,1218150000000000000.00,https://twitter.com/scrahallia/status/1218150715220201472
17-01-2020 12.37,Mappermick,CormacMcQuinn,0,0,5,"""...brings shame on us all..."" ??? Oh yeah? So, just who is in government, then? #GE2020 #GE20 #GeneralElection2020",,,#GE2020 #GE20 #GeneralElection2020,1218150000000000000.00,https://twitter.com/Mappermick/status/1218150356082987008
17-01-2020 12.37,nxfie,,0,2,4,There is no place for prejudice in #GE20 and political parties must ensure any such behaviour among candidates/elected reps is met with a robust and unequivocal response. LGBT people are only too keenly aware of the toxic effects of this kind of commentary. #GE2020,,,#GE20 #GE2020,1218150000000000000.00,https://twitter.com/nxfie/status/1218150304434225152
17-01-2020 12.27,LHannon_Fotos,LiYuan6,0,0,0,Jesus. I thought he was talking about Dublin #rents #Homeless #GE20 #GE2020 ,,,#rents #Homeless #GE20 #GE2020,1218150000000000000.00,https://twitter.com/LHannon_Fotos/status/1218147862560813057
17-01-2020 12.20,ScroogeMcMaster,FrankBurke16,0,0,2,'Affordable'? This from the party who are so out of touch they don't even know the average worker's income. #GeneralElection2020 #GE2020 #GE20 ,,,#GeneralElection2020 #GE2020 #GE20,1218150000000000000.00,https://twitter.com/ScroogeMcMaster/status/1218146041880633344
17-01-2020 12.15,serentrippety,,0,1,2,"Every word of Holohan’s is vile & reprehensible. His misogyny, racism, homophobia & sexism is doing untold damage. @sinnfeinireland need to expel him, he’s damaging the party. These comments are beyond “inappropriate” &amp; there has to be ZERO tolerance from SF #GE2020 #GE20 https://twitter.com/ellenmcoyne/status/1218137418693595136",,#NAME?,#GE2020 #GE20,1218140000000000000.00,https://twitter.com/serentrippety/status/1218144731626135554
17-01-2020 12.14,LukePField,,0,7,16,"In Resident Evil 2, Leon S Kennedy is a plucky rookie taking down zombie hordes in Raccoon City. In #GE20, @CiaraSKennedy is a plucky rookie taking down zombie politics in Cork City. This is an indelible scientific link, I don't make the rules. #VoteKennedy1 #Ciara4Cork #GE2020",,#NAME?,#GE20 #VoteKennedy1 #Ciara4Cork #GE2020,1218140000000000000.00,https://twitter.com/LukePField/status/1218144576982130688
17-01-2020 12.09,SocialJusticeI,,1,6,10,"Our CEO @seanhealy2000 sat down this morning with @Mickcliff of @irishexaminer for a chat about what #GE2020 should be about. Listen to The Mick Clifford Podcast now on iTunes, Spotify, and wherever you listen to your podcasts #GE20",,#NAME?,#GE2020 #GE20,1218140000000000000.00,https://twitter.com/SocialJusticeI/status/1218143315658407937
17-01-2020 12.09,firinnemedia,sylmurphy,1,0,0,Perhaps one day it will dawn on you that @rte and @sinnfeinireland are on the same side. The party led by Mary Lou Mcdonald are fake opposition. #GE20 #GE2020,,#NAME?,#GE20 #GE2020,1218140000000000000.00,https://twitter.com/firinnemedia/status/1218143189087019008
17-01-2020 12.07,downgerd,,3,9,8,Varadkar refuses to clarify comments on his own drug use http://shr.gs/6Bq7nFP We need to talk about Leo Varadkar's drug use #GE20 #GE2020,,,#GE20 #GE2020,1218140000000000000.00,https://twitter.com/downgerd/status/1218142723116535808
17-01-2020 12.02,atheistie,,0,1,3,"Ten Questions for Election Candidates. Number 3 - will you support alternative classes to religion? Read all ten questions here, and ask your candidates https://atheist.ie/2020/01/election-questions/ #GE2020 #GE20 ",,,#GE2020 #GE20,1218140000000000000.00,https://twitter.com/atheistie/status/1218141543976046592
17-01-2020 12.01,micknugent,,0,1,2,"Ten Questions for Election Candidates. Number 3 - will you support alternative classes to religion? Read all ten questions here, and ask your candidates https://michaelnugent.com/2020/01/election-questions/ #GE2020 #GE20 ",,,#GE2020 #GE20,1218140000000000000.00,https://twitter.com/micknugent/status/1218141209815928832
17-01-2020 11.56,AdrianKavanagh,,0,1,9,"Cavan-Monaghan is the third Dáil constituency to (re)gain a seat at the upcoming general election It regains the west Cavan area from Sligo-Leitrim, but also gains a chunk of north Meath from Meath East #GE2020 #GE20 ",,,#GE2020 #GE20,1218140000000000000.00,https://twitter.com/AdrianKavanagh/status/1218140098069483520
17-01-2020 11.56,FergalSheehy,,0,0,1,WHO LET THE DOGS OUT 🐕🇮🇪#GeneralElection2020 #GeneralElection #GE20 #GE2020 It's true you know 🇮🇪🤔🇮🇪🤫🇮🇪 ,,,#GeneralElection2020 #GeneralElection #GE20 #GE2020,1218140000000000000.00,https://twitter.com/FergalSheehy/status/1218139960580235264
17-01-2020 11.54,electionlit,,0,0,1,Leaflet from Ollie Crowe -Fianna Fáil -Galway West #GE2020 #GE20 http://irishelectionliterature.com/2020/01/17/leaflet-from-ollie-crowe-fianna-fail-galway-west-ge2020-ge20/,,,#GE2020 #GE20,1218140000000000000.00,https://twitter.com/electionlit/status/1218139561236234241
17-01-2020 11.42,loc8code,loc8code,0,0,0,"@1Hildegarde As many citizens, including your constituents, have been disadvantaged because of your inaction on this matter, you do not deserve to be re-elected #GE20 #GE2020 ",,@1Hildegarde,#GE20 #GE2020,1218140000000000000.00,https://twitter.com/loc8code/status/1218136431996153857
17-01-2020 11.39,downgerd,,0,1,0,@ThePhoenixMag Alan Kelly : Alan Kelly's brother's company Teneo has won a contract with Sports Ireland as PR and media advisor !! Big Congrats to Alan Kelly and Labour on Declan Kelly's Big success landing this contract ! #GE2020 #GE20,,#NAME?,#GE2020 #GE20,1218140000000000000.00,https://twitter.com/downgerd/status/1218135830495141889
