date,username,to,replies,retweets,text,mentions,hashtags,permalink
23-02-2020 5.31,jemb123,,13,5," Yawn, just woke up. What’s today’s attempt to ‘bash a shinner’ look like? Anyone? #ge2020 ",,#ge2020,https://twitter.com/jemb123/status/1231451492026064896
23-02-2020 4.46,obelloz,,0,0, Election coverage Irish style from @RTEArchives https://www.rte.ie/radio/radioplayer/html5/#/radio1/11149053 #GE2020 , @RTEArchives,#GE2020,https://twitter.com/obelloz/status/1231440171314188288
23-02-2020 4.29,OpsRedDagger,,1,5, Proclaimed World’s 5th largest economy hiding Ahmedabad’s misery behind the walls ahead of #TrumpIndiaVisit. #Modi thought this sharp idiot #Trump will bring laurels for them ahead of #GE2020. Living in fools heaven! ,,#TrumpIndiaVisit #Modi #Trump #GE2020,https://twitter.com/OpsRedDagger/status/1231435800639873027
23-02-2020 3.34,sobeiskios,HMcEntee,0,0," The Usual @FineGael Guff while in the interim .... #Pilage #Plunder the sick, young, infirm and weakest in society. #AusterityFFG is everywhere #GE2020  ", @FineGael,#Pilage #Plunder #AusterityFFG #GE2020,https://twitter.com/sobeiskios/status/1231422151762292736
23-02-2020 3.30,IdealismPrevail,,0,0," Congratulations .@BernieSanders on winning the #NevadaCaucus! Keep on going, crush the Democratic establishment & the permanent political class & show #Trump the door in the #GE2020 https://www.youtube.com/watch?v=_j6AZkikZFk #Sanders2020 #Sanders #BernieSanders #Nevada #Bernie #Bernie2020 #USA ", @BernieSanders,#NevadaCaucus #Trump #GE2020 #Sanders2020 #Sanders #BernieSanders #Nevada #Bernie #Bernie2020 #USA,https://twitter.com/IdealismPrevail/status/1231421122094256128
23-02-2020 2.53,Bonn1eGreer,simonjjacobson,3,1," ""as a health insurance executive..."" 😀 #GE2020  ",,#GE2020,https://twitter.com/Bonn1eGreer/status/1231411841299107840
23-02-2020 2.02,Bonn1eGreer,supermac76,2,1, I don't know now. It looks very bad. #GE2020  ,,#GE2020,https://twitter.com/Bonn1eGreer/status/1231398817913851907
23-02-2020 1.42,sobeiskios,davidsirota,0,0, Keep It Goin Lads @SocDems @sinnfeinireland @pb4p #GE2020 Unity  , @SocDems  @sinnfeinireland  @pb4p,#GE2020,https://twitter.com/sobeiskios/status/1231393986721517574
23-02-2020 1.22,FrancisBoylan,Nialler67,1,0, 😂 I think you might be right of another #GE2020!! I'm actually thinking of doing election night results in the states. Would love to do it. ,,#GE2020,https://twitter.com/FrancisBoylan/status/1231388853526765569
23-02-2020 1.07,Bonn1eGreer,ourpatrick,4,1, Who can beat him. I'm no here for utopias or theories. #GE2020  ,,#GE2020,https://twitter.com/Bonn1eGreer/status/1231385140288462849
23-02-2020 0.54,kevintoconnor,,0,7," Uh-oh. Here's Micky Martin saying he'll listen to corrupt Bertie Ahern's advice during #GE2020 campaign. Martin wants to look to the past. There it is. He is one of the most dangerous, disingenuous flip-floppers that ever existed even in shadowy FF:  ",,#GE2020,https://twitter.com/kevintoconnor/status/1231381879191982082
23-02-2020 0.33,scrahallia,,2,17," What must be particularly difficult for members of the #MSM to accept is that despite their intensified & obsessive attack of SF & the left, the FFFG vote share continues to be in free fall. Their grip of the political narrative is over. #ge2020 #WeekendOnOne #twip #thisweek ",,#MSM #ge2020 #WeekendOnOne #twip #thisweek,https://twitter.com/scrahallia/status/1231376483555430401
23-02-2020 0.25,LeftistDad,,0,2, For Irish Green Party members currently thinking about coalition with FF/FG: 'Environmentalism without class politics is just gardening'. #GE2020 #GreenNewDeal ,,#GE2020 #GreenNewDeal,https://twitter.com/LeftistDad/status/1231374375397490688
23-02-2020 0.21,JustAsk82036170,,0,0, I can't take The Economist Democracy Index seriously in light of #GE2020 ,,#GE2020,https://twitter.com/JustAsk82036170/status/1231373555226554368
23-02-2020 0.15,Eriu9,caulmick,0,0, Appalling people cant see through this most obvious propaganda against #SinnFein! It is repulsive. Perpetrators of violence on both sides came to peace talks 20 years ago! It is repugnant to dredge up old negatively just because SF might form a govnt! Shame on FG and FF! #GE2020 ,,#SinnFein #GE2020,https://twitter.com/Eriu9/status/1231372085446037506
23-02-2020 0.08,linny55,SimonHarrisTD,1,12, We've heard more from you in the last 24 hrs than in the month of the election campaign where you were hidden because such negativity surrounds you and the mess you continue to make of our Health Service. #GE2020. ,,#GE2020,https://twitter.com/linny55/status/1231370108100120577
23-02-2020 0.01,Whelan_CE,EOBroin,0,0, #getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension #section39 #UnfinishedBusiness Read article 👇#GE2020 Listen to the people  ,,#getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension #section39 #UnfinishedBusiness #GE2020,https://twitter.com/Whelan_CE/status/1231368519369068546
22-02-2020 23.55,LaobhaoiseNihE,oconnellhugh,0,0, Interesting idea but do public rallies really serve a purpose especially after #GE2020 has already taken place? #SinnFein 🤔 ,,#GE2020 #SinnFein,https://twitter.com/LaobhaoiseNihE/status/1231366824392101888
22-02-2020 23.51,JoeRyanWex,,0,0, There's more than a ring of The March on #Rome about this. #marylou #SinnFein #GE2020  ,,#Rome #marylou #SinnFein #GE2020,https://twitter.com/JoeRyanWex/status/1231365915599613952
22-02-2020 23.34,lasteka,john_mcguirk,1,0, Really John? What if after the next Election they get 60 seats? Will there be a coup to stop them forming a Government? #GeneralElection2020 #GE2020 ,,#GeneralElection2020 #GE2020,https://twitter.com/lasteka/status/1231361733563908103
22-02-2020 23.30,InMullingar,SimonHarrisTD,0,0," Didn't hear from u during #ge2020. Ex colleague Creighton said you should be sacked. You say so little on health which is in dire straits, yet so much bluster about Sinn Fein I'd prefer you did more for those waiting on trolleys and dying waiting. And turning up for debates ",,#ge2020,https://twitter.com/InMullingar/status/1231360721985949698
22-02-2020 23.28,momlgn,,0,1," The gains for @sinnfeinireland and the left have offered hope in a political landscape that has too often felt purposefully exclusive, religiously cyclical and painfully stagnant where policy direction is concerned. Everyone deserves better. #Ge2020 ", @sinnfeinireland,#Ge2020,https://twitter.com/momlgn/status/1231360264831938561
22-02-2020 23.27,beachbuminkerry,beachbuminkerry,0,1," Remember Ireland, THIS is what FG/FF & SF consider a world LEADER. We have been a JOKE in global politics. There will be a NEW #GE2020 before you know it. Ireland needs a REAL change! THIS time, vote for the Irish Freedom Party!  ",,#GE2020,https://twitter.com/beachbuminkerry/status/1231359987127070722
22-02-2020 23.19,Sarah_JaneR,SimonHarrisTD,0,0," We vote for our preferred national representative, that's how our system works. Nothing more. You don't get to elect a party, a Taoiseach or a government- you get to pick a person. ONE person to represent you in parliament. It's up to (them) to form a government.. #Ge2020 ",,#Ge2020,https://twitter.com/Sarah_JaneR/status/1231357767065231360
22-02-2020 23.04,DD2705,,10,11," SInn Fein decision to hold public rallies to advocate for its right to be included in government formation talks, is worrying. SF did not despite its propaganda win #ge2020. It’s up to parties now to work with like minded parties to put a government together. It’s democracy. ",,#ge2020,https://twitter.com/DD2705/status/1231354034512113665
22-02-2020 22.50,sylmurphy,,2,11, Has anyone established why Garda Commissioner Harris intervened in the process of Government Selection? This is a very important question and very straightforward. #GE2020 @sinnfeinireland , @sinnfeinireland,#GE2020,https://twitter.com/sylmurphy/status/1231350507542843393
22-02-2020 22.45,GraTire,,1,1," SF's @MaryLouMcDonald received 54% of votes from TDs who actually voted. So why is she not Taoiseach? If PR voting is good enough for #ge2020 then it should be used to select a Taoiseach. But beware, it might mean we get a Government answerable to the Dáil. #democracy? ", @MaryLouMcDonald,#ge2020 #democracy,https://twitter.com/GraTire/status/1231349203357573129
22-02-2020 22.42,thethree16,thethree16,2,0," Evening Brian. Firstly I'd suggest they have no implicit mandate. Their ~25% vote cast mandate is less legitimate than the opposing ~75% mandate.That's if you ignore the duplicitous nature of their #GE2020 manifesto,which downplays their main aim of a 32 county socialist republic ",,#GE2020,https://twitter.com/thethree16/status/1231348583569534979
22-02-2020 22.35,MarkFrance62,,0,0, Are the Smarmy Council holding any public events post #GE2020 ?  ,,#GE2020,https://twitter.com/MarkFrance62/status/1231346863896395776
22-02-2020 22.33,veteuthanasia,IrishTimes,0,0," #FGFF constantly engaging with @sinnfeinireland to get back into govt in NI & stormont running again, yet a combined smear campaign that they're not worthy of govt in the Republic is wearing thin with the public #GE2020 ", @sinnfeinireland,#FGFF #GE2020,https://twitter.com/veteuthanasia/status/1231346393790455808
22-02-2020 22.31,DeniseMBreen,,0,0," Ye know, Putin must be having a great laugh all the same: - Trump in the White House - Democrats tearing each other to shreds - Brexit done - BoJo in No. 10 - Ireland starting to tear itself apart over our recent #GE2020 ",,#GE2020,https://twitter.com/DeniseMBreen/status/1231345877475897345
22-02-2020 22.20,playingwithdust,,1,0," At this point in the government formation talks, I would fully back @SocDems seizing power in a violent coup d'etat. #ge2020 ", @SocDems,#ge2020,https://twitter.com/playingwithdust/status/1231343147705360384
22-02-2020 22.19,LeftistDad,,0,0, I'm enjoying all the Blueshirts and pearl-clutchers hyper-ventilating over the modest change represented by SF. It will be quite the shit-show when they have to face an SPBP led government. #GE2020  ,,#GE2020,https://twitter.com/LeftistDad/status/1231342652118962178
22-02-2020 21.49,serentrippety,cuilleog,1,0," There may well be & there’s certainly a culture that needs to be tackled, becoming more mainstream will probably dilute a lot of that. I think we’d still be having this conversation ‘cause once it became clear that SF had momentum the attacks came, but not so much before #GE2020 ",,#GE2020,https://twitter.com/serentrippety/status/1231335246626480128
22-02-2020 21.45,MarkFrance62,,0,0, #GE2020 #SinnFéin #ArmyCouncil The Myth Of “Shadowy Figures” http://leargas.blogspot.com/2020/02/the-myth-of-shadowy-figures.html?m=1 ,,#GE2020 #SinnF #ArmyCouncil,https://twitter.com/MarkFrance62/status/1231334272528769024
22-02-2020 21.31,williamhboney1,,3,4," I said #GE2020 was about class the first day, everything I see reinforces that position. ",,#GE2020,https://twitter.com/williamhboney1/status/1231330670083026944
22-02-2020 21.26,robdavidson74,,1,1, If the #Democrats end up nominating #BernieSanders they will be annihilated at the #GE2020. Old socialists don’t fair well against blonde populists. Mark my words. #NevadaCaucuses ,,#Democrats #BernieSanders #GE2020 #NevadaCaucuses,https://twitter.com/robdavidson74/status/1231329558101663745
22-02-2020 21.26,Irish_Ulster,sinnfeinireland,1,11," An Garda Siochána statement: ""hold no information or intelligence to support the assertion... 'Provisional IRA still maintains its military structure & confines its criminal activities to fuel laundering, cigarette-smuggling & counterfeiting'...""#RTE @RTENews #FakeNews #GE2020  ", @rtenews,#RTE #FakeNews #GE2020,https://twitter.com/Irish_Ulster/status/1231329319642947585
22-02-2020 21.22,therealboycee,,1,0, Sinn Fein are still operating under the delusion that they can get into government by acclamation. Going on an extended feelgood ego tour of Ireland preaching to the converted isn't going to get them 81 votes in the Dail #GE2020 #SinnFein ,,#GE2020 #SinnFein,https://twitter.com/therealboycee/status/1231328425002127363
22-02-2020 21.21,mir_ocall,LangtryDavidSQ,1,1, There is every need to have the democratic will of the people who voted for SF heeded. The Old Parties treating #SF - and by extension their voters - like lepers is damaging democracy. #GE2020 ,,#SF #GE2020,https://twitter.com/mir_ocall/status/1231328216494878720
22-02-2020 21.20,InMullingar,InMullingar,1,1," That being said, 57% of people didn't vote for either FF or FG in #ge2020 - the majority of people ",,#ge2020,https://twitter.com/InMullingar/status/1231327977406976001
22-02-2020 21.13,robggill,oconnellhugh,0,0," What will they be protesting for exactly? To prevent FF/FG from returning to power, while simultaneously pressurising one of those parties to go into Government with them? Or just a return to stunt politics to position themselves ahead of election 2.0? #ge2020.  ",,#ge2020,https://twitter.com/robggill/status/1231326074413502471
22-02-2020 20.59,linny55,,0,0," #GE2020 #dail Went to see Emma tonight , lots of overdressed men and women bouncing around. Reminded me of @FineGael and @fiannafailparty . Sequel to be called Leo and Mickey. ", @FineGael  @fiannafailparty,#GE2020 #dail,https://twitter.com/linny55/status/1231322561310601217
22-02-2020 20.53,PadraigRice,,0,1, Voting for a candidate for Taoiseach without an agreed and negotiated Programme for Government is like paying a builder before the plans are drawn or the planning permission is secured #GE2020 ,,#GE2020,https://twitter.com/PadraigRice/status/1231321065877655557
22-02-2020 20.51,flipfar,lynyrd_cohyn,0,0," Henry St this morn, homeless in doorways, big Q outside sport shop for €220 limited edition trainers. Not my #Ireland and why I voted for #CHANGE not more of the same✌😎🏳️‍🌈 #GE2020 #SinnFein #adidas #WilderFury2 #coronavirus ",,#Ireland #CHANGE #GE2020 #SinnFein #adidas #WilderFury2 #coronavirus,https://twitter.com/flipfar/status/1231320544290725888
22-02-2020 20.42,PodMusiccast,,1,1, LEO VARADKAR WILL travel to Washington for the annual St Patrick’s Day visit if no government has been formed by 5 March. Who do you think should be going? @realDonaldTrump #StPatricksDay #weekend #GE2020 @absolutegold1 #TysonFury #DeontayWilder #SinnFein , @realDonaldTrump,#StPatricksDay #StPatricksDay #weekend #GE2020 #TysonFury #DeontayWilder #SinnFein,https://twitter.com/PodMusiccast/status/1231318419330523136
