date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-20 21:18:11,ruagarai,AndrewDuffEU,0,0," Are they rosetinted glasses you have on. ",,,https://twitter.com/ruagarai/status/1230602572211380233
2020-02-20 21:11:03,marywallace07,AndrewDuffEU,0,0," I think you and he would fit together very well! ",,,https://twitter.com/marywallace07/status/1230600776101355535
2020-02-20 21:08:05,alternativedub,williamhboney1,0,0," And shot 77 prisoners ",,,https://twitter.com/alternativedub/status/1230600029938868228
2020-02-20 21:05:41,williamhboney1,,0,8," looked set to be Taoiseach but because of his role in civil war executions he was not acceptable to Clan na Poblachta. When I say 'executions', they weren't, it was sheer bloody murder sanctioned by the Cosgrave govt. which included tying men to mines and blowing them up. ",,,https://twitter.com/williamhboney1/status/1230599427968163860
2020-02-20 21:05:14,mr__daly,AndrewDuffEU,0,2," ""in fraught circumstances"" ????? The government have had record taxes for 4 years in a row. No other Taoiseach has had more money to spend than Leo Varadkar. He simply wasn't up to the job and voters called him out on it. #tonightvmtv ",,#tonightvmtv,https://twitter.com/mr__daly/status/1230599315263021057
2020-02-20 21:04:49,greenshame,caulmick,0,0," Kenny & Varadkar... waste of space.! ",,,https://twitter.com/greenshame/status/1230599209843384323
2020-02-20 21:04:15,jimmooneylad,MCFCbeDbest,0,0," Wont have to work a day in his life again sickening all the homeless and people on trolleys in hospital. Makes me angry and sad ",,,https://twitter.com/jimmooneylad/status/1230599064359702528
2020-02-20 21:03:07,MCFCbeDbest,jimmooneylad,1,0," On the gravy train now Jim mate. ",,,https://twitter.com/MCFCbeDbest/status/1230598780753453057
2020-02-20 21:03:02,irishfabian,williamhboney1,0,0," And John A Costello was Taoiseach. Mulcahy was an interesting man. He was in group that won a battle in 1916. War of independence chief of staff IRA. Succeeded Collins President IRB. 2nd leader of Fine Gael. In government when Republic was proclaimed. ",,,https://twitter.com/irishfabian/status/1230598759773593610
2020-02-20 21:02:22,jimmooneylad,nealerichmond,1,1," Were you not there to work ffs, its not a photo op mate ",,,https://twitter.com/jimmooneylad/status/1230598592278269953
2020-02-20 21:02:04,GearoidinNiT,ternan_mc,0,0," Fancy! Yes, definitely. X ",,,https://twitter.com/GearoidinNiT/status/1230598517523189761
2020-02-20 21:00:48,ternan_mc,Claire_McGing,0,0," It was lovely and one we don’t take for granted 🙏 one proud wife and mother ",,,https://twitter.com/ternan_mc/status/1230598199053869061
2020-02-20 20:57:49,williamhboney1,,5,11," After the General Election in 1948, @fiannafailparty were 6 seats short of a majority but 37 seats ahead of @FineGael. Richard Mulcahy, the leader of FG, put together a coalition of Labour, National Labour Party, Clan na Poblachta, Clan na Taimhan and independents. Mulcahy ", @fiannafailparty  @FineGael,,https://twitter.com/williamhboney1/status/1230597445672894470
2020-02-20 20:57:03,JohnHardiman32,paddymacc1,0,0," Old tweets are more important to @FineGael @LeoVaradkar than Ireland’s sick. ", @FineGael  @LeoVaradkar,,https://twitter.com/JohnHardiman32/status/1230597252525285376
2020-02-20 20:55:34,Claire_McGing,ternan_mc,1,0," Hope you all had a lovely day! #Dail33 ",,#Dail33,https://twitter.com/Claire_McGing/status/1230596879026737155
2020-02-20 20:48:07,Discotrix1,RuthDE,0,0," Disgraceful!!!! the people of southern Ireland hang your heads in shame. Thousands of Brave Irish men fought the Nazis and you have this eye sore in your capital. Sickening. @sinnfeinireland @fiannafailparty @FineGael shame on you lot. ", @sinnfeinireland  @fiannafailparty  @FineGael,,https://twitter.com/Discotrix1/status/1230595007318548486
2020-02-20 20:44:22,UmbrellixNet,fionamflanagan1,0,0," the trouble is that there's not actually any evidence that fluorination is beneficial. ",,,https://twitter.com/UmbrellixNet/status/1230594060567506944
2020-02-20 20:44:21,robertnshine,tbubbles67,0,0," In order to have an opinion, you first need to know what Zionism is and it’s patently obvious that you don’t! ",,,https://twitter.com/robertnshine/status/1230594060370534424
2020-02-20 20:43:27,ternan_mc,GearoidinNiT,1,0," Isabelles. We must try it when your back! ",,,https://twitter.com/ternan_mc/status/1230593832510775302
2020-02-20 20:42:00,GearoidinNiT,ternan_mc,1,0," What lovely establishment have you brought Mammy Phelan to?? 🍸 🍹 ",,,https://twitter.com/GearoidinNiT/status/1230593468478742541
2020-02-20 20:41:19,Spikemccormick,,0,0," Mary Lou receives most Dáil votes, but no Taoiseach has been elected (via @thejournal_ie) https://jrnl.ie/5015185 @sinnfeinireland topping the votes again but @FineGael @fiannafailparty not supporting each other so the saga will continue until one buckles under pressure 2 deliver ", @thejournal_ie  @sinnfeinireland  @FineGael  @fiannafailparty,,https://twitter.com/Spikemccormick/status/1230593294679367691
2020-02-20 20:40:41,FrankBurke16,Jamesymoore,1,0," It’s a bit hypocritical of @LeoVaradkar and other @FineGael politicians criticising her remarks considering they have an anti-Semitic past. While her remarks could have been put better she was condemning the atrocities against Palestinians that which Simon Coveney also condemned. ", @LeoVaradkar  @FineGael,,https://twitter.com/FrankBurke16/status/1230593136738623488
2020-02-20 20:40:34,the_duke59,jerrybuttimer,1,0," Even when you were in government you were hurling on the ditch, that's why you were consigned to the scrapheap. ",,,https://twitter.com/the_duke59/status/1230593104815759360
2020-02-20 20:40:01,101lestat,AndrewDuffEU,0,0," Scant consolation for Varadkar, Andrew.. ",,,https://twitter.com/101lestat/status/1230592968291213318
2020-02-20 20:39:23,owen_farrell,,0,0," It’s about time that @FineGael made @RichardbrutonTD leader. It’ll be 20 years too late but time enough ", @FineGael  @RichardbrutonTD,,https://twitter.com/owen_farrell/status/1230592809620643843
2020-02-20 20:32:18,Skelloween,DakotaLula,0,0," My thoughts exactly. No need to shit on those of us who are unaware. ",,,https://twitter.com/Skelloween/status/1230591025967751171
2020-02-20 20:26:14,nepalidds,nepalidds,0,0," As the Kinks said “It's your life And you can do what you want Do what you like But please don't keep a-me waiting Please don't keep a-me waiting 'Cause I'm so tired Tired of waiting Tired of waiting for you So tired Tired of waiting Tired of waiting for you” ",,,https://twitter.com/nepalidds/status/1230589499035402240
2020-02-20 20:25:28,seanie4Ireland,PieceOfPi552,0,0," Agree ",,,https://twitter.com/seanie4Ireland/status/1230589304147238912
2020-02-20 20:24:35,PieceOfPi552,EireannNua2018,1,1," He will cling onto that leadership role with his fingernails. He would rather see the FG party crash and burn (which they currently are) before giving up that role, they are just backing singers in The Leo Show. And i am all for it! #Toiseach ",,#Toiseach,https://twitter.com/PieceOfPi552/status/1230589082734034945
2020-02-20 20:21:56,careyjonny2,AndrewDuffEU,0,0," Go away who ever you are, you fecken EU loyalists..... ",,,https://twitter.com/careyjonny2/status/1230588417978896386
2020-02-20 20:20:41,borncoId,AndrewDuffEU,0,0," You wouldn't have voted for Leo to be prime minister because that isn't a thing here ",,,https://twitter.com/borncoId/status/1230588103112482816
2020-02-20 20:17:22,GracianiRenzo,tbubbles67,0,1," and in 1920 50/50 Not %23/%77 ",,,https://twitter.com/GracianiRenzo/status/1230587267623903245
2020-02-20 20:17:21,careyjonny2,caulmick,0,0," That was the day the gov shit itself.. ",,,https://twitter.com/careyjonny2/status/1230587261798014976
2020-02-20 20:16:50,JohnKav1,AndrewDuffEU,0,0," Garret isn’t particularly well regarded performance-wise either. He talked a good story on the economy but didn’t walk the walk ",,,https://twitter.com/JohnKav1/status/1230587134974812161
2020-02-20 20:16:37,andreakirwan,,1,0," @sinnfeinireland @MaryLouMcDonald proving once again why she is the leader we need while @fiannafailparty and @FineGael only game is to attack #sinnféin. They will never learn #GE2020 ", @sinnfeinireland  @MaryLouMcDonald  @fiannafailparty  @FineGael,#sinnf #GE2020,https://twitter.com/andreakirwan/status/1230587079261851649
2020-02-20 20:15:17,JamesGr71248567,FineGael,0,0," As long as they’re allowed to be born, that is ",,,https://twitter.com/JamesGr71248567/status/1230586743256158209
2020-02-20 20:13:15,TheScottishCat1,,0,0," @FineGael deserves to be out of government. ", @FineGael,,https://twitter.com/TheScottishCat1/status/1230586233681829889
2020-02-20 20:03:43,seanie4Ireland,AndrewDuffEU,0,0," Really ? Have u seen the state of the country? @LeoVaradkar brought in the vultures while banks pay no coroprate taxes, While we have the highest homelessness,people in hospital trollies, Time to rid of #FFFG ", @LeoVaradkar,#FFFG,https://twitter.com/seanie4Ireland/status/1230583831129968642
2020-02-20 20:00:27,seanie4Ireland,,1,2," Jesus @LeoVaradkar 😴 You are a failure full stop 🛑 Get off the stage and resign as leader of @FineGael You have lost the country and the people as@you had no interest in the people as long the vultures were looked after, corrupt banks and corrupt insurances ", @LeoVaradkar  @FineGael,,https://twitter.com/seanie4Ireland/status/1230583010707353600
2020-02-20 20:00:16,mollyf__x,AndrewDuffEU,0,1," There are things far more important here than Brexit. Like health and housing. Him not ‘screwing up’ Brexit hasn’t improved those things. ",,,https://twitter.com/mollyf__x/status/1230582966088339456
2020-02-20 19:59:58,BirnDal,luke_oriordan,0,0," @MurphyEoghan @FineGael This is on you!!!!  ", @MurphyEoghan  @FineGael,,https://twitter.com/BirnDal/status/1230582887960993793
2020-02-20 19:59:31,IrishEndaC,jean_coonan,0,0," I'm sure we can expect @LeoVaradkar @simoncoveney & @FineGael to make a comment on behalf of the Irish people ", @LeoVaradkar  @simoncoveney  @FineGael,,https://twitter.com/IrishEndaC/status/1230582776640000006
2020-02-20 19:56:49,cronny86,AndrewDuffEU,0,0," Brexit? Did you see all the kids eating off the street and living in hotels? ",,,https://twitter.com/cronny86/status/1230582096277704705
2020-02-20 19:56:38,Jim64930103,,0,0," We'll keep running the shop while the rest of you fight it out. @FineGael ", @FineGael,,https://twitter.com/Jim64930103/status/1230582050052329472
2020-02-20 19:54:23,AndrewDuffEU,cronny86,3,0," I’m closer than you think. And many previous Taoiseach would have screwed up Brexit. I don’t think Varadkar has done that. Garret and Cosgrave also knew how to deal with the Brits. ",,,https://twitter.com/AndrewDuffEU/status/1230581485641617408
2020-02-20 19:54:09,joanienibhrian,AndrewDuffEU,0,1," Party links with FF. Always the party. Never for the good of the people. ",,,https://twitter.com/joanienibhrian/status/1230581425193267202
2020-02-20 19:52:55,PieceOfPi552,AndrewDuffEU,0,0," And here we were thinking he was spending Millions of public funding on his beloved spin unit on our island. (Which in hindsight RTE happily do it it for free..) Instead the little weasel was pumping his propaganda internationally. ",,,https://twitter.com/PieceOfPi552/status/1230581116349882369
2020-02-20 19:52:19,shane_malley,AndrewDuffEU,0,0," Outside where ? Mars or Pluto ? ",,,https://twitter.com/shane_malley/status/1230580964277006338
2020-02-20 19:51:46,Colinbaker86,nealerichmond,0,0," Well done Neale, I look forward for the new national holidays celebrating the Black & fans, the poppy and Israel’s murders. You will do great work my friend ",,,https://twitter.com/Colinbaker86/status/1230580824631889920
2020-02-20 19:50:48,StephenJMaye,FineGael,0,3," That said it's an awful shame that your party introduced abortion and removed the right to life for so many. ",,,https://twitter.com/StephenJMaye/status/1230580581290913794
2020-02-20 19:48:51,DelaneyMcgree,MarkLam24990323,0,2," Apologies are great, but it's actions that are required, We received 2 apologies 1.@FitzgeraldFrncs 2.@IrishPrisons and yet we are still waiting for a resolution. @CharlieFlanagan present minister refuses to engage. @FineGael ", @FitzgeraldFrncs  @IrishPrisons  @CharlieFlanagan  @FineGael,,https://twitter.com/DelaneyMcgree/status/1230580093111734276
2020-02-20 19:47:12,unamcnamara,AndrewDuffEU,0,0," the optics may be good to the outside world, largely due to the pandering of the EU & UN agendas; but domestically he has been a disaster, surrounded by inexperience, inept and self-serving ministers. ",,,https://twitter.com/unamcnamara/status/1230579674826387457
2020-02-20 19:46:28,John_O_Connel1,PadZer_eire,0,0," Ballot papers, this vote is not electronic! Why didn't they speed it up and have 4 ballots on 1 trip. Instead of queuing and voting 4 times? ",,,https://twitter.com/John_O_Connel1/status/1230579491963011072
2020-02-20 19:46:01,nepalidds,tbubbles67,1,1," Would you like a recitation of how many times, beginning 1937, that Arabs said no to any Jewish sovereignty over their indigenous lands? Actions have consequences. Everyone except Palestinians and their enablers/Jew hating comrades understand this. ",,,https://twitter.com/nepalidds/status/1230579376770600960
2020-02-20 19:45:50,TheRealMcCall20,AndrewDuffEU,1,0," He will go down as the worst Taoiseach in the history of the State. “European Federalist” - says it all. ",,,https://twitter.com/TheRealMcCall20/status/1230579331891683330
2020-02-20 19:44:24,twenty6dave,jerrybuttimer,1,0," No wonder u didn’t get elected 🙄 ",,,https://twitter.com/twenty6dave/status/1230578973408669696
2020-02-20 19:41:21,Johnshanluy,FintanYTWalsh,0,1," The decedents of @FineGael @fiannafailparty are transitioning into their new Political home. The game is up for these parties families and @greenparty_ie are welcoming them in. ", @FineGael  @fiannafailparty  @greenparty_ie,,https://twitter.com/Johnshanluy/status/1230578203112222720
2020-02-20 19:39:57,PadZer_eire,RTENewsPaulC,1,1," Not even the end of day one and the abstain button is warming up nicely ffs...bring on another election...wipe out @FineGael & @fiannafailparty ...now that people see who got in on transfers they'll vote wiser next time out....#GE2020 ", @FineGael  @fiannafailparty,#GE2020,https://twitter.com/PadZer_eire/status/1230577850891296769
