date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-05 00:50:44,SeanReid4,Lamhfada,0,0," But it’s the SCC that is the big issue for @LeoVaradkar & @FineGael The party of law and order my arse! With @MichealMartinTD & @fiannafailparty sitting on their hands allowing this to happen! ", @LeoVaradkar  @FineGael  @MichealMartinTD  @fiannafailparty,,https://twitter.com/SeanReid4/status/1224857856954052608
2020-02-05 00:50:30,Thetallgiraffe2,mmcgrathtd,0,0," There should be a SCC for the bankers and Developers and investigations in to back hander from them to both FF and FG ",,,https://twitter.com/Thetallgiraffe2/status/1224857798317629441
2020-02-05 00:48:16,liam7988,KeithMillsD7,0,0," This poll will save Danny's seat (if it was ever really in danger) ",,,https://twitter.com/liam7988/status/1224857235853058048
2020-02-05 00:47:43,della01565770,ReginaDo,0,0," Trolley count daily. Does this include patients being put in endoscopy unit for a few hours ... then sat in a transit lounge all day ..? Then put back in endoscopy trolleys ? ",,,https://twitter.com/della01565770/status/1224857096941903872
2020-02-05 00:47:10,cassieodea,DubLoony,0,0," It's like there's some kind of amnesia that kicks in after a period of time. Only other time I've seen the like is with a woman I knew who kept going back to her abusive partner - it broke my heart to see, but it broke her more eventually 😔 ",,,https://twitter.com/cassieodea/status/1224856958496362497
2020-02-05 00:47:06,MacAnSionnaigh,mmcgrathtd,0,0," Go away out of it you fool. It's a cold night I'm sure there's a few tents you can remove. Just like you have with the security of our nation's future ",,,https://twitter.com/MacAnSionnaigh/status/1224856940695695360
2020-02-05 00:46:52,DipperMc,EdOBrien1,0,0," In fairness the weather has been very kind, my boots and coat are my best friends at the moment, but it could be a help of a lot worse. ",,,https://twitter.com/DipperMc/status/1224856883854487552
2020-02-05 00:46:14,graham_johnp,dickclerkin8,0,0," No it is not. ",,,https://twitter.com/graham_johnp/status/1224856725179830272
2020-02-05 00:45:44,jfleming900,mmcgrathtd,0,0," Crook!!! ",,,https://twitter.com/jfleming900/status/1224856599417753601
2020-02-05 00:45:24,DipperMc,EdOBrien1,0,0," They are gone over 20yrs, I get the impression you miss them? I as a #Derry man certainly don't miss them or the #RUC #UDR #BritishArmy ",,#Derry #RUC #UDR #BritishArmy,https://twitter.com/DipperMc/status/1224856515372298243
2020-02-05 00:44:40,EdOBrien1,EFFanning,1,0," Every day feels like a week at the minute, first order of business, no more winter elections! ",,,https://twitter.com/EdOBrien1/status/1224856328524443650
2020-02-05 00:43:30,EFFanning,EdOBrien1,1,0," Three days even! ",,,https://twitter.com/EFFanning/status/1224856038429667329
2020-02-05 00:43:02,ProudIrishman,FionaKenny1,0,0," In this Country if you don’t go to Uni you don’t matter , ya see the poor ignorant man on de street hasn’t a feckin clue .. @fiannafailparty @FineGael ", @fiannafailparty  @FineGael,,https://twitter.com/ProudIrishman/status/1224855919663681536
2020-02-05 00:41:29,EdOBrien1,DipperMc,1,0," But I thought they ""hadn't gone away"" ",,,https://twitter.com/EdOBrien1/status/1224855528796454912
2020-02-05 00:41:07,tide2turn,npcolgan,0,0," Some feckin’ mess ",,,https://twitter.com/tide2turn/status/1224855438694461441
2020-02-05 00:40:42,EdOBrien1,EFFanning,1,0," Not at all Enda, a week is a long time etc etc etc 😜 ",,,https://twitter.com/EdOBrien1/status/1224855330393337867
2020-02-05 00:39:46,djglennsheridan,coregan999,0,1," Thats a good question @coregan999 ...I am voting for the man first & foremost. The fact that he is running for @fiannafailparty and looking at their expected numbers I believe they will form part of new government. ", @coregan999  @fiannafailparty,,https://twitter.com/djglennsheridan/status/1224855096875528192
2020-02-05 00:39:18,mursim99,,0,0," @jackfchambers You've been a TD for 4 years. Can you explain your appalling aggression on @ClaireByrneLive . It looked like you personally hate women. Are you still anti-choice? @fiannafailparty ", @jackfchambers  @ClaireByrneLive  @fiannafailparty,,https://twitter.com/mursim99/status/1224854978155700224
2020-02-05 00:38:52,DipperMc,EdOBrien1,1,0," I have clearly answered you, the ""provos"" are gone because of an international peace deal which heavily involved Sinn Féin. Revisionist history on the same level as #TanFest does no one any favours. ",,#TanFest,https://twitter.com/DipperMc/status/1224854869749698562
2020-02-05 00:38:28,ConorMcC_LMETB,oconnellhugh,1,2," If @fiannafailparty or @FineGael leaders were caught out like this then they would be in trouble. Unfortunately @sinnfeinireland voters are naive and can't see how voting for these bullies would ruin the economy and decimate any law and order we have in this country!! ", @fiannafailparty  @FineGael  @sinnfeinireland,,https://twitter.com/ConorMcC_LMETB/status/1224854769602351110
2020-02-05 00:37:34,donalcoffey1,mmcgrathtd,0,0," Nice try Michael but people also remember how FF fudged the answers on the Irish economy back in 2006/07. ",,,https://twitter.com/donalcoffey1/status/1224854545219641344
2020-02-05 00:36:49,EFFanning,EdOBrien1,1,0," A bit worried the way things are going then, Ed? 😉 I don't blame you! ",,,https://twitter.com/EFFanning/status/1224854353162489856
2020-02-05 00:36:20,Murnettie,slippydog6,0,0," She was pressed heavily because she wouldn’t give a straight answer and just kept waffling ",,,https://twitter.com/Murnettie/status/1224854231406071808
2020-02-05 00:35:22,DipperMc,EdOBrien1,0,0," Your party attacked and censured a @fiannafailparty member standing in #Tyrone and two FF TDs who supported her. The Repubican party? But yet snipe at the people/voters in the 6cs. ", @fiannafailparty,#Tyrone,https://twitter.com/DipperMc/status/1224853989646315520
2020-02-05 00:35:07,EdOBrien1,DipperMc,1,0," Special Criminal Court was established to deal with threats to the security of the state, it brought the provos to their knees, brought Gilligan and his crew to their knees and will bring the Kinahans to their knees, opposition to it shows a blight disregard to these threats ",,,https://twitter.com/EdOBrien1/status/1224853928640176129
2020-02-05 00:31:24,kilmac14,TonyOConnellEir,0,0," Thats hilarious Tony, I supposed FG and FF are both honest decent parties who've always kept their promises and never once lied to the electorate ",,,https://twitter.com/kilmac14/status/1224852993264226305
2020-02-05 00:31:21,DollyWh72057454,,0,0," Cool and composed Marc MacSharry probing on who is pulling strings in Sinn Fein and making Eoin O’Broin look very edgy. #TonightVMTV @fiannafailparty #GE2020 ", @fiannafailparty,#TonightVMTV #GE2020,https://twitter.com/DollyWh72057454/status/1224852980429619202
2020-02-05 00:31:05,DipperMc,EdOBrien1,1,0," No murders defended, no bank robbers defended(apart from @fiannafailparty €64 billion) they are not demanded the SCC disbanded, it needs over sight, which would be by a high court judge. Ask 👇 a strong democarcy needs to be constantly checked.  ", @fiannafailparty,,https://twitter.com/DipperMc/status/1224852910531645440
2020-02-05 00:30:09,RoseEarly7,PAlienationuk,1,1," I wasn't with my child when they turned thirteen either. My heart is broken. Recognise #ParentalAlienation @tusla @Aware @FineGael @fiannafailparty @sinnfeinireland ", @tusla  @Aware  @FineGael  @fiannafailparty  @sinnfeinireland,#ParentalAlienation,https://twitter.com/RoseEarly7/status/1224852679010267147
2020-02-05 00:29:59,kilmac14,mmcgrathtd,0,0," Sorry Michael but you are a member of the party who ruined our economy and brought the IMF and the Troika to our door. You have no right to be lecturing us on SF policies etc. as you have propped up Leo and his gutless wonders for the past few years ",,,https://twitter.com/kilmac14/status/1224852635418865664
2020-02-05 00:29:51,SaveKerry,_FIIreland,0,0," No the next government need to support rural Ireland through agri-environment schemes agroforestry, encourage the establishment of native woodlands. Stop granting afforestation licences on Peatlands, which are our greatest weapon in the fight against climate change. @EU_ENV ", @EU_ENV,,https://twitter.com/SaveKerry/status/1224852602929721344
2020-02-05 00:29:06,GerryNeillJnr,,0,1," Well done to everyone that fought @MaryLouMcDonald corner. We got her onto tonight's #RTEPT debate. @MiriamOCal was on strict instructions by her brother @OCallaghanJim to use the @fiannafailparty IRA card. It didn't work and Mary Lou clearly won tonight's debate #GE2020 #RTEBias ", @MaryLouMcDonald  @MiriamOCal  @OCallaghanJim  @fiannafailparty,#RTEPT #GE2020 #RTEBias,https://twitter.com/GerryNeillJnr/status/1224852410855821313
2020-02-05 00:28:47,mccullagh_peter,donohoeblsk,0,0," How many people turn up at gambling addiction services? How many homes,jobs,marriages and lives have been lost to the scourage that it gambling. ",,,https://twitter.com/mccullagh_peter/status/1224852334209064960
2020-02-05 00:25:08,CllrConlon,Jude42,0,0," @RTE_PrimeTime #rtept complicit in creating a hierarchy of victims & insensitive to conflict related trauma experienced by thousands of families. @FineGael @fiannafailparty have wasted years in gov’t ignoring need for conflict legacy initiative #GE2020 ", @RTE_PrimeTime  @FineGael  @fiannafailparty,#rtept #GE2020,https://twitter.com/CllrConlon/status/1224851413865586688
2020-02-05 00:22:22,DubWestSF,mmcgrathtd,1,12," We do, we stand with the Irish council of civil liberties, the UN, @AmnestyIreland in calling for a review of the judicial system. SCC is ineffective. How ? ( hint) How many drugs cartel shootings in last few yrs ?) No, I didn’t expect an answer ! ", @AmnestyIreland,,https://twitter.com/DubWestSF/status/1224850718596763649
2020-02-05 00:22:20,Murphy57Murphy,lichamber,0,0," Do you people in @fiannafailparty not get irony ! 🤔🤔🤔 ", @fiannafailparty,,https://twitter.com/Murphy57Murphy/status/1224850707855167489
2020-02-05 00:20:34,Big_Shinner,jimmyvarrahykes,0,0," Wouldn't say she won it. Held her own. Landed some good blows. Struggled at times too. ",,,https://twitter.com/Big_Shinner/status/1224850266563973124
2020-02-05 00:20:30,EdOBrien1,DipperMc,4,0," Defending murderers, bank robbers and diesel launderers, seeking to abolish the Special Criminal Court, that's soft on crime..... ",,,https://twitter.com/EdOBrien1/status/1224850248268468224
2020-02-05 00:20:17,DamoHalpin,,0,0," If you vote @fiannafailparty & @FineGael in the #GE2020 then you deserve what you get. They gave us the banking crisis, look at homelessness, rents, health, pensions. Jesus people. I'm not saying @sinnfeinireland are the answer but you can't vote either of those fuckers back in. ", @fiannafailparty  @FineGael  @sinnfeinireland,#GE2020,https://twitter.com/DamoHalpin/status/1224850195785158657
2020-02-05 00:19:57,CoileainCuan,Mappermick,0,0," RTE are unironically biased towards SF, this whole fiasco has been designed to get them votes. ",,,https://twitter.com/CoileainCuan/status/1224850111622193156
2020-02-05 00:19:28,ireland_better,harrymcgee,0,0," @MaryLouMcDonald was prepared to lie AGAIN tonight - until @MiriamOCal read the quote...@MichealLehane @mcculld @fiachkelly @fiannafailparty @FineGael @Paschald @SocDems @Toibin1 @TodaySOR #rtept ", @MaryLouMcDonald  @MiriamOCal  @MichealLehane  @mcculld  @fiachkelly  @fiannafailparty  @FineGael  @Paschald  @SocDems  @Toibin1  @TodaySOR,#rtept,https://twitter.com/ireland_better/status/1224849987135250438
2020-02-05 00:18:32,seanisainmdom,gavreilly,0,0," The worst dig at Roy Keane so far this year.... ",,,https://twitter.com/seanisainmdom/status/1224849751876739073
2020-02-05 00:18:02,fionncoll,ByHedge,0,0," Yes. I wonder at that too. ",,,https://twitter.com/fionncoll/status/1224849629373698048
2020-02-05 00:17:26,JennaMu37522226,coillteman,0,0," Jumped at Mary Lou McDonald more than the other two aswell!! ",,,https://twitter.com/JennaMu37522226/status/1224849475333652481
2020-02-05 00:17:03,Brige1468,mmcgrathtd,1,0," My granddad in region hospital in Limerick in 1970 in a bed in the corridor, my dad in same hospital 1979 in a bed in the corridor my mam same hospital in 2008 spend over 24 hrs on a trolley too much € spent on bullshit ",,,https://twitter.com/Brige1468/status/1224849381632946176
2020-02-05 00:12:39,emgaydee,OllyKingston32,0,0," Knobhead ",,,https://twitter.com/emgaydee/status/1224848274282164227
2020-02-05 00:12:36,kathleen_og_,eunanharkin95,0,0," They wouldn’t acknowledge or remember their grass roots if they fell over them. ",,,https://twitter.com/kathleen_og_/status/1224848259153387524
2020-02-05 00:11:13,Maccobra,HHumphreysFG,0,0," Your party FG has had 9 years http://to.deal with housing and health issues. People looking for change. They dont want more of same. ",,,https://twitter.com/Maccobra/status/1224847911843962880
2020-02-05 00:11:08,wallybyrne,mmcgrathtd,0,0," The abolition of the Special Criminal Court has been demanded by Amnesty, the Irish Council on Civil Liberties and the UN? ",,,https://twitter.com/wallybyrne/status/1224847891249999880
2020-02-05 00:10:30,fecknvoters,mmcgrathtd,0,0," most agree that juryless trials are dangerous, anti civil rights, should be banned & a sign that a government cannot keep jury safe/anonymous. Time for @fiannafailparty to catch up with the C13th and restore trial by jury and all the other civil rights that they stole. #GE2020 ", @fiannafailparty,#GE2020,https://twitter.com/fecknvoters/status/1224847733531598848
2020-02-05 00:10:05,DipperMc,EdOBrien1,1,0," Sinn Féin leading while you @fiannafailparty are Hurlers on the ditch, ask the #PSNI today. We have had 4yrs of @fiannafailparty & @FineGael soft of crime. ", @fiannafailparty  @fiannafailparty  @FineGael,#PSNI,https://twitter.com/DipperMc/status/1224847627344384000
2020-02-05 00:08:40,dukeandmax1,adamthomaskelly,0,0," @MiriamOCal brother is a @fiannafailparty TD #RTEbias #rtept #Election2020 ", @MiriamOCal  @fiannafailparty,#RTEbias #rtept #Election2020,https://twitter.com/dukeandmax1/status/1224847270971133952
2020-02-05 00:07:37,davidrafferty10,dickclerkin8,1,0," Bookies don't agree! ",,,https://twitter.com/davidrafferty10/status/1224847004876054530
2020-02-05 00:07:30,ireland_better,mmcgrathtd,0,0," Spot on ",,,https://twitter.com/ireland_better/status/1224846976614916096
