date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-01 10:43:40,ildamiano,,0,0," Current #ge2020 #generalelection2020 State Of The Parties according to @paddypower constituency betting is FF 59, FG 43, SF 23, Ind 14, Green 9, Lab 7, SD 3, PBP 1, Aon 1. @fiannafailparty @FineGael @sinnfeinireland @greenparty_ie @labour @AontuIE @socdemgroup @PTdemocracy ", @paddypower  @fiannafailparty  @FineGael  @sinnfeinireland  @greenparty_ie  @labour  @AontuIE  @socdemgroup  @PTdemocracy,#ge2020 #generalelection2020,https://twitter.com/ildamiano/status/1223557523002855425
2020-02-01 10:38:38,Nc1908Neil,GillesnFio,0,1," And it is also time that those #politicians who based #ClimatePolicy, #ClimateAction plans, endorsed #Agenda21 #Agenda2030 etc. & declared #ClimateEmergency, based on that fraud, revoked their decisions. @RichardbrutonTD @greenparty_ie @davidcullinane @timmydooley ", @RichardbrutonTD  @greenparty_ie  @davidcullinane  @timmydooley,#politicians #ClimatePolicy #ClimateAction #Agenda21 #Agenda2030 #ClimateEmergency,https://twitter.com/Nc1908Neil/status/1223556254066511873
2020-02-01 10:36:03,SaveKerry,PaulCXBI,0,0," The current failed forestry programme has played has played a huge part in driving some of our most iconic species to the verge of extinction like the Hen Harrier and the Curlew. It has also had detrimental effects on communities. ",,,https://twitter.com/SaveKerry/status/1223555604121358338
2020-02-01 10:32:34,LeonardAllen8,MarkDearey,0,0," Trains from Laytown to Dublin and/or Dorgheda costing an arm & a leg? It's the same for me on the Cork-Dublin line if I'm going as far as Thurles or all the way to Dublin when I go to Croke Park. ",,,https://twitter.com/LeonardAllen8/status/1223554728199585792
2020-02-01 10:28:14,rgmcdermott,,0,0," Child Poverty 😢 What the political parties say they will do for children @KittyHollandIT @finegael @fiannafailparty @labour @SinnFeinLouth @pb4p @SocDems @greenparty_ie https://www.irishtimes.com/news/social-affairs/child-poverty-what-the-political-parties-say-they-will-do-for-children-1.4157568 ", @KittyHollandIT  @FineGael  @fiannafailparty  @labour  @SinnFeinLouth  @pb4p  @SocDems  @greenparty_ie,,https://twitter.com/rgmcdermott/status/1223553636631969793
2020-02-01 10:22:39,glennthefitz,TheKavOfficial,0,0," No credit needed, turn Ridicule FM up to the max ",,,https://twitter.com/glennthefitz/status/1223552234660691968
2020-02-01 10:21:11,TheKavOfficial,thewindingroad1,1,0," Full credit to both @glennthefitz for the collateral and to @Tupp_Ed for pointing out the memeability too. My memelords and masters. ", @glennthefitz  @Tupp_Ed,,https://twitter.com/TheKavOfficial/status/1223551863007694848
2020-02-01 10:20:47,patrickmercie,Aily_NC,0,0," 100% agreed! ",,,https://twitter.com/patrickmercie/status/1223551764298944512
2020-02-01 10:19:42,immdaly,LiamK1916,2,3," It looks like the @greenparty_ie haven't made that electoral breakthrough the liberal media would like so here's a final push to get those numbers up. There will not be one skeptic allowed on the program, unless he's prepared to dress up as a clown with a big red nose. #GE2020 ", @greenparty_ie,#GE2020,https://twitter.com/immdaly/status/1223551489316130816
2020-02-01 10:19:06,Paul_J_Roche,CaptainCentrino,0,0," They started it under Gormley as they allowed FF to sleepwalk the country into bankruptcy. They will continue in the next government by hissy fitting for taxes that will become the last straw for the electorate. Time to sharpen your pike. ",,,https://twitter.com/Paul_J_Roche/status/1223551338807689217
2020-02-01 10:18:09,Aily_NC,patrickmercie,1,0," We very much want a more inclusive society with no one left behind. I think that immigrants have important input in that and in being part of the society they chose to call home 💜🏡 ",,,https://twitter.com/Aily_NC/status/1223551099031912448
2020-02-01 10:17:34,caroline1conroy,SAFEIreland,0,2," I support #NoMoreExcuses2020 campaign and the five specific measures to make Ireland safe for all. #GE2020 #DubNW @greenparty_ie  ", @greenparty_ie,#NoMoreExcuses2020 #GE2020 #DubNW,https://twitter.com/caroline1conroy/status/1223550953195962368
2020-02-01 10:16:57,patrickmercie,Aily_NC,1,0," Thanks Ailis. Let's do this!! Have 😊 ",,,https://twitter.com/patrickmercie/status/1223550798048776192
2020-02-01 10:16:17,scorched791,EamonRyan,0,0," I intend to vote Green because I think the climate crisis is the biggest challenge of our time, will put other challenges such as Brexit, housing& health in perspective. I also believe that the Green Party have some visionary ideas to solve it. Please don't let me down. ",,,https://twitter.com/scorched791/status/1223550629387423744
2020-02-01 10:16:14,onein7bn,,0,1," #WantGreenVoteGreen This article shows 70% of over 65 voted in US midterms 2018 while less than 30% of 19 to 29 age group voted!!! Dont be deeply disappointed next week GET THE YOUNG CLIMATE VOTE OUT @greenparty_ie @GreensKildare @VincentPMartin1 ", @greenparty_ie  @GreensKildare  @VincentPMartin1,#WantGreenVoteGreen,https://twitter.com/onein7bn/status/1223550616896770048
2020-02-01 10:16:03,patrickmercie,rivasmj,0,0," Thanks for that. And I agree. 😀 ",,,https://twitter.com/patrickmercie/status/1223550570360922112
2020-02-01 10:12:48,spiceloft,,0,0," @greenparty_ie thanks to the canvassers in Galway who helped me find my lodgings last night! ", @greenparty_ie,,https://twitter.com/spiceloft/status/1223549752157122560
2020-02-01 09:59:00,unicefireland,,0,0," We need to put children’s rights on the political agenda, because children cannot #VoteForEveryChild #GE2020 #GE2020Youth @FineGael @fiannafailparty @labour @SocDems @pb4p @greenparty_ie @sinnfeinireland ", @FineGael  @fiannafailparty  @labour  @SocDems  @pb4p  @greenparty_ie  @sinnfeinireland,#VoteForEveryChild #GE2020 #GE2020Youth,https://twitter.com/unicefireland/status/1223546279973638145
2020-02-01 09:58:37,Gisty,Benquin24132866,0,0," Spot the fridgetbot. ",,,https://twitter.com/Gisty/status/1223546186273034241
2020-02-01 09:56:48,TheGreenMcCabe,,0,3," Sunrise at the Hill of Tara and a big team breakfast in @maguirestara. This day next week we'll be waking up to vote. We have 7 days left to change our future - join us :) #GE2020 #WantGreenVoteGreen @greenparty_ie  ", @maguirestara  @greenparty_ie,#GE2020 #WantGreenVoteGreen,https://twitter.com/TheGreenMcCabe/status/1223545729140056064
2020-02-01 09:55:21,MarkCos,CiaranCuffe,0,0," People need cars. People do not need the Green party. ",,,https://twitter.com/MarkCos/status/1223545363988123648
2020-02-01 09:53:23,ThurlesHour,women4election,1,0," Well done @SocDems @greenparty_ie  ", @SocDems  @greenparty_ie,,https://twitter.com/ThurlesHour/status/1223544868548554752
2020-02-01 09:48:31,PositiveWork,GretaThunberg,0,0," All of the evidence of #ClimateChange is before us yet we're still squabbling over FF/FG (and laterly SF)....it's THE biggest threat to all our futures. #WantGreenVoteGreen #GE2020 @greenparty_ie  ", @greenparty_ie,#ClimateChange #WantGreenVoteGreen #GE2020,https://twitter.com/PositiveWork/status/1223543642377408512
2020-02-01 09:46:53,jackson_donal,greenparty_ie,0,0," Keep in mind, the cost of living will rise because of green policies, Monsanto products will be active on remaining farms, Climate change won’t be affected!! #GE2020 #TonightVMTV @Midlands103 @shannonsidenews @IFAmedia @AgrilandIreland @farmersjournal @irishexaminer ", @Midlands103  @shannonsidenews  @IFAmedia  @AgrilandIreland  @farmersjournal  @irishexaminer,#GE2020 #TonightVMTV,https://twitter.com/jackson_donal/status/1223543232489054208
2020-02-01 09:40:40,christineh5559,ContraGentes,1,0," I think FG/FF have ""woken"" us enough ",,,https://twitter.com/christineh5559/status/1223541668818845697
2020-02-01 09:37:59,AdamFSmith,AdamFSmith,0,1," In her campaign video on her page she doesn't even mention biodiversity or ecological crisis, despite being minister in this area while *in a crisis*. She also blocks criticism from top Irish scientists in climate + ecology - this example is not unique! ",,,https://twitter.com/AdamFSmith/status/1223540991363375104
2020-02-01 09:35:40,CaptainCentrino,Paul_J_Roche,1,0," The greens will destroy this country. ",,,https://twitter.com/CaptainCentrino/status/1223540410288607234
2020-02-01 09:34:56,AdamFSmith,Cromerbazil,2,2," Maybe you'd like to hear it from a biologist? @josephamadigan has been nearly silent on the biodiversity crisis, has barely addressed one issue in this realm, spends more money on greyhound racing than our NPWS, and has no concrete plans for the necessary nature restoration. ", @josephamadigan,,https://twitter.com/AdamFSmith/status/1223540225701548033
2020-02-01 09:30:48,drtadhgocarroll,bmj_latest,0,0," Brilliant article. Did I miss it, or was the prescription for exercise a little bit hidden in the health manifestos of the various political parties contesting #GE/020 ? @FineGael @fiannafailparty @sinnfeinireland @labour @greenparty_ie  ", @FineGael  @fiannafailparty  @sinnfeinireland  @labour  @greenparty_ie,#GE,https://twitter.com/drtadhgocarroll/status/1223539184599797760
2020-02-01 09:28:22,TheKavOfficial,Benquin24132866,2,0," I like to think even FG appreciate a joke. Sorry you feel that way, Ben. ",,,https://twitter.com/TheKavOfficial/status/1223538572080402434
2020-02-01 09:27:12,Benquin24132866,TheKavOfficial,2,0," Cheap trick, using out of context commentary. This will deter any half intelligent voter. Green is such a fabulous goal, but is being misled by such silly disinformation. It is the green party's biggest weakness, and has moved me away from voting for them, again. ",,,https://twitter.com/Benquin24132866/status/1223538277426376705
2020-02-01 09:25:57,donilo252525,CiaranCuffe,0,0," Can't happen soon enough! ",,,https://twitter.com/donilo252525/status/1223537963834990592
2020-02-01 09:24:35,terrymccann3,MerriganMark,0,0," No rich people in the brack mate they would be in Killiney and dalkey to help protect the rich peoples fortunes. ",,,https://twitter.com/terrymccann3/status/1223537619411374080
2020-02-01 09:24:07,NiallEco,realworld80s,1,0," While I agree there is a huge health, homelessness and cronyism problems in this country. You are completely wrong on anthropogenic #ClimateChange You have been listening to #fossilfuel #lobbyists and #MerchantsOfDoubt from #ExxonMobil, #KochBrothers et al https://en.wikipedia.org/wiki/ExxonMobil_climate_change_controversy ",,#ClimateChange #fossilfuel #lobbyists #MerchantsOfDoubt #ExxonMobil #KochBrothers,https://twitter.com/NiallEco/status/1223537500716703747
2020-02-01 09:23:04,TheOtherGordon,PaulGogarty,1,0," Paul. I would like to vote for you but a green without a party would have less influence in the Dáil than a green in The Green Party. I'll be giving @TheKavOfficial my first preference with you a bit further down the ballot. ", @TheKavOfficial,,https://twitter.com/TheOtherGordon/status/1223537236806901760
2020-02-01 09:20:33,AGryphon,TheKavOfficial,1,0," Wait, what question were they answering? ",,,https://twitter.com/AGryphon/status/1223536603219615746
2020-02-01 09:18:50,christineh5559,mwhitedonegal,0,0," Looks like a ghost town,rural Ireland is dead and gone ",,,https://twitter.com/christineh5559/status/1223536171785039872
2020-02-01 09:17:56,Cooplafocal,FlannerysBar,1,0," Which one? The train and bus service to Cork is excellent. I use it all the time as do several of my friends. ",,,https://twitter.com/Cooplafocal/status/1223535945158483970
2020-02-01 09:16:50,FlannerysBar,Cooplafocal,1,0," Must save your tweet for the next M20/NDR debate! ",,,https://twitter.com/FlannerysBar/status/1223535667801739264
2020-02-01 09:14:21,PeterSmartpower,younggreens,1,0," Will this become another freebie from the 'Greens'. ",,,https://twitter.com/PeterSmartpower/status/1223535042661691393
2020-02-01 09:13:13,Cooplafocal,FlannerysBar,1,0," I don’t own a car so I can’t comment! ",,,https://twitter.com/Cooplafocal/status/1223534760351412225
2020-02-01 09:06:59,kearyshel,BrianLeddin,0,0," Best of luck next Sat! ",,,https://twitter.com/kearyshel/status/1223533190285070341
2020-02-01 09:03:45,darrendoyle,PaulGogarty,1,0," The last thing Dáil Éireann needs is more independants with policies from the parish pump. If your so strong on Green why aren't you Green? ",,,https://twitter.com/darrendoyle/status/1223532378389405703
2020-02-01 09:02:02,MerriganMark,,6,6," 1 week to go in #GE2020 and no candidates from @FineGael @fiannafailparty @TheLabourParty @greenparty_ie have called to the door, they don’t give a Fxxk about us in the Brack, @RBoydBarrett and @Shaneobrien32 have called #VoteThemOut2020 ", @FineGael  @fiannafailparty  @Thelabourparty  @greenparty_ie  @RBoydBarrett  @Shaneobrien32,#GE2020 #VoteThemOut2020,https://twitter.com/MerriganMark/status/1223531944140595206
2020-02-01 09:01:09,MarxistSaint,PaulGogarty,0,0," It's nice that your Dáil pension can pay for that Paul. Congratulations. ",,,https://twitter.com/MarxistSaint/status/1223531722035335169
2020-02-01 09:01:04,ByHedge,MrGreenGus,0,0," Some good news. More room for @greenparty_ie MEPs after the foul Farage types have gone.  ", @greenparty_ie,,https://twitter.com/ByHedge/status/1223531700430495744
2020-02-01 09:00:11,TheKavOfficial,eoin_daly_green,1,0," I'm not f**king promising that. ",,,https://twitter.com/TheKavOfficial/status/1223531477704630273
2020-02-01 08:53:19,PaulGogarty,nessmul18,0,0," Same to ye all. Warmest wishes. ",,,https://twitter.com/PaulGogarty/status/1223529753266790400
2020-02-01 08:51:22,PaulGogarty,TheKavOfficial,0,0," I’m in 100% agreement there Peter. We should make sure it’s fair, but they are still carbon taxes. Other than that, beir bua. ",,,https://twitter.com/PaulGogarty/status/1223529261274890242
2020-02-01 08:48:05,realworld80s,greenparty_ie,1,1," The crisis is the homeless, health and violence in our Country. You haven't an answer to these issues so you blow on about a completely false agenda. It's a natural cycle the earth is going through, simple as that. ",,,https://twitter.com/realworld80s/status/1223528436586766337
