date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-01-28 00:00:03,daithioduinn,pb4p,1,0," Such a shame Richard is with the wrong party. Sorry PBP, If he was in any other party he would be leading the government ",,,https://twitter.com/daithioduinn/status/1221945997078802432
2020-01-27 23:59:55,Sureimirish,bobbydwyer1989,0,0," You probably asked him if he liked the Irish flag or what his thoughts on mass immigration is they don’t like that sort of thing in PBP ",,,https://twitter.com/Sureimirish/status/1221945965512400896
2020-01-27 23:59:26,Emm511,,0,1," @RBoydBarrett clearly putting across socialist ideas tonight on #cblive We are often told not @pb4p candidate to make change We are a small party We want to grow please get involved let's #Breakthecycle #VotePBP1 #GE20 ", @RBoydBarrett  @pb4p,#cblive #Breakthecycle #VotePBP1 #GE20,https://twitter.com/Emm511/status/1221945845391687680
2020-01-27 23:59:15,KlavsCiprikis,Independent_ie,0,0," @RBoydBarrett is no career politician. Look at him, he’s your friendly neighbour looking after you. All he cares about, and the @pb4p , is your happiness and wellbeing! ", @RBoydBarrett  @pb4p,,https://twitter.com/KlavsCiprikis/status/1221945797341863939
2020-01-27 23:58:27,Sureimirish,pb4p,2,0," People before profit Aren’t these guys pro mass immigration? ",,,https://twitter.com/Sureimirish/status/1221945594731737098
2020-01-27 23:57:14,KT_Dublin,wakeywakies,0,0," At least he has the gear to make me forget I ever had to watch Ireland die. ",,,https://twitter.com/KT_Dublin/status/1221945290267287552
2020-01-27 23:56:57,d_okeeffe,,0,5," The @pb4p website has crashed due tk a huge amount of traffic during the debate, socialist ideas are going mainstream, head over to http://pbp.ie/join when it's back up working to. Join the fight for change #cblive #votePBP #changeiscoming #breakthecycle ", @pb4p,#cblive #votePBP #changeiscoming #breakthecycle,https://twitter.com/d_okeeffe/status/1221945219203072000
2020-01-27 23:56:03,DeborahCurran,pb4p,0,0," An excellent performance by Richard. For me he was the winner with ML second. ",,,https://twitter.com/DeborahCurran/status/1221944990936588290
2020-01-27 23:55:49,SomhairleMag,,0,4," The PBP site is down with all the interest after #cblive tonight. @RBoydBarrett did great. @pb4p's policies and overall vision rarely get the platform they deserve - but when they do, it's clear there's an appetite for a socialism. http://pbp.ie 👀 ", @RBoydBarrett  @pb4p,#cblive,https://twitter.com/SomhairleMag/status/1221944933097013250
2020-01-27 23:54:26,KieranOCarroll2,pb4p,1,0," And watch them leave...... Vote pbp the money for nothing party #GE2020 ",,#GE2020,https://twitter.com/KieranOCarroll2/status/1221944586513408000
2020-01-27 23:53:44,sarahd0herty,,1,6," Beautiful scenes after the #cblive debate - the @pb4p has crashed! Well done @RBoydBarrett! Socialist ideas are popular and people are crying out for change. #GE2109 #GeneralElection2020 #BreakTheCycle #VotePBP #ChangeIsComing ", @pb4p  @RBoydBarrett,#cblive #GE2109 #GeneralElection2020 #BreakTheCycle #VotePBP #ChangeIsComing,https://twitter.com/sarahd0herty/status/1221944409022980096
2020-01-27 23:51:07,pb4p,,6,30," We don't just talk. We act! We won't let you down. @RBoydBarrett closing remarks on #cblive #ge2020 #Leadersdebate #VotePBP #ge20 ", @RBoydBarrett,#cblive #ge2020 #Leadersdebate #VotePBP #ge20,https://twitter.com/pb4p/status/1221943751666491393
2020-01-27 23:50:43,AbolishDirect,paulmurphy_TD,0,0," Awesome ",,,https://twitter.com/AbolishDirect/status/1221943648994066432
2020-01-27 23:49:17,RichieA7,JackCal24672885,0,0," You know, the house the grows spuds in an old bathtub in the back yard ",,,https://twitter.com/RichieA7/status/1221943288279851008
2020-01-27 23:49:13,RealJMDotCom,,0,0," Great to see @pb4p @solidarityie leader cut through the BS at RTE debates. Turns out you can be simpler when you're honest. ", @pb4p  @solidarityie,,https://twitter.com/RealJMDotCom/status/1221943271083192320
2020-01-27 23:49:11,AARRDDRRII,RBoydBarrett,0,0," ...really great points made tonight Richard!!! Great Job!!! Very positive,, very matter of fact!!! Mary Lou was on point also!!! Just watching th show being dissected!!!!,,, very interesting!!! ",,,https://twitter.com/AARRDDRRII/status/1221943264967909377
2020-01-27 23:48:44,AbolishDirect,StephHanlon5,0,5," PBP Leader was powerful tonight! ",,,https://twitter.com/AbolishDirect/status/1221943149750341635
2020-01-27 23:48:30,ConorReddy95,KeithCregan,0,5," @pb4p website has crashed!! 😮 Join us in building a movement for real change - we are the only party who will never prop up FF/FG and the only party built on people power ✊ #cblive #votepbp ", @pb4p,#cblive #votepbp,https://twitter.com/ConorReddy95/status/1221943094016446464
2020-01-27 23:47:29,georgiawalsh83,,0,0," @sinnfeinireland and @pb4p can and will fix this country if they are given the power to do so! Get out and vote for them!! Do not let FF and FG fuck us over once again #Leadersdebate #CBLive20 #GE2020 ", @sinnfeinireland  @pb4p,#Leadersdebate #CBLive20 #GE2020,https://twitter.com/georgiawalsh83/status/1221942838533021696
2020-01-27 23:46:16,JackCal24672885,pb4p,0,0," Screw the vultures zone more land and build on it! ",,,https://twitter.com/JackCal24672885/status/1221942528938737664
2020-01-27 23:45:45,BOMaoileoin,ConorReddy95,0,0," That doesn't exactly spell #leftalliance. Greens have ambitious public transport policies. Your shots are best directed our mainstream centre and centre right. 👍 ",,#leftalliance,https://twitter.com/BOMaoileoin/status/1221942400949592064
2020-01-27 23:44:54,JackCal24672885,caulmick,1,0," Was it the Bank depositors that really got bailed out? ",,,https://twitter.com/JackCal24672885/status/1221942185488240646
2020-01-27 23:44:33,CeGalway,,0,4," Think the winners of the @ClaireByrneLive #cblive debate were the progressive left parties, @SocDems @pb4p @sinnfeinireland @labour . Lads all we need now is for ye to work together and form a Government. It's doeable. #nopensionnovote #GE2020 ", @ClaireByrneLive  @SocDems  @pb4p  @sinnfeinireland  @labour,#cblive #nopensionnovote #GE2020,https://twitter.com/CeGalway/status/1221942097554616320
2020-01-27 23:44:17,KeithCregan,,0,2," @pb4p website down following #CBLive20 debate! Well done @RBoydBarrett #GE2020 ", @pb4p  @RBoydBarrett,#CBLive20 #GE2020,https://twitter.com/KeithCregan/status/1221942032765259777
2020-01-27 23:43:11,ruthactyahooie1,StephHanlon5,0,0," Brilliant. ",,,https://twitter.com/ruthactyahooie1/status/1221941754385108992
2020-01-27 23:42:57,JackCal24672885,JacqJohn15,0,0," Does more equal mean communism? ",,,https://twitter.com/JackCal24672885/status/1221941696407142400
2020-01-27 23:42:48,KlavsCiprikis,,0,0," #CBLive20 #GE2020 @RBoydBarrett and @pb4p win this debate. Their arguments, as well as their manifesto, is economically sound, and they clearly care about your wellbeing. ✊ ", @RBoydBarrett  @pb4p,#CBLive20 #GE2020,https://twitter.com/KlavsCiprikis/status/1221941656406167553
2020-01-27 23:42:06,pb4p,,0,8," Forget Tweddledum and Tweddledee @RBoydBarrett for taoiseach! #VotePBP1 #Breakthecycle #cblive #GE20 ", @RBoydBarrett,#VotePBP1 #Breakthecycle #cblive #GE20,https://twitter.com/pb4p/status/1221941483038814209
2020-01-27 23:41:11,JackCal24672885,PBPDL,0,0," How much does he take all in including expenses? ",,,https://twitter.com/JackCal24672885/status/1221941251987136513
2020-01-27 23:40:19,aaronbyrne_7,,0,0," @solidarityie @pb4p and @SocDems stealing the limelight in that debate while @fiannafailparty @FineGael stick to their child like behaviors and showing why they aren’t fit for government #CBLive20 #GE2020 ", @solidarityie  @pb4p  @SocDems  @fiannafailparty  @FineGael,#CBLive20 #GE2020,https://twitter.com/aaronbyrne_7/status/1221941031664541696
2020-01-27 23:40:04,pb4p,,1,17," Now we know why the establishment media constantly try keep us off the airwaves they are terrified of us When we are given the time we have shown popular solutions for working people #VotePBP1 #Breakthecycle #cblive #GE20 ",,#VotePBP1 #Breakthecycle #cblive #GE20,https://twitter.com/pb4p/status/1221940969618186240
2020-01-27 23:40:00,Primarytuba,PbpJoe,0,0," No thank you I’d rather keep my money to myself :) ",,,https://twitter.com/Primarytuba/status/1221940954267033602
2020-01-27 23:39:22,JackCal24672885,MickBarryTD,0,0," How much of it would you take off them in tax? ",,,https://twitter.com/JackCal24672885/status/1221940792685662209
2020-01-27 23:38:39,JackCal24672885,StephHanlon5,0,0," Ireland accounts for just 1% of world beef exports even thought we export 94% of beef production and eat just 11kg per head of population ",,,https://twitter.com/JackCal24672885/status/1221940611533737984
2020-01-27 23:38:14,frogclowns,,0,3," We do have a great opportunity in #GE2020 ! we can #BreakTheCycle of FG and FF only @pb4p will never go into coalition with these two vote for a principled party that amplifies the voices of ordinary working people and fights with us for a fairer society #votepbp ", @pb4p,#GE2020 #BreakTheCycle #votepbp,https://twitter.com/frogclowns/status/1221940509180071937
2020-01-27 23:37:59,debhruin,electionlit,0,1," Still giving my preferences to @sinnfeinireland @SocDems @solidarityie @pb4p @greens The others aren't getting a preference ", @sinnfeinireland  @SocDems  @solidarityie  @pb4p  @Greens,,https://twitter.com/debhruin/status/1221940447494463488
2020-01-27 23:37:41,JackCal24672885,BrennanCyril,0,0," How much of Ireland would you plant? How much would it cost? Would you harve the wood? ",,,https://twitter.com/JackCal24672885/status/1221940371078422528
2020-01-27 23:37:20,multikev,MatteoDonneo,0,0," Feels like something no one would commit to before an election. Being for it won't win any extra votes, being vague won't lose any. ",,,https://twitter.com/multikev/status/1221940281534296064
2020-01-27 23:37:02,MelisaHalpin,,0,4," Great closing remarks from @RBoydBarrett. A real response to the debate rather than spin and slogans. @pb4p won’t let you down. #votepbp #breakthecycle #changeiscoming #GE2020 #CBLive20 ", @RBoydBarrett  @pb4p,#votepbp #breakthecycle #changeiscoming #GE2020 #CBLive20,https://twitter.com/MelisaHalpin/status/1221940205059440641
2020-01-27 23:36:17,CeGalway,boomsmahon,0,2," @pb4p @RBoydBarrett the only leader to mention Community Employment and its role in marginalised communities. @FineGael never showed our work respect. #nopensionnovote ", @pb4p  @RBoydBarrett  @FineGael,#nopensionnovote,https://twitter.com/CeGalway/status/1221940017175629826
2020-01-27 23:36:14,pb4p,,1,14," We constantly go out into our communities and build movements. We dont just talk we take action. We wont prop up FG/FF We won't let you down #VotePBP1 #Breakthecycle #cblive #GE20 ",,#VotePBP1 #Breakthecycle #cblive #GE20,https://twitter.com/pb4p/status/1221940005330915328
2020-01-27 23:33:54,Gabhann1,,2,7," Another Ireland is possible ! No doubt about it, there is an appetite for the progressive politics of People Before Profit. Make change happen - Vote People Before Profit Well done @RBoydBarrett @pb4p 👏👏👏 #CBlive20 #VotePBP #ChangeIsPossible #BreakTheCycle #GE2020 ", @RBoydBarrett  @pb4p,#CBlive20 #VotePBP #ChangeIsPossible #BreakTheCycle #GE2020,https://twitter.com/Gabhann1/status/1221939420003172352
2020-01-27 23:32:47,jamiek19852013,jhracingcomm,0,0," Stewards enquiry ",,,https://twitter.com/jamiek19852013/status/1221939137902673921
2020-01-27 23:32:10,SocialCareWork1,,0,4," .@RBoydBarrett is the most empathic compassionate TD. He truly feels peoples stresses. He kowns there is a better way. It's not even radical, is logical, fair, sustainable, read the @pb4p manifesto #GE2020 #VotePBP #ChangeIsComing ", @RBoydBarrett  @pb4p,#GE2020 #VotePBP #ChangeIsComing,https://twitter.com/SocialCareWork1/status/1221938980616273923
2020-01-27 23:31:58,multikev,Keegan1Andrew,0,0," Free public transport is bad policy. It's been shown time and again that the reasons people don't use public transport in Ireland is because it's not practical, fast, convenient or safe. Ireland needs better public transport. Every time that's been provided, uptake has been huge ",,,https://twitter.com/multikev/status/1221938929714257922
2020-01-27 23:31:43,downgerd,synthsocialist,0,0," She and Mirium and Joe are worried that might mean taxing the wealthy like themselves a bit more ",,,https://twitter.com/downgerd/status/1221938866749349889
2020-01-27 23:30:39,theanglican,aidandonnellan,0,0," to the point where GDP per person is one of highest in world and completely different to the reality as a result of all the money and profit diverted through Ireland to avoid tax. ",,,https://twitter.com/theanglican/status/1221938600989859840
2020-01-27 23:29:59,JackCal24672885,ConorReddy95,0,0," Where does the money for retrofitting come from? Many low income people have already retrofited themselves with warm clothes and have aleardy cut emissions ",,,https://twitter.com/JackCal24672885/status/1221938431053484033
2020-01-27 23:29:40,RealAaronGrieve,AdriennePBPA,0,0," The only man who gave clear answers. The only man to appeal to audience. ",,,https://twitter.com/RealAaronGrieve/status/1221938353593110528
2020-01-27 23:29:37,TweetypieHelen,davidhall75,0,0," Which is interesting because he also probably got the least time to speak...he really is a very effective communicator, it helps that he seems genuinely engaged with the issues that impact the average Irish person. ",,,https://twitter.com/TweetypieHelen/status/1221938340645216256
2020-01-27 23:28:35,KhaiElJones,Revolution_IRL,0,0," I'll be checking the google analytics for @RBoydBarrett and @pb4p afterwards. Cutting thru for a lot of the crowd in the room, at least ", @RBoydBarrett  @pb4p,,https://twitter.com/KhaiElJones/status/1221938079444938753
2020-01-27 23:28:28,pb4p,,0,30," Pensioners paid for their pensions! Reverse the age to 65. #cblive #ge2020 #ge20 #leadersdebate #VotePBP ",,#cblive #ge2020 #ge20 #leadersdebate #VotePBP,https://twitter.com/pb4p/status/1221938052429381632
2020-01-27 23:27:59,jamesc511,pb4p,0,0," Maybe he believes implementing some of his policies is better than never delivering anything ",,,https://twitter.com/jamesc511/status/1221937928743661568
2020-01-27 23:26:22,JackCal24672885,pbp_gillian,0,0," Beef barons making about €0.15 profit per kg of meat. ",,,https://twitter.com/JackCal24672885/status/1221937521539649536
2020-01-27 23:26:00,MartinPerryIre,rtenews,0,0," So would I. Society needs a safety net ",,,https://twitter.com/MartinPerryIre/status/1221937431634763776
2020-01-27 23:26:00,theanglican,BarbaraMSmyth,0,0," But that shouldn't mean they should be given Ministerial posts now does it? ",,,https://twitter.com/theanglican/status/1221937428757393410
2020-01-27 23:25:50,magicgobbluth,pb4p,0,0," Would PBP not prop up a government? There won't be a government without FF, FG or both. Perhaps he is right? ",,,https://twitter.com/magicgobbluth/status/1221937388081033216
