date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-09 12:31:48,gp351,CelticDie,0,0," And you should try engaging in reasonable discussion instead of being nasty. It doesn’t help your argument. I won’t drag myself down to your level. (2/2) ",,,https://twitter.com/gp351/status/1226483838869745664
2020-02-09 12:30:23,gp351,CelticDie,0,0," Those people are only as good as their leaders and public faces, as represented. If that changed wholesale they would be more respected. However the more SF get stretched politically the greater chance of some of their more ‘colourful’ characters getting nominated increases (1/2) ",,,https://twitter.com/gp351/status/1226483482542714880
2020-02-09 12:26:14,Keegan1Andrew,,1,1," #MeathEast Regina Doherty looks like the major casualty. #Endbogusemployment @pb4p  ", @pb4p,#MeathEast #Endbogusemployment,https://twitter.com/Keegan1Andrew/status/1226482437024309253
2020-02-09 12:21:43,MyVPoint,fluff30,1,0," Would you not. How about national party. Or irish freedom party? ",,,https://twitter.com/MyVPoint/status/1226481298782420992
2020-02-09 12:20:39,fluff30,MyVPoint,1,0," Perhaps hateful is a strong word but there was no need for the comment. I dont support any 1 party but I wouldnt make sweeping, derogatory comments like that about any of them.there are plenty of lovely people in every party! ",,,https://twitter.com/fluff30/status/1226481031076831232
2020-02-09 12:19:49,sjmc1974,ELLOBO142,0,0," I dont endorse any group. ",,,https://twitter.com/sjmc1974/status/1226480821298704389
2020-02-09 12:17:04,ELLOBO142,sjmc1974,1,0," You endorse groups funded by Soros/Gates ",,,https://twitter.com/ELLOBO142/status/1226480131516006400
2020-02-09 12:13:38,gp351,CelticDie,1,0," What’s your point? Any cover up of child abuse is a disgrace, no matter where it happens. Maybe you just like sectarian point scoring, I hope you have the ability to grow out of it? ",,,https://twitter.com/gp351/status/1226479265237131265
2020-02-09 12:08:56,CelticDie,gp351,1,0," aye right ",,,https://twitter.com/CelticDie/status/1226478081277296641
2020-02-09 11:36:02,MyVPoint,MyVPoint,0,0," And for some reason I must be coming off very British. Parents, grandparents and I born all in ROI. ",,,https://twitter.com/MyVPoint/status/1226469805395468290
2020-02-09 11:35:12,MyVPoint,gp351,1,0," Well to me as someone who dislikes SF, given each parties history (and many have had bad pasts) SFs has been the worst and I agree I wouldnt have expected it to come from pbp. Sf are a much more likely party given the past. ",,,https://twitter.com/MyVPoint/status/1226469594078097408
2020-02-09 11:31:54,gp351,MyVPoint,1,0," We’re all entitled to opinion. I can’t see how anybody saw it as hateful either. Some people like to be offended by the littlest of things, many of which don’t even affect them. ",,,https://twitter.com/gp351/status/1226468761563205633
2020-02-09 11:07:52,MyVPoint,fluff30,2,0," He can get backlash on his comment. Sure. I dont think the comment was that hateful. It was incorrect imo. Although I dont like SF either. ",,,https://twitter.com/MyVPoint/status/1226462715264356353
2020-02-09 10:56:53,gp351,CelticDie,1,0," I was merely pointing out that SF is a haven for abusers etc. Keep the insults coming, you’re just proving the point! ",,,https://twitter.com/gp351/status/1226459952677560320
2020-02-09 10:48:32,gerhewitt1,roisin4welfare,0,0," Could not have a candidate like this standing with this kind of behaviour hanging over him ",,,https://twitter.com/gerhewitt1/status/1226457850005905411
2020-02-09 10:46:31,marg_fitzlaw2,pb4p,0,0," His previous behaviour was acceptable ,was it? ",,,https://twitter.com/marg_fitzlaw2/status/1226457340750290949
2020-02-09 10:45:10,theresamchughe1,roisin4welfare,0,0," If this person is consistently agressive how n the name of God can u people vote for him or even b in his company. ",,,https://twitter.com/theresamchughe1/status/1226457003935092737
2020-02-09 10:36:16,trigger_trucker,roisin4welfare,0,0," Cowardly little rat will get his comeuppance sooner or later. You've bigger balls than he will ever have girl. Fair play to ya ",,,https://twitter.com/trigger_trucker/status/1226454763950223362
2020-02-09 10:23:44,gp351,CelticDie,1,0," You think his actions are acceptable? You think child abuse is acceptable? Fill yer boots... ",,,https://twitter.com/gp351/status/1226451610219532288
2020-02-09 10:18:38,tangentfairy,NWstActivists,0,0," That’s a huge and serious accusation, and very generalised “the dogs on the street”. I’m assuming you mean Galway leadership. I’ll repeat again that this is the opposite of what the Wexford branch is like. ",,,https://twitter.com/tangentfairy/status/1226450323142828033
2020-02-09 10:16:43,Paulmeany01,roisin4welfare,0,0," We warned you! ",,,https://twitter.com/Paulmeany01/status/1226449841645146112
2020-02-09 10:15:33,Doyler20871,IvanYatesNT,0,0," Rainbow coalition??? ",,,https://twitter.com/Doyler20871/status/1226449547955769345
2020-02-09 10:14:37,mickio999,cronny86,0,0," Personally I cant take pbp seriously for this very reason if they allow a druggie violent facist so called anti racist loser to be there galway west candidate and a regional poster boy what does that say about them as a political party? ",,,https://twitter.com/mickio999/status/1226449314651791360
2020-02-09 10:13:55,padmeister123,VicNolan1,0,0," You're for real? Well you better enjoy the left government you're getting cause the right has been a fuckin let down! ",,,https://twitter.com/padmeister123/status/1226449138608431104
2020-02-09 10:12:00,AFCbenlavin,irish_thorn,0,0," My decision was based on the party principles, they are better for the environment than the greens. The candidate I had to vote for was not that impressive to be honest, but it’s the party I’m supporting.. Hopefully in the next one the caliber of candidate has improved ",,,https://twitter.com/AFCbenlavin/status/1226448657299406850
2020-02-09 10:10:15,CelticDie,gp351,1,0," Arsehole ",,,https://twitter.com/CelticDie/status/1226448213722398720
2020-02-09 10:09:56,TonyCli71966606,IvanYatesNT,0,0," Is doesn't matter what the party Ivan, This slightest whiff of the reins of power and even the biggest moralising leftie would cut your hand odd to be a Minister. ",,,https://twitter.com/TonyCli71966606/status/1226448136618618881
2020-02-09 10:07:26,DublinRaw,IvanYatesNT,0,0," It's a glorious day Mr Yates. ",,,https://twitter.com/DublinRaw/status/1226447506546053120
2020-02-09 10:06:03,IvanYatesNT,,3,2," ""I heard earlier @RBoydBarrett @pb4p saying they would consider coalition with @sinnfeinireland and that's when I thought Jesus Christ all has changed"" @alisonoconn #GE2020 ", @RBoydBarrett  @pb4p  @sinnfeinireland  @alisonoconn,#GE2020,https://twitter.com/IvanYatesNT/status/1226447156749512704
2020-02-09 09:58:14,coilinduffy,,0,0," . @pb4p candidate Oghenetano John Uwhumuakpor speaking to @Kev_OMahony here at the Dublin Fingal count centre in Swords #GE2020 ", @pb4p  @Kev_OMahony,#GE2020,https://twitter.com/coilinduffy/status/1226445190434639873
2020-02-09 09:57:43,sjmc1974,ELLOBO142,1,0," So? You endorse a groups funded by the mercers/koch's. Gtf ",,,https://twitter.com/sjmc1974/status/1226445062386651136
2020-02-09 09:56:15,FFFCavan,,0,4," https://www.instagram.com/tv/B8VP3gbn40w/?igshid=aejiups2kq0n (Part 1) https://www.instagram.com/tv/B8VXuL_Houh/?igshid=1xnhu5ndcmssh (Part 2) Our Interview of Emmett Smith - People Before Profit · Here is the interview FFF Cavan had with @pb4p Emmett Smith on Friday afternoon. #fridaysforfuture #climatestrike #climateaction #globalwarming #teamtrees ", @pb4p,#fridaysforfuture #climatestrike #climateaction #globalwarming #teamtrees,https://twitter.com/FFFCavan/status/1226444692151242752
2020-02-09 09:50:36,malachy_trainor,AineEibhlin,0,0," @Wardy1916 FYI Mark Ward ", @Wardy1916,,https://twitter.com/malachy_trainor/status/1226443270198308864
2020-02-09 09:47:47,Ccia77800955,LeoDGrey,0,0," Well he's in Galway you ain't ",,,https://twitter.com/Ccia77800955/status/1226442561826545664
2020-02-09 09:46:09,ELLOBO142,sjmc1974,1,0," Cunningham endorsed PB4P who ran Joe Lough as a candidate you sad sack. ",,,https://twitter.com/ELLOBO142/status/1226442149249638400
2020-02-09 09:45:13,irish_thorn,AFCbenlavin,1,0," I know plenty of people who are members of pb4p, they all have a common denominator- they are all scumbags. ",,,https://twitter.com/irish_thorn/status/1226441914590932992
2020-02-09 09:42:02,AFCbenlavin,irish_thorn,1,0," Yeah no I actually voted in different constituency And I’d do it the same every time 👍 ",,,https://twitter.com/AFCbenlavin/status/1226441112719679490
2020-02-09 09:39:37,margocarr,roisin4welfare,0,0," So sorry Róisín. Hope you are safe and surrounded with love. ",,,https://twitter.com/margocarr/status/1226440504532967425
2020-02-09 09:30:27,gb19815,pb4p,0,0," few more u wanna look at ",,,https://twitter.com/gb19815/status/1226438199033188354
2020-02-09 09:28:31,Christo82034026,roisin4welfare,0,0," Was he on the paranoid powder ? ",,,https://twitter.com/Christo82034026/status/1226437713160740864
2020-02-09 09:28:25,HarePaddy,RoryHearne,0,0," This is a disastrous. We are all doomed ",,,https://twitter.com/HarePaddy/status/1226437688330530816
2020-02-09 09:15:52,Keegan1Andrew,,1,4," @pb4p will support a left coalition but no free pass its about policies. @RBoydBarrett #breakthevycle ", @pb4p  @RBoydBarrett,#breakthevycle,https://twitter.com/Keegan1Andrew/status/1226434529289785344
2020-02-09 09:14:42,psychosal,roisin4welfare,0,0," Thanks for speaking out, a courageous choice. Abuse cannot survive without secrecy. ",,,https://twitter.com/psychosal/status/1226434236665733121
2020-02-09 09:00:09,Karenwo7,Sharrow_irl,0,0," I’m really disappointed to hear this, Where I’m living there are few alternatives to FG/FF. I’m absolutely opposed to coercive and manipulative control and am saddened that the party failed to acknowledge and call it out. ",,,https://twitter.com/Karenwo7/status/1226430572089794563
2020-02-09 08:57:27,gp351,ClarNiUigin,0,0," Well at least you aren’t denying the facts, I guess. ",,,https://twitter.com/gp351/status/1226429894688722944
2020-02-09 08:56:51,gp351,fluff30,0,0," A hate filled comment?? I assume you are directing that at me. Tell me what I’ve written that is hate filled...? ",,,https://twitter.com/gp351/status/1226429743123378176
2020-02-09 08:56:13,jameson_power,,0,0," Ah @RBoydBarrett on @morningireland #GE2020 @pb4p People Before Profit campaigned in favour of Brexit. Flip flops needed in #StormCiara ! ", @RBoydBarrett  @morningireland  @pb4p,#GE2020 #StormCiara,https://twitter.com/jameson_power/status/1226429583978848257
2020-02-09 08:53:05,fluff30,MyVPoint,2,0," I agree with your point but the above is not being respectful at all. Respect is earned. This person is obviously against SF and has written a hate filled comment,they will get backlash ",,,https://twitter.com/fluff30/status/1226428793872691200
2020-02-09 08:45:24,pauljon25760128,AllPassingThing,0,0," With leftists the ends justify the means. So what if some lassie got slapped around, the revolution must continue. ",,,https://twitter.com/pauljon25760128/status/1226426861837856768
2020-02-09 08:44:06,SRuairc,AllPassingThing,0,0," This is a misled musician who supported the killing of the most innocent.. ",,,https://twitter.com/SRuairc/status/1226426533834842113
2020-02-09 08:38:01,ClarNiUigin,gp351,1,1," Now that you have cleared your chest I hope you are feeling better. ",,,https://twitter.com/ClarNiUigin/status/1226425002972581888
2020-02-09 08:31:47,irish_thorn,AFCbenlavin,1,0," And you knew what he did as a sideline??? Poisoning a city with drugs and now getting aggressive with a woman, you can pick em! ",,,https://twitter.com/irish_thorn/status/1226423435057881090
2020-02-09 08:30:17,PatrickFoy66,pb4p,0,0," I think yous have had ur head in sand folks. ",,,https://twitter.com/PatrickFoy66/status/1226423059059441665
2020-02-09 08:27:02,GeorgeW65438334,Cuchulainn187,0,0," Truth hurting? I can't imagine what your agenda in covering-up paedophilia is... ",,,https://twitter.com/GeorgeW65438334/status/1226422238162931714
2020-02-09 08:24:15,gp351,ClarNiUigin,1,0," Just right. The facts about people tell all. Like convicted bank robber Maskey, child abuse cover ups by Adams, kidnappers in the ranks, Gerry Kelly’s antics. The list goes on. I treat most politicians with contempt, but with lengthy criminal records they are even harder to trust ",,,https://twitter.com/gp351/status/1226421537634430976
2020-02-09 08:16:13,Amanda777xxx3,ComiskeyAnthony,0,0," Yeah he did make a bad comment alright to a disabled lady, it's kellie sweeney BTW who blocked us ",,,https://twitter.com/Amanda777xxx3/status/1226419517431173131
2020-02-09 08:00:00,Shane83228624,mdmak33,0,0," Realistically wat are we looking at, another few years of fg/ff propped up by the greens ",,,https://twitter.com/Shane83228624/status/1226415435530297344
2020-02-09 07:59:33,desmondotoole,michaelpierse,1,0," Holocaust Remembrance Day took place last week - 27 January. You’ve overstepped the mark there. I think we’re done. ",,,https://twitter.com/desmondotoole/status/1226415321919127552
2020-02-09 07:55:49,desmondotoole,michaelpierse,0,0," Indeed, all that. Yet, we’re left with an organisation and its party that murdered working people because they were a different religion and/or nationality to them as a strategic imperative. An organisation and its party that, then and now, puts tribe before class. ",,,https://twitter.com/desmondotoole/status/1226414383787597824
2020-02-09 07:41:45,michaelpierse,michaelpierse,1,0," ..treated as an underclass (10,000 workers in Harland & Wolff, 400 Catholic); beaten off streets when they protested & denied justice where they sought it in courts. Such oppressive colonial circumstances will invariably lead 2 conflict. Left analysis questions who has the power. ",,,https://twitter.com/michaelpierse/status/1226410842029252608
2020-02-09 07:41:10,ClarNiUigin,gp351,1,0," Very true. I base mine on actual knowledge of people. ",,,https://twitter.com/ClarNiUigin/status/1226410696411361280
2020-02-09 07:39:20,michaelpierse,desmondotoole,1,0," I think ""excused"" isn't where my analysis tends to go. We should be more interested in explaining where conflict arises from; people being shot, with impunity, in the late 1960s/early 1970s, in Ballymurphy, Springhill, the Bogside, being oppressed, terrorised by the legal UDA 1/2 ",,,https://twitter.com/michaelpierse/status/1226410236036222977
2020-02-09 07:36:58,desmondotoole,michaelpierse,1,0," It’s not the UK take on ethnic-nationalism that was in my mind. It was more the example we have from the Balkans in the 1990s. The sectarian conflict in NI is not excused by talk of national liberation/anti-colonialism, claims also made in Serbia. ",,,https://twitter.com/desmondotoole/status/1226409641988546560
2020-02-09 07:34:05,NWstActivists,tangentfairy,1,0," Hi Ursula, I think the fact it wasn't a single isolated incident and the way it was handled over a period of YEARS by leadership is also very much the reason people feel strongly about this. There were other incidents people knew, the dogs on the street knew. ",,,https://twitter.com/NWstActivists/status/1226408916684279808
